Season,Week,TRUFFLE,Player,Pos,NFL,Cmp%,Pa20,Pa40,RuYPC,Ru20,Tar,Tar%,ReYPC,Re20,Re40,ReFD%,TotYd,Avg,FPts
2023,18,W (1/11),Tyler Boyd,WR,CIN,0.0,0,0,0.0,0.0,2,7.1,4.0,0,0,0.0,4,0.4,0.4
2023,18,W (1/11),Randall Cobb,WR,NYJ,0.0,0,0,0.0,0.0,1,5.0,4.0,0,0,0.0,4,0.4,0.4
2023,18,W (1/11),Zach Evans,RB,LAR,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,0.3,0.3
2023,18,W (1/11),Blake Bell,TE,KC,0.0,0,0,0.0,0.0,2,6.7,3.0,0,0,0.0,3,0.3,0.3
2023,18,W (1/11),Derrick Gore,RB,WAS,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,0.3,0.3
2023,18,W (1/11),DeAndre Carter,WR,LV,0.0,0,0,0.0,0.0,1,3.1,3.0,0,0,0.0,3,0.3,0.3
2023,18,W (1/11),Chase Claypool,WR,MIA,0.0,0,0,0.0,0.0,2,7.4,3.0,0,0,0.0,3,0.3,0.3
2023,18,W (1/11),Foster Moreau,TE,NO,0.0,0,0,0.0,0.0,1,3.6,3.0,0,0,0.0,3,0.3,0.3
2023,18,W (1/11),Brandon Powell,WR,MIN,0.0,0,0,0.0,0.0,3,6.8,2.0,0,0,0.0,2,0.2,0.2
2023,18,W (1/11),Julian Hill,TE,MIA,0.0,0,0,0.0,0.0,2,7.4,2.0,0,0,0.0,2,0.2,0.2
2023,18,W (1/11),Dyami Brown,WR,WAS,100.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,4,0.16,0.16
2023,18,W (1/11),Jalen Brooks,WR,DAL,0.0,0,0,0.0,0.0,1,2.5,1.0,0,0,0.0,1,0.1,0.1
2023,18,W (1/11),Joshua Kelley,RB,LAC,0.0,0,0,0.5,0.0,0,0.0,0.0,0,0,0.0,1,0.1,0.1
2023,18,W (1/11),Deven Thompkins,WR,TB,0.0,0,0,0.0,0.0,1,3.1,1.0,0,0,0.0,1,0.1,0.1
2023,18,W (1/11),Luke Schoonmaker,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jordan Mims,RB,NO,0.0,0,0,0.0,0.0,2,7.1,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Dan Chisena,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Gunner Olszewski,WR,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Travis Vokolek,TE,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Matt Breida,RB,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Patrick Ricard,RB,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),DJ Montgomery,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Reggie Gilliam,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Brandon Bolden,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Noah Gray,TE,KC,0.0,0,0,0.0,0.0,3,10.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Miles Boykin,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Ben Sims,TE,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Quintin Morris,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Nate Adkins,TE,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jason Cabinda,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jimmy Graham,TE,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jason Brownlee,WR,NYJ,0.0,0,0,0.0,0.0,1,5.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Godwin Igwebuike,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Kene Nwangwu,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Hunter Luepke,RB,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Kenny Yeboah,TE,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Stanley Morgan,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Daniel Bellinger,TE,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,NN,Elijah Moore,WR,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Kayshon Boutte,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jeremy McNichols,RB,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,MWM,Jimmy Garoppolo,QB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Mitchell Wilcox,TE,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Juwann Winfree,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Pharaoh Brown,TE,NE,0.0,0,0,0.0,0.0,3,10.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Trayveon Williams,RB,CIN,0.0,0,0,-2.0,0.0,0,0.0,0.0,0,0,0.0,-2,0.0,0.0
2023,18,WLW,Alec Pierce,WR,IND,0.0,0,0,0.0,0.0,4,16.7,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Robert Tonyan,TE,CHI,0.0,0,0,0.0,0.0,1,6.2,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Brenton Strange,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Leroy Watson,TE,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Brevin Jordan,TE,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),CJ Ham,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,CC,Jameis Winston,QB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Kevin Rader,TE,TEN,0.0,0,0,0.0,0.0,2,7.4,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Adam Prentice,RB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Will Mallory,TE,IND,0.0,0,0,0.0,0.0,1,4.2,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Khadarel Hodge,WR,ATL,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Johnny Johnson,WR,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Lil'Jordan Humphrey,WR,DEN,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Payne Durham,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,AFL,Dameon Pierce,RB,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Patrick Taylor,RB,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Dare Ogunbowale,RB,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Tucker Fisk,TE,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Collin Johnson,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Velus Jones,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Irvin Charles,WR,NYJ,0.0,0,0,0.0,0.0,1,5.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Kyle Juszczyk,RB,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Marcedes Lewis,TE,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),DJ Turner,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Brady Russell,TE,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jonathan Ward,RB,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Ko Kieft,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Michael Burton,RB,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Harrison Bryant,TE,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,VD,Darnell Washington,TE,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,MWM,Emari Demercado,RB,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Zack Kuntz,TE,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),John Bates,TE,WAS,0.0,0,0,0.0,0.0,1,3.6,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Craig Reynolds,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Mitchell Tinsley,WR,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),D'Ernest Johnson,RB,JAC,0.0,0,0,-1.0,0.0,0,0.0,0.0,0,0,0.0,-1,0.0,0.0
2023,18,W (1/11),Dareke Young,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Ben Mason,TE,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Trent Taylor,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Justin Watson,WR,KC,0.0,0,0,0.0,0.0,1,3.3,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jakob Johnson,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Travis Homer,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Malik Cunningham,QB,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Lucky Jackson,WR,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Nick Bellore,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Zach Pascal,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Mack Hollins,WR,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Mason Kinsey,WR,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Allen Robinson,WR,PIT,0.0,0,0,0.0,0.0,1,5.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Demarcus Robinson,WR,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Luke Farrell,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Matthew Slater,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Matt Sokol,TE,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Noah Fant,TE,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Byron Pringle,WR,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Elijah Cooks,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,MWM,Gabe Davis,WR,BUF,0.0,0,0,0.0,0.0,2,5.3,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Lucas Krull,TE,DEN,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),DeeJay Dallas,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Zach Gentry,TE,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,CC,Michael Gallup,WR,DAL,0.0,0,0,0.0,0.0,2,5.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Nathan Peterman,QB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Josiah Deguara,TE,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Xazavian Valladay,RB,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Stephen Sullivan,TE,CAR,0.0,0,0,0.0,0.0,2,11.1,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Hunter Renfrow,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Nick Bawden,RB,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,CRB,Romeo Doubs,WR,GB,0.0,0,0,0.0,0.0,1,3.1,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Chosen Anderson,WR,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Trevon Wesco,TE,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Jashaun Corbin,RB,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Christopher Brooks,RB,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Antoine Green,WR,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,NN,Treylon Burks,WR,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Rashod Bateman,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Austin Trammell,WR,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Tyler Goodson,RB,IND,0.0,0,0,0.0,0.0,2,8.3,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Khari Blasingame,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Rodney Williams,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Brayden Willis,TE,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Alec Ingold,RB,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),James Proche,WR,CLE,0.0,0,0,0.0,0.0,4,15.4,0.0,0,0,0.0,0,0.0,0.0
2023,18,W (1/11),Logan Woodside,QB,ATL,75.0,0,0,6.0,0.0,0,0.0,0.0,0,0,0.0,33,-0.32,-0.32
2023,18,AFL,AJ Brown,WR,PHI,0.0,0,0,0.0,0.0,1,2.8,9.0,0,0,0.0,9,-1.1,-1.1
2023,18,ELP,Dak Prescott,QB,DAL,86.1,1,0,0.0,0.0,0,0.0,0.0,0,0,0.0,279,25.16,25.16
2023,18,ELP,Geno Smith,QB,SEA,57.1,3,0,9.3,1.0,0,0.0,0.0,0,0,0.0,217,22.36,22.36
2023,18,ELP,Tyreek Hill,WR,MIA,0.0,0,0,0.0,0.0,13,48.1,11.7,1,0,57.1,82,18.2,18.2
2023,18,ELP,Jayden Reed,WR,GB,0.0,0,0,0.0,0.0,4,12.5,28.0,2,1,75.0,112,14.2,14.2
2023,18,ELP,Kenneth Walker,RB,SEA,0.0,0,0,4.6,0.0,1,3.6,3.0,0,0,0.0,81,13.1,13.1
2023,18,ELP,Jarrett Stidham,QB,DEN,58.8,6,1,0.7,0.0,0,0.0,0.0,0,0,0.0,274,13.08,13.08
2023,18,ELP,Taysom Hill,TE,NO,0.0,0,0,8.5,1.0,4,14.3,7.0,0,0,50.0,79,12.9,12.9
2023,18,ELP,Isaiah Likely,TE,BAL,0.0,0,0,0.0,0.0,2,7.1,15.5,1,0,100.0,31,11.1,11.1
2023,18,ELP,Brian Robinson,RB,WAS,0.0,0,0,2.8,0.0,3,10.7,3.3,0,0,66.7,35,10.5,10.5
2023,18,ELP,Gardner Minshew,QB,IND,54.2,2,0,9.0,0.0,0,0.0,0.0,0,0,0.0,150,8.54,8.54
2023,18,ELP,Deebo Samuel,WR,SF,0.0,0,0,11.0,0.0,2,7.7,10.5,0,0,0.0,32,4.2,4.2
2023,18,ELP,Jerome Ford,RB,CLE,0.0,0,0,2.0,0.0,3,11.5,13.0,0,0,50.0,32,4.2,4.2
2023,18,ELP,Justice Hill,RB,BAL,0.0,0,0,0.0,0.0,10,35.7,8.7,0,0,33.3,26,3.6,3.6
2023,18,ELP,Marvin Mims,WR,DEN,0.0,0,0,1.0,0.0,1,2.9,16.0,0,0,100.0,17,2.7,2.7
2024,1,MAM,Saquon Barkley,RB,PHI,0.0,0,0,4.5,1.0,2,5.9,11.5,0,0,50.0,132,38.2,38.2
2024,1,AFL,Jayden Daniels,QB,WAS,70.8,2,0,5.5,0.0,0,0.0,0.0,0,0,0.0,272,36.16,36.16
2024,1,MCM,Joe Mixon,RB,HOU,0.0,0,0,5.3,0.0,3,9.4,6.3,0,0,33.3,178,33.8,33.8
2024,1,WLW,Lamar Jackson,QB,BAL,63.4,2,1,7.6,0.0,0,0.0,0.0,0,0,0.0,395,32.12,32.12
2024,1,VD,Anthony Richardson,QB,IND,47.4,3,3,9.3,0.0,0,0.0,0.0,0,0,0.0,268,31.08,31.08
2024,1,VD,Baker Mayfield,QB,TB,80.0,4,0,7.0,0.0,0,0.0,0.0,0,0,0.0,310,30.66,30.66
2024,1,FRR,Jordan Mason,RB,SF,0.0,0,0,5.2,1.0,1,3.4,5.0,0,0,100.0,152,30.2,30.2
2024,1,AFL,Allen Lazard,WR,NYJ,0.0,0,0,0.0,0.0,9,31.0,14.8,2,0,100.0,89,26.9,26.9
2024,1,FRR,Rhamondre Stevenson,RB,NE,0.0,0,0,4.8,0.0,3,12.5,2.0,0,0,0.0,126,26.6,26.6
2024,1,WLW,Cooper Kupp,WR,LAR,0.0,0,0,5.0,0.0,21,42.9,7.9,2,0,42.9,120,25.0,25.0
2024,1,GF,JK Dobbins,RB,LAC,0.0,0,0,13.5,2.0,3,11.5,1.3,0,0,0.0,139,23.9,23.9
2024,1,AFL,AJ Brown,WR,PHI,0.0,0,0,0.0,0.0,10,29.4,23.8,2,1,100.0,119,22.9,22.9
2024,1,GF,Aaron Jones,RB,MIN,0.0,0,0,6.7,0.0,2,8.3,7.5,0,0,0.0,109,22.9,22.9
2024,1,MCM,Derek Carr,QB,NO,82.6,2,1,6.5,0.0,0,0.0,0.0,0,0,0.0,213,22.3,22.3
2024,1,CRB,Isaiah Likely,TE,BAL,0.0,0,0,0.0,0.0,12,29.3,12.3,1,1,55.6,111,22.1,22.1
2024,1,WLW,Mike Evans,WR,TB,0.0,0,0,0.0,0.0,6,20.0,12.2,1,0,80.0,61,22.1,22.1
2024,1,MAM,Alvin Kamara,RB,NO,0.0,0,0,5.5,0.0,5,20.8,5.4,0,0,0.0,110,22.0,22.0
2024,1,NN,Xavier Worthy,WR,KC,0.0,0,0,21.0,1.0,3,10.7,23.5,1,0,100.0,68,21.8,21.8
2024,1,CC,David Montgomery,RB,DET,0.0,0,0,5.3,1.0,1,3.6,2.0,0,0,0.0,93,21.3,21.3
2024,1,VD,Chris Godwin,WR,TB,0.0,0,0,0.0,0.0,8,26.7,10.4,1,0,87.5,83,21.3,21.3
2024,1,WLW,Alec Pierce,WR,IND,0.0,0,0,0.0,0.0,3,15.8,41.7,2,2,66.7,125,20.5,20.5
2024,1,MWM,Tony Pollard,RB,TEN,0.0,0,0,5.1,1.0,4,12.5,4.0,0,0,0.0,94,20.4,20.4
2024,1,MAM,James Conner,RB,ARI,0.0,0,0,3.1,1.0,4,12.9,11.0,1,0,33.3,83,20.3,20.3
2024,1,MAM,Tua Tagovailoa,QB,MIA,62.2,5,2,11.0,0.0,0,0.0,0.0,0,0,0.0,349,19.62,19.62
2024,1,VD,Bijan Robinson,RB,ATL,0.0,0,0,3.8,0.0,5,19.2,8.6,0,0,60.0,111,19.1,19.1
2024,1,CRB,De'Von Achane,RB,MIA,0.0,0,0,2.4,0.0,7,18.9,10.9,1,0,28.6,100,19.0,19.0
2024,1,FRR,Brian Robinson,RB,WAS,0.0,0,0,3.3,0.0,4,16.7,16.3,1,0,33.3,89,18.9,18.9
2024,1,MWM,Stefon Diggs,WR,HOU,0.0,0,0,6.0,0.0,6,18.8,5.5,0,0,50.0,39,18.9,18.9
2024,1,MAM,Geno Smith,QB,SEA,72.0,1,0,7.5,1.0,0,0.0,0.0,0,0,0.0,201,18.84,18.84
2024,1,WLW,CJ Stroud,QB,HOU,75.0,2,1,3.2,0.0,0,0.0,0.0,0,0,0.0,247,18.66,18.66
2024,1,CRB,Jalen Hurts,QB,PHI,58.8,4,1,2.5,0.0,0,0.0,0.0,0,0,0.0,311,18.42,18.42
2024,1,AFL,Jahmyr Gibbs,RB,DET,0.0,0,0,3.6,0.0,6,21.4,8.5,0,0,50.0,74,18.4,18.4
2024,1,FRR,Isiah Pacheco,RB,KC,0.0,0,0,3.0,0.0,3,10.7,16.5,1,0,100.0,78,17.8,17.8
2024,1,WLW,Nico Collins,WR,HOU,0.0,0,0,0.0,0.0,8,25.0,19.5,1,1,100.0,117,17.7,17.7
2024,1,CC,Deebo Samuel,WR,SF,0.0,0,0,2.9,0.0,9,31.0,10.8,1,0,60.0,77,17.7,17.7
2024,1,NN,Breece Hall,RB,NYJ,0.0,0,0,3.4,0.0,6,20.7,7.8,0,0,40.0,93,17.3,17.3
2024,1,AFL,Kyler Murray,QB,ARI,67.7,2,0,11.4,1.0,0,0.0,0.0,0,0,0.0,219,17.18,17.18
2024,1,MCM,Zack Moss,RB,CIN,0.0,0,0,4.9,0.0,4,13.8,8.5,0,0,50.0,61,17.1,17.1
2024,1,VD,Justin Fields,QB,PIT,73.9,2,1,4.1,0.0,0,0.0,0.0,0,0,0.0,213,16.94,16.94
2024,1,WLW,Kyren Williams,RB,LAR,0.0,0,0,2.8,0.0,3,6.1,1.3,0,0,0.0,54,16.4,16.4
2024,1,GF,Jordan Love,QB,GB,50.0,4,1,0.0,0.0,0,0.0,0.0,0,0,0.0,260,16.4,16.4
2024,1,FRR,Sam Darnold,QB,MIN,79.2,3,1,1.0,0.0,0,0.0,0.0,0,0,0.0,211,15.62,15.62
2024,1,NN,Derrick Henry,RB,BAL,0.0,0,0,3.5,0.0,2,4.9,0.0,0,0,0.0,46,15.6,15.6
2024,1,CRB,Josh Jacobs,RB,GB,0.0,0,0,5.2,2.0,3,8.6,10.0,0,0,50.0,104,15.4,15.4
2024,1,MAM,Rashee Rice,WR,KC,0.0,0,0,0.0,0.0,9,32.1,14.7,1,0,71.4,103,15.3,15.3
2024,1,MAM,Rashid Shaheed,WR,NO,0.0,0,0,0.0,0.0,5,20.8,24.3,1,1,66.7,73,15.3,15.3
2024,1,MWM,Jaylen Waddle,WR,MIA,0.0,0,0,3.0,0.0,5,13.5,21.8,2,1,80.0,112,15.2,15.2
2024,1,FRR,Patrick Mahomes,QB,KC,71.4,5,0,1.5,0.0,1,3.6,2.0,0,0,0.0,296,15.14,15.14
2024,1,W (10/13),Jamaal Williams,RB,NO,0.0,0,0,3.5,0.0,1,4.2,13.0,0,0,100.0,51,15.1,15.1
2024,1,CRB,Jonathan Taylor,RB,IND,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,48,14.8,14.8
2024,1,MWM,Matthew Stafford,QB,LAR,69.4,4,1,0.0,0.0,0,0.0,0.0,0,0,0.0,317,14.68,14.68
2024,1,CC,James Cook,RB,BUF,0.0,0,0,3.7,0.0,3,13.0,10.7,1,0,33.3,103,14.3,14.3
2024,1,NN,Alexander Mattison,RB,LV,0.0,0,0,3.8,0.0,6,18.2,10.8,1,0,50.0,62,14.2,14.2
2024,1,CRB,Bo Nix,QB,DEN,61.9,1,0,7.0,1.0,0,0.0,0.0,0,0,0.0,173,14.02,14.02
2024,1,GF,Ezekiel Elliott,RB,DAL,0.0,0,0,4.0,0.0,2,6.2,4.5,0,0,50.0,49,13.9,13.9
2024,1,MCM,Travis Etienne,RB,JAC,0.0,0,0,3.7,0.0,3,14.3,7.5,0,0,50.0,59,13.9,13.9
