SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2025_PatrickTaylor_RB,PatrickTaylor_RB,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1755886281-228902692,1755886281-228902692,2025.0,KERFUFFLE,SBS,1.0,2025-08-22 18:11:21+00:00,DROP,PLAYER,Patrick Taylor,2256736.0,RB,SF,,,,,,,PatrickTaylor_RB
2025_BreeceHall_RB,BreeceHall_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1755864427-228896290,1755864427-228896290,2025.0,KERFUFFLE,CLC,1.0,2025-08-22 12:07:07+00:00,DROP,PLAYER,Breece Hall,3123469.0,RB,NYJ,,,,,,,BreeceHall_RB
2025_DiontaeJohnson_WR,DiontaeJohnson_WR,2025_KERFUFFLE_RR,KERFUFFLE_RR,1755818351-228886010,1755818351-228886010,2025.0,KERFUFFLE,RR,1.0,2025-08-21 23:19:11+00:00,DROP,PLAYER,Diontae Johnson,2194164.0,WR,CLE,,,,,,,DiontaeJohnson_WR
2025_JaleelMcLaughlin_RB,JaleelMcLaughlin_RB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1755818144-228885942,1755818144-228885942,2025.0,KERFUFFLE,RR,1.0,2025-08-21 23:15:44+00:00,DROP,PLAYER,Jaleel McLaughlin,26725939.0,RB,DEN,,,,,,,JaleelMcLaughlin_RB
2025_CadeOtton_TE,CadeOtton_TE,2025_KERFUFFLE_RR,KERFUFFLE_RR,1755817773-228885850,1755817773-228885850,2025.0,KERFUFFLE,RR,1.0,2025-08-21 23:09:33+00:00,DROP,PLAYER,Cade Otton,2815179.0,TE,TB,,,,,,,CadeOtton_TE
2025_KirkCousins_QB,KirkCousins_QB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1755817529-228885778,1755817529-228885778,2025.0,KERFUFFLE,RR,1.0,2025-08-21 23:05:29+00:00,DROP,PLAYER,Kirk Cousins,1272574.0,QB,LV,,,,,,,KirkCousins_QB
2025_KimaniVidal_RB,KimaniVidal_RB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1755816891-228885548,1755816891-228885548,2025.0,KERFUFFLE,RR,1.0,2025-08-21 22:54:51+00:00,DROP,PLAYER,Kimani Vidal,3163421.0,RB,LAC,,,,,,,KimaniVidal_RB
2025_JaylenWright_RB,JaylenWright_RB,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1755803039-228882185,1755803039-228882185,2025.0,KERFUFFLE,SBS,1.0,2025-08-21 19:03:59+00:00,DROP,PLAYER,Jaylen Wright,26698774.0,RB,MIA,,,,,,,JaylenWright_RB
2025_NickWestbrook-Ikhine_WR,NickWestbrook-Ikhine_WR,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1755801540-228881763,1755801540-228881763,2025.0,KERFUFFLE,SBS,1.0,2025-08-21 18:39:00+00:00,DROP,PLAYER,Nick Westbrook-Ikhine,2185954.0,WR,IND,,,,,,,NickWestbrook-Ikhine_WR
2025_Packers_DST,Packers_DST,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1755801289-228881679,1755801289-228881679,2025.0,KERFUFFLE,SBS,1.0,2025-08-21 18:34:49+00:00,DROP,PLAYER,Packers,1911.0,DST,GB,,,,,,,Packers_DST
2025_MichaelWilson_WR,MichaelWilson_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1755793338-228879688,1755793338-228879688,2025.0,KERFUFFLE,LBC,1.0,2025-08-21 16:22:18+00:00,DROP,PLAYER,Michael Wilson,2965181.0,WR,ARI,,,,,,,MichaelWilson_WR
2025_DevontezWalker_WR,DevontezWalker_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1755781354-228876066,1755781354-228876066,2025.0,KERFUFFLE,LBC,1.0,2025-08-21 13:02:34+00:00,DROP,PLAYER,Devontez Walker,26702084.0,WR,BAL,,,,,,,DevontezWalker_WR
2025_DesmondRidder_QB,DesmondRidder_QB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1755780844-228875929,1755780844-228875929,2025.0,KERFUFFLE,CLC,1.0,2025-08-21 12:54:04+00:00,DROP,PLAYER,Desmond Ridder,2864759.0,QB,GB,,,,,,,DesmondRidder_QB
2025_AmeerAbdullah_RB,AmeerAbdullah_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1755780790-228875905,1755780790-228875905,2025.0,KERFUFFLE,CLC,1.0,2025-08-21 12:53:10+00:00,DROP,PLAYER,Ameer Abdullah,1824308.0,RB,JAC,,,,,,,AmeerAbdullah_RB
2025_CamAkers_RB,CamAkers_RB,2025_KERFUFFLE_MB,KERFUFFLE_MB,1755775943-228874942,1755775943-228874942,2025.0,KERFUFFLE,MB,1.0,2025-08-21 11:32:23+00:00,DROP,PLAYER,Cam Akers,2804034.0,RB,SEA,,,,,,,CamAkers_RB
2025_TravisKelce_TE,TravisKelce_TE,2025_KERFUFFLE_MB,KERFUFFLE_MB,1755775929-228874939,1755775929-228874939,2025.0,KERFUFFLE,MB,1.0,2025-08-21 11:32:09+00:00,DROP,PLAYER,Travis Kelce,1725130.0,TE,KC,,,,,,,TravisKelce_TE
2025_KennethWalker_RB,KennethWalker_RB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1755772269-228874489,1755772269-228874489,2025.0,KERFUFFLE,DDD,1.0,2025-08-21 10:31:09+00:00,DROP,PLAYER,Kenneth Walker,3121372.0,RB,KC,,,,,,,KennethWalker_RB
2025_De'VonAchane_RB,De'VonAchane_RB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755671517,1755671517-228851894,2025.0,KERFUFFLE,PP,1.0,2025-08-20 06:31:57+00:00,TRADE_PLAYER,PLAYER,De'Von Achane,3171161.0,RB,MIA,,DDD,,,,,"De'VonAchane_RB,BrockPurdy_QB"
2025_BrockPurdy_QB,BrockPurdy_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1755671517,1755671517-228851894,2025.0,KERFUFFLE,DDD,1.0,2025-08-20 06:31:57+00:00,TRADE_PLAYER,PLAYER,Brock Purdy,2961306.0,QB,SF,,PP,,,,,"De'VonAchane_RB,BrockPurdy_QB"
2025_MarShawnLloyd_RB,MarShawnLloyd_RB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755653872-228842514,1755653872-228842514,2025.0,KERFUFFLE,PP,1.0,2025-08-20 01:37:52+00:00,DROP,PLAYER,MarShawn Lloyd,3162514.0,RB,GB,,,,,,,MarShawnLloyd_RB
2025_AudricEstime_RB,AudricEstime_RB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755653850-228842507,1755653850-228842507,2025.0,KERFUFFLE,PP,1.0,2025-08-20 01:37:30+00:00,DROP,PLAYER,Audric Estime,26713577.0,RB,NO,,,,,,,AudricEstime_RB
2025_AidanO'Connell_QB,AidanO'Connell_QB,2025_KERFUFFLE_PSL,KERFUFFLE_PSL,1755651402-228841422,1755651402-228841422,2025.0,KERFUFFLE,PSL,1.0,2025-08-20 00:56:42+00:00,DROP,PLAYER,Aidan O'Connell,2868716.0,QB,LV,,,,,,,AidanO'Connell_QB
2025_GusEdwards_RB,GusEdwards_RB,2025_KERFUFFLE_PSL,KERFUFFLE_PSL,1755651321-228841388,1755651321-228841388,2025.0,KERFUFFLE,PSL,1.0,2025-08-20 00:55:21+00:00,DROP,PLAYER,Gus Edwards,2925410.0,RB,LAC,,,,,,,GusEdwards_RB
2025_CooperRush_QB,CooperRush_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1755645804-228839336,1755645804-228839336,2025.0,KERFUFFLE,DDD,1.0,2025-08-19 23:23:24+00:00,DROP,PLAYER,Cooper Rush,2000176.0,QB,ATL,,,,,,,CooperRush_QB
2025_TylerHuntley_QB,TylerHuntley_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1755645757-228839317,1755645757-228839317,2025.0,KERFUFFLE,DDD,1.0,2025-08-19 23:22:37+00:00,DROP,PLAYER,Tyler Huntley,3159137.0,QB,BAL,,,,,,,TylerHuntley_QB
2025_DorianThompson-Robinson_QB,DorianThompson-Robinson_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1755645736-228839312,1755645736-228839312,2025.0,KERFUFFLE,DDD,1.0,2025-08-19 23:22:16+00:00,DROP,PLAYER,Dorian Thompson-Robinson,2964729.0,QB,PHI,,,,,,,DorianThompson-Robinson_QB
2025_DeshaunWatson_QB,DeshaunWatson_QB,2025_KERFUFFLE_DDD,KERFUFFLE_DDD,1755645581-228839261,1755645581-228839261,2025.0,KERFUFFLE,DDD,1.0,2025-08-19 23:19:41+00:00,DROP,PLAYER,Deshaun Watson,2133482.0,QB,CLE,,,,,,,DeshaunWatson_QB
2025_EzekielElliott_RB,EzekielElliott_RB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1755620969-228832778,1755620969-228832778,2025.0,KERFUFFLE,PCP,1.0,2025-08-19 16:29:29+00:00,DROP,PLAYER,Ezekiel Elliott,2060769.0,RB,,,,,,,,EzekielElliott_RB
2025_ZamirWhite_RB,ZamirWhite_RB,2025_KERFUFFLE_MB,KERFUFFLE_MB,1755480779-228800403,1755480779-228800403,2025.0,KERFUFFLE,MB,1.0,2025-08-18 01:32:59+00:00,DROP,PLAYER,Zamir White,2963641.0,RB,SF,,,,,,,ZamirWhite_RB
2025_KhalilHerbert_RB,KhalilHerbert_RB,2025_KERFUFFLE_MB,KERFUFFLE_MB,1755480716-228800368,1755480716-228800368,2025.0,KERFUFFLE,MB,1.0,2025-08-18 01:31:56+00:00,DROP,PLAYER,Khalil Herbert,2253041.0,RB,SF,,,,,,,KhalilHerbert_RB
2025_WillLevis_QB,WillLevis_QB,2025_KERFUFFLE_MB,KERFUFFLE_MB,1755480699-228800359,1755480699-228800359,2025.0,KERFUFFLE,MB,1.0,2025-08-18 01:31:39+00:00,DROP,PLAYER,Will Levis,2964377.0,QB,TEN,,,,,,,WillLevis_QB
2025_AmariCooper_WR,AmariCooper_WR,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755434277-228780805,1755434277-228780805,2025.0,KERFUFFLE,PP,1.0,2025-08-17 12:37:57+00:00,DROP,PLAYER,Amari Cooper,1984220.0,WR,LV,,,,,,,AmariCooper_WR
2025_MalachiCorley_WR,MalachiCorley_WR,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755434172-228780782,1755434172-228780782,2025.0,KERFUFFLE,PP,1.0,2025-08-17 12:36:12+00:00,DROP,PLAYER,Malachi Corley,3162613.0,WR,CLE,,,,,,,MalachiCorley_WR
2025_KennyPickett_QB,KennyPickett_QB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755434134-228780775,1755434134-228780775,2025.0,KERFUFFLE,PP,1.0,2025-08-17 12:35:34+00:00,DROP,PLAYER,Kenny Pickett,2804969.0,QB,CAR,,,,,,,KennyPickett_QB
2025_DrewLock_QB,DrewLock_QB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755434111-228780771,1755434111-228780771,2025.0,KERFUFFLE,PP,1.0,2025-08-17 12:35:11+00:00,DROP,PLAYER,Drew Lock,2185479.0,QB,SEA,,,,,,,DrewLock_QB
2025_DevinSingletary_RB,DevinSingletary_RB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1755434073-228780767,1755434073-228780767,2025.0,KERFUFFLE,PP,1.0,2025-08-17 12:34:33+00:00,DROP,PLAYER,Devin Singletary,2241251.0,RB,NYG,,,,,,,DevinSingletary_RB
2025_KeenanAllen_WR,KeenanAllen_WR,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1755432797-228780511,1755432797-228780511,2025.0,KERFUFFLE,ABT,1.0,2025-08-17 12:13:17+00:00,DROP,PLAYER,Keenan Allen,1737096.0,WR,IND,,,,,,,KeenanAllen_WR
2025_JamaalWilliams_RB,JamaalWilliams_RB,2025_KERFUFFLE_LC,KERFUFFLE_LC,1755432382-228780461,1755432382-228780461,2025.0,KERFUFFLE,LC,1.0,2025-08-17 12:06:22+00:00,DROP,PLAYER,Jamaal Williams,2001287.0,RB,NO,,,,,,,JamaalWilliams_RB
2025_JeffWilson_RB,JeffWilson_RB,2025_KERFUFFLE_LC,KERFUFFLE_LC,1755432369-228780457,1755432369-228780457,2025.0,KERFUFFLE,LC,1.0,2025-08-17 12:06:09+00:00,DROP,PLAYER,Jeff Wilson,2925161.0,RB,MIA,,,,,,,JeffWilson_RB
2025_GardnerMinshew_QB,GardnerMinshew_QB,2025_KERFUFFLE_LC,KERFUFFLE_LC,1755432350-228780454,1755432350-228780454,2025.0,KERFUFFLE,LC,1.0,2025-08-17 12:05:50+00:00,DROP,PLAYER,Gardner Minshew,2183083.0,QB,ARI,,,,,,,GardnerMinshew_QB
2025_DerekCarr_QB,DerekCarr_QB,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755432316-228780449,1755432316-228780449,2025.0,KERFUFFLE,CPC,1.0,2025-08-17 12:05:16+00:00,DROP,PLAYER,Derek Carr,1664819.0,QB,NO,,,,,,,DerekCarr_QB
2025_Dolphins_DST,Dolphins_DST,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1755432254-228780444,1755432254-228780444,2025.0,KERFUFFLE,CPC,1.0,2025-08-17 12:04:14+00:00,DROP,PLAYER,Dolphins,1915.0,DST,MIA,,,,,,,Dolphins_DST
2025_JakeFerguson_TE,JakeFerguson_TE,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1755431001-228780280,1755431001-228780280,2025.0,KERFUFFLE,ABT,1.0,2025-08-17 11:43:21+00:00,DROP,PLAYER,Jake Ferguson,2867159.0,TE,DAL,,,,,,,JakeFerguson_TE
2025_AndreiIosivas_WR,AndreiIosivas_WR,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1755430641,1755430641-228780213,2025.0,KERFUFFLE,CLC,1.0,2025-08-17 11:37:21+00:00,TRADE_PLAYER,PLAYER,Andrei Iosivas,2966908.0,WR,CIN,,LBC,,,,,AndreiIosivas_WR
2025_Steelers_DST,Steelers_DST,2025_KERFUFFLE_RR,KERFUFFLE_RR,1749221604-228465985,1749221604-228465985,2025.0,KERFUFFLE,RR,1.0,2025-06-06 14:53:24+00:00,SIGN,PLAYER,Steelers,1922.0,DST,PIT,,,,,,,Steelers_DST
2025_JordanAddison_WR,JordanAddison_WR,2025_KERFUFFLE_PP,KERFUFFLE_PP,1749221563,1749221563-228465984,2025.0,KERFUFFLE,PP,1.0,2025-06-06 14:52:43+00:00,TRADE_PLAYER,PLAYER,Jordan Addison,3162290.0,WR,MIN,,RR,,,,,JordanAddison_WR
2025_KyleWilliams_WR,KyleWilliams_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1749212865,1749212865-228465796,2025.0,KERFUFFLE,LBC,1.0,2025-06-06 12:27:45+00:00,TRADE_PLAYER,PLAYER,Kyle Williams,3167684.0,WR,NE,,CLC,,,,,"KyleWilliams_WR,TrevorEtienne_RB"
2025_TrevorEtienne_RB,TrevorEtienne_RB,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1749212865,1749212865-228465796,2025.0,KERFUFFLE,CLC,1.0,2025-06-06 12:27:45+00:00,TRADE_PLAYER,PLAYER,Trevor Etienne,28901419.0,RB,CAR,,LBC,,,,,"KyleWilliams_WR,TrevorEtienne_RB"
2025_JaydonBlue_RB,JaydonBlue_RB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1749212837,1749212837-228465795,2025.0,KERFUFFLE,PP,1.0,2025-06-06 12:27:17+00:00,TRADE_PLAYER,PLAYER,Jaydon Blue,28875227.0,RB,DAL,,CLC,,,,,"JaydonBlue_RB,TerranceFerguson_TE"
2025_TerranceFerguson_TE,TerranceFerguson_TE,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1749212837,1749212837-228465795,2025.0,KERFUFFLE,CLC,1.0,2025-06-06 12:27:17+00:00,TRADE_PLAYER,PLAYER,Terrance Ferguson,26701481.0,TE,LAR,,PP,,,,,"JaydonBlue_RB,TerranceFerguson_TE"
2025_MasonTaylor_TE,MasonTaylor_TE,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1749212806,1749212806-228465794,2025.0,KERFUFFLE,SBS,1.0,2025-06-06 12:26:46+00:00,TRADE_PLAYER,PLAYER,Mason Taylor,28878064.0,TE,NYJ,,ABT,,,,,MasonTaylor_TE
2025_TylerShough_QB,TylerShough_QB,2025_KERFUFFLE_RR,KERFUFFLE_RR,1749212780,1749212780-228465793,2025.0,KERFUFFLE,RR,1.0,2025-06-06 12:26:20+00:00,TRADE_PLAYER,PLAYER,Tyler Shough,2964064.0,QB,NO,,PP,,,,,TylerShough_QB
2025_JaylinNoel_WR,JaylinNoel_WR,2025_KERFUFFLE_SBS,KERFUFFLE_SBS,1749212759,1749212759-228465792,2025.0,KERFUFFLE,SBS,1.0,2025-06-06 12:25:59+00:00,TRADE_PLAYER,PLAYER,Jaylin Noel,26697286.0,WR,HOU,,LC,,,,,JaylinNoel_WR
2025_JalenMilroe_QB,JalenMilroe_QB,2025_KERFUFFLE_PP,KERFUFFLE_PP,1749212735,1749212735-228465790,2025.0,KERFUFFLE,PP,1.0,2025-06-06 12:25:35+00:00,TRADE_PLAYER,PLAYER,Jalen Milroe,26694943.0,QB,SEA,,SBS,,,,,JalenMilroe_QB
2025_JaydenHiggins_WR,JaydenHiggins_WR,2025_KERFUFFLE_PP,KERFUFFLE_PP,1749212713,1749212713-228465789,2025.0,KERFUFFLE,PP,1.0,2025-06-06 12:25:13+00:00,TRADE_PLAYER,PLAYER,Jayden Higgins,26708551.0,WR,HOU,,ABT,,,,,JaydenHiggins_WR
2025_ColstonLoveland_TE,ColstonLoveland_TE,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1749212362,1749212362-228465782,2025.0,KERFUFFLE,ABT,1.0,2025-06-06 12:19:22+00:00,TRADE_PLAYER,PLAYER,Colston Loveland,28874696.0,TE,CHI,,CPC,,,,,"ColstonLoveland_TE,QuinshonJudkins_RB"
2025_QuinshonJudkins_RB,QuinshonJudkins_RB,2025_KERFUFFLE_CPC,KERFUFFLE_CPC,1749212362,1749212362-228465782,2025.0,KERFUFFLE,CPC,1.0,2025-06-06 12:19:22+00:00,TRADE_PLAYER,PLAYER,Quinshon Judkins,28878286.0,RB,CLE,,ABT,,,,,"ColstonLoveland_TE,QuinshonJudkins_RB"
2025_PatrickMahomes_QB,PatrickMahomes_QB,2025_KERFUFFLE_LC,KERFUFFLE_LC,1746397665-228419633,1746397665-228419633,2025.0,KERFUFFLE,LC,1.0,2025-05-04 22:27:45+00:00,DROP,PLAYER,Patrick Mahomes,2142052.0,QB,KC,,,,,,,PatrickMahomes_QB
2025_RaheemMostert_RB,RaheemMostert_RB,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1746397630-228419630,1746397630-228419630,2025.0,KERFUFFLE,LBC,1.0,2025-05-04 22:27:10+00:00,DROP,PLAYER,Raheem Mostert,2174957.0,RB,LV,,,,,,,"RaheemMostert_RB,AnthonyRichardson_QB,TreTucker_WR"
2025_AnthonyRichardson_QB,AnthonyRichardson_QB,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1746397630-228419630,1746397630-228419630,2025.0,KERFUFFLE,LBC,1.0,2025-05-04 22:27:10+00:00,DROP,PLAYER,Anthony Richardson,3163263.0,QB,IND,,,,,,,"RaheemMostert_RB,AnthonyRichardson_QB,TreTucker_WR"
2025_TreTucker_WR,TreTucker_WR,2025_KERFUFFLE_LBC,KERFUFFLE_LBC,1746397630-228419630,1746397630-228419630,2025.0,KERFUFFLE,LBC,1.0,2025-05-04 22:27:10+00:00,DROP,PLAYER,Tre Tucker,3121848.0,WR,LV,,,,,,,"RaheemMostert_RB,AnthonyRichardson_QB,TreTucker_WR"
2025_Steelers_DST,Steelers_DST,2025_KERFUFFLE_RR,KERFUFFLE_RR,1746309337-228417887,1746309337-228417887,2025.0,KERFUFFLE,RR,1.0,2025-05-03 21:55:37+00:00,DROP,PLAYER,Steelers,1922.0,DST,PIT,,,,,,,Steelers_DST
2025_MarkAndrews_TE,MarkAndrews_TE,2025_KERFUFFLE_PP,KERFUFFLE_PP,1746309298-228417886,1746309298-228417886,2025.0,KERFUFFLE,PP,1.0,2025-05-03 21:54:58+00:00,DEAD_CAP_DROP,PLAYER,Mark Andrews Dead Cap,,TE,BAL,,,,,,,MarkAndrews_TE
2025_GenoSmith_QB,GenoSmith_QB,2025_KERFUFFLE_PCP,KERFUFFLE_PCP,1746309250-228417883,1746309250-228417883,2025.0,KERFUFFLE,PCP,1.0,2025-05-03 21:54:10+00:00,DROP,PLAYER,Geno Smith,1700358.0,QB,NYJ,,,,,,,GenoSmith_QB
2025_NickChubb_RB,NickChubb_RB,2025_KERFUFFLE_PSL,KERFUFFLE_PSL,1746309218-228417882,1746309218-228417882,2025.0,KERFUFFLE,PSL,1.0,2025-05-03 21:53:38+00:00,DROP,PLAYER,Nick Chubb,2131579.0,RB,HOU,,,,,,,NickChubb_RB
2025_Bears_DST,Bears_DST,2025_KERFUFFLE_CLC,KERFUFFLE_CLC,1746309110-228417880,1746309110-228417880,2025.0,KERFUFFLE,CLC,1.0,2025-05-03 21:51:50+00:00,DROP,PLAYER,Bears,1906.0,DST,CHI,,,,,,,Bears_DST
2025_AlexanderMattison_RB,AlexanderMattison_RB,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1746309064-228417879,1746309064-228417879,2025.0,KERFUFFLE,ABT,1.0,2025-05-03 21:51:04+00:00,DROP,PLAYER,Alexander Mattison,2257933.0,RB,MIA,,,,,,,AlexanderMattison_RB
2025_JermaineBurton_WR,JermaineBurton_WR,2025_KERFUFFLE_ABT,KERFUFFLE_ABT,1746309028-228417876,1746309028-228417876,2025.0,KERFUFFLE,ABT,1.0,2025-05-03 21:50:28+00:00,DROP,PLAYER,Jermaine Burton,3163951.0,WR,CIN,,,,,,,JermaineBurton_WR
2026_JoshAllen_QB,JoshAllen_QB,2026_KERFUFFLE_PSL,KERFUFFLE_PSL,1787327092-270089721,1787327092-270089721,2026.0,KERFUFFLE,PSL,1.0,2026-08-21 15:44:52+00:00,DROP,PLAYER,Josh Allen,2181054.0,QB,BUF,,,,,,,JoshAllen_QB
2026_JonathonBrooks_RB,JonathonBrooks_RB,2026_KERFUFFLE_ABT,KERFUFFLE_ABT,1787307829-270087010,1787307829-270087010,2026.0,KERFUFFLE,ABT,1.0,2026-08-21 10:23:49+00:00,DROP,PLAYER,Jonathon Brooks,26730706.0,RB,CAR,,,,,,,JonathonBrooks_RB
2026_EmanuelWilson_RB,EmanuelWilson_RB,2026_KERFUFFLE_PP,KERFUFFLE_PP,1787295423-270085890,1787295423-270085890,2026.0,KERFUFFLE,PP,1.0,2026-08-21 06:57:03+00:00,DROP,PLAYER,Emanuel Wilson,29104952.0,RB,SEA,,,,,,,EmanuelWilson_RB
2026_RileyLeonard_QB,RileyLeonard_QB,2026_KERFUFFLE_PP,KERFUFFLE_PP,1787295423-270085889,1787295423-270085889,2026.0,KERFUFFLE,PP,1.0,2026-08-21 06:57:03+00:00,DROP,PLAYER,Riley Leonard,26699092.0,QB,IND,,,,,,,RileyLeonard_QB
2026_KendrickBourne_WR,KendrickBourne_WR,2026_KERFUFFLE_MB,KERFUFFLE_MB,1787232442-270075372,1787232442-270075372,2026.0,KERFUFFLE,MB,1.0,2026-08-20 13:27:22+00:00,DROP,PLAYER,Kendrick Bourne,2088428.0,WR,ARI,,,,,,,KendrickBourne_WR
2026_JarquezHunter_RB,JarquezHunter_RB,2026_KERFUFFLE_MB,KERFUFFLE_MB,1787232442-270075371,1787232442-270075371,2026.0,KERFUFFLE,MB,1.0,2026-08-20 13:27:22+00:00,DROP,PLAYER,Jarquez Hunter,26700820.0,RB,LAR,,,,,,,JarquezHunter_RB
2026_JakeTonges_TE,JakeTonges_TE,2026_KERFUFFLE_CPC,KERFUFFLE_CPC,1787232442-270075370,1787232442-270075370,2026.0,KERFUFFLE,CPC,1.0,2026-08-20 13:27:22+00:00,DROP,PLAYER,Jake Tonges,2870660.0,TE,SF,,,,,,,JakeTonges_TE
2026_IsaacGuerendo_RB,IsaacGuerendo_RB,2026_KERFUFFLE_MB,KERFUFFLE_MB,1787232442-270075369,1787232442-270075369,2026.0,KERFUFFLE,MB,1.0,2026-08-20 13:27:22+00:00,DROP,PLAYER,Isaac Guerendo,2964154.0,RB,SF,,,,,,,IsaacGuerendo_RB
2026_RashidShaheed_WR,RashidShaheed_WR,2026_KERFUFFLE_LC,KERFUFFLE_LC,1787214596-270073932,1787214596-270073932,2026.0,KERFUFFLE,LC,1.0,2026-08-20 08:29:56+00:00,DROP,PLAYER,Rashid Shaheed,2250863.0,WR,SEA,,,,,,,RashidShaheed_WR
2026_TyreekHill_WR,TyreekHill_WR,2026_KERFUFFLE_RR,KERFUFFLE_RR,1787213703-270073923,1787213703-270073923,2026.0,KERFUFFLE,RR,1.0,2026-08-20 08:15:03+00:00,DROP,PLAYER,Tyreek Hill,2131163.0,WR,MIA,,,,,,,TyreekHill_WR
2026_TrevorEtienne_RB,TrevorEtienne_RB,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,1787213703-270073922,1787213703-270073922,2026.0,KERFUFFLE,CLC,1.0,2026-08-20 08:15:03+00:00,DROP,PLAYER,Trevor Etienne,28901419.0,RB,CAR,,,,,,,TrevorEtienne_RB
2026_RickyPearsall_WR,RickyPearsall_WR,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,1787213703-270073921,1787213703-270073921,2026.0,KERFUFFLE,CLC,1.0,2026-08-20 08:15:03+00:00,DROP,PLAYER,Ricky Pearsall,3122949.0,WR,SF,,,,,,,RickyPearsall_WR
2026_CJStroud_QB,CJStroud_QB,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,1787213703-270073920,1787213703-270073920,2026.0,KERFUFFLE,LBC,1.0,2026-08-20 08:15:03+00:00,DROP,PLAYER,CJ Stroud,3163079.0,QB,HOU,,,,,,,CJStroud_QB
2026_OrondeGadsden_TE,OrondeGadsden_TE,2026_KERFUFFLE_RR,KERFUFFLE_RR,1787213703-270073919,1787213703-270073919,2026.0,KERFUFFLE,RR,1.0,2026-08-20 08:15:03+00:00,DROP,PLAYER,Oronde Gadsden,26727374.0,TE,LAC,,,,,,,OrondeGadsden_TE
2026_MichaelCarter_RB,MichaelCarter_RB,2026_KERFUFFLE_RR,KERFUFFLE_RR,1787213703-270073918,1787213703-270073918,2026.0,KERFUFFLE,RR,1.0,2026-08-20 08:15:03+00:00,DROP,PLAYER,Michael Carter,2804075.0,RB,TEN,,,,,,,MichaelCarter_RB
2026_TankDell_WR,TankDell_WR,2026_KERFUFFLE_DDD,KERFUFFLE_DDD,1787137922-270060332,1787137922-270060332,2026.0,KERFUFFLE,DDD,1.0,2026-08-19 11:12:02+00:00,DEAD_CAP_ADD,PLAYER,Tank Dell Dead Cap,,WR,HOU,,,,,,,TankDell_WR
2026_JacobyBrissett_QB,JacobyBrissett_QB,2026_KERFUFFLE_CLC,KERFUFFLE_CLC,1787137686-270060320,1787137686-270060320,2026.0,KERFUFFLE,CLC,1.0,2026-08-19 11:08:06+00:00,DROP,PLAYER,Jacoby Brissett,1877247.0,QB,ARI,,,,,,,JacobyBrissett_QB
