Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2024,Michael Burton,RB,DEN,14,11,19,21,17,7,17,15,14,17,8,12,20,bye,11,-,-,-,133,15
2024,Michael Mayer,TE,LV,57,62,48,0,0,0,0,0,0,bye,52,44,63,81,0,-,-,-,269,58
2024,Michael Penix,QB,ATL,0,0,0,0,0,0,10,0,0,0,22,bye,0,0,0,-,-,-,20,15
2024,Michael Pittman,WR,IND,89,86,84,88,89,80,89,95,76,0,87,75,92,bye,96,-,-,-,700,87
2024,Michael Wilson,WR,ARI,80,68,90,85,72,95,77,70,71,66,bye,83,82,83,74,-,-,-,690,78
2024,Michael Woods,WR,CLE,0,0,0,0,0,0,0,0,0,bye,0,0,77,88,100,-,-,-,191,87
2024,Mike Boone,RB,CAR,8,0,0,0,0,0,0,0,0,0,bye,0,0,0,5,-,-,-,8,7
2024,Mike Evans,WR,TB,70,79,82,77,87,57,28,0,0,0,bye,60,84,82,65,-,-,-,506,69
2024,Mike Gesicki,TE,CIN,35,47,50,33,43,36,31,53,36,71,62,bye,44,28,32,-,-,-,402,44
2024,Mike Williams,WR,Multi,18,65,45,58,71,51,33,58,71,12,32,28,25,29,35,-,-,-,405,42
2024,Miles Sanders,RB,CAR,37,42,42,31,38,23,26,34,23,10,bye,0,0,0,0,-,-,-,183,31
2024,Mitchell Trubisky,QB,BUF,0,9,12,14,2,0,0,9,0,1,0,bye,26,0,0,-,-,-,44,10
2024,Mitchell Wilcox,TE,NE,0,0,0,0,0,0,0,0,0,2,0,0,0,bye,0,-,-,-,1,2
2024,Mo Alie-Cox,TE,IND,40,32,55,47,41,49,53,42,48,42,40,42,58,bye,30,-,-,-,384,44
2024,Montrell Washington,WR,KC,0,0,0,0,0,bye,0,7,0,0,0,0,0,0,0,-,-,-,5,7
2024,MyCole Pruitt,TE,PIT,59,42,0,0,0,0,44,23,bye,44,0,46,36,31,28,-,-,-,236,40
2024,Myles Gaskin,RB,MIN,4,0,0,0,7,bye,0,0,0,0,0,0,0,0,0,-,-,-,7,5
2024,Najee Harris,RB,PIT,56,45,59,69,74,46,49,59,bye,47,58,39,52,42,33,-,-,-,488,52
2024,Nate Adkins,TE,DEN,20,20,37,46,51,27,29,48,38,36,48,29,39,bye,46,-,-,-,333,37
2024,Nelson Agholor,WR,BAL,38,55,60,51,47,47,47,44,33,49,39,45,56,bye,29,-,-,-,420,46
2024,Nick Chubb,RB,CLE,0,0,0,0,0,0,36,59,35,bye,30,66,34,36,34,-,-,-,235,40
2024,Nick Mullens,QB,MIN,0,0,3,0,1,bye,0,0,0,0,0,3,0,3,0,-,-,-,7,3
2024,Nick Muse,TE,MIN,5,0,0,0,0,bye,0,0,0,0,0,8,15,0,0,-,-,-,17,9
2024,Nick Vannett,TE,TEN,25,30,28,49,bye,33,44,41,47,26,61,46,20,44,37,-,-,-,347,38
2024,Nick Westbrook-Ikhine,WR,TEN,19,15,24,26,bye,22,47,92,97,100,85,90,100,94,91,-,-,-,587,65
2024,Nico Collins,WR,HOU,80,84,82,84,13,0,0,0,0,0,47,79,70,bye,82,-,-,-,401,69
2024,Nikko Remigio,WR,KC,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,7,-,-,-,5,7
2024,Noah Brown,WR,WAS,0,28,58,67,0,64,61,81,50,89,77,73,46,bye,0,-,-,-,470,63
2024,Noah Fant,TE,SEA,75,81,44,57,69,69,53,61,0,bye,0,0,67,59,59,-,-,-,459,63
2024,Noah Gray,TE,KC,54,57,50,52,61,bye,67,72,69,57,76,59,62,61,55,-,-,-,596,61
2024,Odell Beckham,WR,MIA,0,0,0,0,14,bye,16,17,20,32,24,25,20,14,0,-,-,-,119,20
2024,Olamide Zaccheaus,WR,WAS,44,33,8,25,51,39,42,35,39,25,42,34,35,bye,49,-,-,-,344,36
2024,Parker Hesse,TE,DET,15,8,19,13,bye,34,0,0,0,0,0,0,0,0,0,-,-,-,59,18
2024,Parker Washington,WR,JAC,13,22,31,24,14,29,34,74,85,52,58,bye,80,75,86,-,-,-,414,49
2024,Parris Campbell,WR,PHI,0,21,50,84,bye,0,20,0,0,0,0,0,50,0,0,-,-,-,140,43
2024,Pat Freiermuth,TE,PIT,74,58,81,76,79,87,71,65,bye,58,58,64,67,62,70,-,-,-,641,69
2024,Patrick Mahomes,QB,KC,100,100,100,100,100,bye,100,100,100,100,100,100,100,100,89,-,-,-,970,99
2024,Patrick Ricard,RB,BAL,24,28,51,61,32,51,36,16,63,32,36,54,26,bye,36,-,-,-,349,38
2024,Patrick Taylor,RB,SF,0,0,0,0,0,25,0,7,bye,0,0,0,0,33,6,-,-,-,44,18
2024,Payne Durham,TE,TB,27,33,21,19,23,31,0,15,29,28,bye,37,39,40,42,-,-,-,250,30
2024,Peyton Hendershot,TE,KC,0,0,0,0,0,bye,0,0,16,9,11,14,0,0,0,-,-,-,36,13
2024,Pharaoh Brown,TE,SEA,0,0,47,31,14,13,30,29,9,bye,37,45,41,25,17,-,-,-,219,28
2024,Pierre Strong,RB,CLE,24,14,0,0,8,53,50,20,15,bye,10,0,0,10,10,-,-,-,151,21
2024,Princeton Fant,TE,DAL,0,0,0,0,0,0,bye,0,0,0,8,0,4,0,1,-,-,-,11,5
2024,Puka Nacua,WR,LAR,32,0,0,0,0,bye,0,57,35,79,75,80,79,77,77,-,-,-,391,64
2024,Quentin Johnston,WR,LAC,67,70,80,77,bye,41,0,0,68,83,82,65,67,80,73,-,-,-,503,70
2024,Quintin Morris,TE,BUF,10,13,14,14,7,6,5,13,12,35,38,bye,41,0,3,-,-,-,138,17
2024,Rachaad White,RB,TB,70,71,74,58,64,0,48,56,62,61,bye,49,52,76,51,-,-,-,509,60
2024,Raheem Blackshear,RB,CAR,0,0,3,0,5,0,0,0,4,3,bye,3,1,0,0,-,-,-,12,3
2024,Raheem Mostert,RB,MIA,44,0,0,0,56,bye,33,46,23,15,15,31,35,0,38,-,-,-,232,35
2024,Rakim Jarrett,WR,TB,0,0,0,0,0,0,0,27,84,82,bye,32,14,16,10,-,-,-,165,35
2024,Ramel Keyton,WR,LV,0,0,0,0,0,0,0,0,44,bye,8,4,0,0,0,-,-,-,35,17
2024,Rashee Rice,WR,KC,78,83,74,6,0,bye,0,0,0,0,0,0,0,0,0,-,-,-,155,61
2024,Rasheen Ali,RB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,17,-,-,-,10,17
2024,Rashid Shaheed,WR,NO,68,66,75,77,87,81,0,0,0,0,0,bye,0,0,0,-,-,-,286,76
2024,Rashod Bateman,WR,BAL,84,82,62,65,63,69,76,84,61,78,80,57,40,bye,76,-,-,-,638,70
2024,Ray Davis,RB,BUF,10,31,19,17,3,58,24,22,14,15,21,bye,33,22,26,-,-,-,199,22
2024,Ray-Ray McCloud,WR,ATL,54,100,95,98,98,83,88,89,91,99,98,bye,95,64,0,-,-,-,777,89
2024,Reggie Gilliam,RB,BUF,6,11,11,8,8,7,0,12,0,0,12,bye,24,5,17,-,-,-,78,11
2024,Rhamondre Stevenson,RB,NE,78,72,46,55,47,0,50,81,74,70,76,42,78,bye,65,-,-,-,543,65
2024,Ricky Pearsall,WR,SF,0,0,0,0,0,0,76,59,bye,64,59,67,73,49,56,-,-,-,294,63
2024,Rico Dowdle,RB,DAL,44,43,46,45,50,28,bye,0,71,52,49,61,70,77,74,-,-,-,497,55
2024,River Cracraft,WR,MIA,0,0,0,0,0,bye,0,0,0,8,9,24,13,0,32,-,-,-,57,17
2024,Robbie Chosen,WR,MIA,17,22,0,0,0,bye,0,0,0,0,0,0,0,0,0,-,-,-,29,20
2024,Robert Tonyan,TE,MIN,0,0,5,10,1,bye,3,4,0,0,0,0,0,0,0,-,-,-,15,5
2024,Robert Woods,WR,HOU,15,15,19,72,24,0,0,34,49,35,31,23,33,bye,48,-,-,-,269,34
2024,Rodney Williams,TE,PIT,0,0,3,0,0,3,0,2,bye,0,0,0,0,0,0,-,-,-,5,2
2024,Roman Wilson,WR,PIT,0,0,0,0,0,7,0,0,bye,0,0,0,0,0,0,-,-,-,5,7
2024,Rome Odunze,WR,CHI,77,94,99,78,80,80,bye,75,88,68,82,87,78,92,0,-,-,-,737,84
2024,Romeo Doubs,WR,GB,87,79,73,86,0,74,83,84,83,bye,78,51,0,0,75,-,-,-,560,77
2024,Ronnie Bell,WR,SF,18,9,42,0,16,0,38,22,bye,16,0,10,0,0,0,-,-,-,113,22
2024,Ronnie Rivers,RB,LAR,9,6,10,21,0,bye,0,0,0,0,0,0,0,0,0,-,-,-,29,12
2024,Roschon Johnson,RB,CHI,0,0,37,37,31,27,bye,27,38,33,42,38,3,0,0,-,-,-,222,32
2024,Ross Dwelley,TE,ATL,4,3,5,2,0,13,11,8,5,0,44,bye,1,12,0,-,-,-,69,10
2024,Russell Wilson,QB,PIT,0,0,0,0,0,0,100,100,bye,100,96,90,97,100,98,-,-,-,523,98
2024,Ryan Flournoy,WR,DAL,0,0,0,0,13,3,bye,3,22,27,65,15,0,2,0,-,-,-,112,20
2024,Ryan Miller,WR,TB,0,0,0,0,0,42,0,41,62,85,bye,23,11,6,21,-,-,-,191,35
2024,Sam Darnold,QB,MIN,100,100,97,100,99,bye,100,100,100,100,100,97,100,97,0,-,-,-,830,99
2024,Sam Howell,QB,SEA,0,0,0,1,0,0,2,0,0,bye,0,0,0,0,41,-,-,-,26,12
2024,Sam LaPorta,TE,DET,79,88,63,89,bye,62,95,79,84,60,0,93,94,90,97,-,-,-,716,83
2024,Samaje Perine,RB,KC,15,14,38,40,25,bye,21,31,28,24,20,32,25,25,25,-,-,-,257,26
2024,Saquon Barkley,RB,PHI,80,90,81,56,bye,79,53,82,72,51,82,68,88,76,61,-,-,-,691,73
2024,Scotty Miller,WR,PIT,25,21,56,13,22,21,10,17,bye,0,9,0,0,52,23,-,-,-,174,24
2024,Sean Tucker,RB,TB,3,0,2,8,0,38,20,10,13,0,bye,8,0,18,11,-,-,-,92,13
2024,Shane Zylstra,TE,DET,0,0,0,0,bye,0,5,27,16,29,24,8,7,20,1,-,-,-,91,15
2024,Simi Fehoko,WR,LAC,16,41,72,21,bye,51,92,79,16,0,0,0,0,0,0,-,-,-,244,49
2024,Sincere McCormick,RB,LV,0,0,0,0,0,0,0,0,0,bye,0,10,38,61,0,-,-,-,75,35
2024,Sione Vaki,RB,DET,3,5,1,0,bye,1,0,2,0,0,13,1,0,0,0,-,-,-,20,4
2024,Skylar Thompson,QB,MIA,0,28,57,0,0,bye,0,0,0,0,0,3,0,0,0,-,-,-,58,28
2024,Skyy Moore,WR,KC,19,8,20,21,7,bye,47,0,0,0,0,0,0,0,0,-,-,-,82,20
2024,Spencer Rattler,QB,NO,0,0,0,0,0,100,93,62,0,0,0,bye,0,0,62,-,-,-,214,80
2024,Stefon Diggs,WR,HOU,77,81,85,83,87,79,81,54,0,0,0,0,0,bye,0,-,-,-,431,78
2024,Stephen Sullivan,TE,CAR,0,0,0,0,0,0,0,0,0,0,bye,0,11,0,0,-,-,-,8,11
2024,Sterling Shepard,WR,TB,0,0,7,65,68,75,45,62,60,72,bye,54,44,48,50,-,-,-,443,55
2024,Steven Sims,WR,HOU,0,0,0,3,0,2,0,0,6,3,0,0,0,bye,0,-,-,-,10,3
2024,Stone Smartt,TE,LAC,9,6,0,2,bye,13,11,2,0,0,10,4,15,37,67,-,-,-,102,15
2024,TJ Hockenson,TE,MIN,0,0,0,0,0,bye,0,0,45,46,48,68,64,62,0,-,-,-,226,55
2024,Tank Bigsby,RB,JAC,32,0,13,29,40,27,66,67,52,23,0,bye,46,53,26,-,-,-,284,39
2024,Tank Dell,WR,HOU,63,69,67,0,68,74,72,75,73,75,64,84,68,bye,62,-,-,-,603,70
2024,Tanner Conner,TE,MIA,4,4,13,3,0,bye,0,0,11,4,0,0,0,0,0,-,-,-,25,7
2024,Tanner Hudson,TE,CIN,18,0,0,0,0,8,9,14,27,35,11,bye,19,20,7,-,-,-,115,18
2024,Taylor Heinicke,QB,LAC,0,0,22,0,bye,0,0,0,0,0,0,0,0,2,2,-,-,-,12,8
2024,Taysom Hill,TE,NO,32,47,0,20,0,0,0,40,44,43,55,bye,59,0,0,-,-,-,225,42
2024,Teagan Quitoriano,TE,HOU,0,0,0,0,0,14,20,34,18,25,30,11,0,bye,0,-,-,-,102,22
2024,Tee Higgins,WR,CIN,0,0,90,64,72,85,82,0,0,0,84,bye,90,87,87,-,-,-,484,82
2024,Terrace Marshall,WR,LV,0,0,0,0,0,0,0,0,0,bye,11,0,24,22,0,-,-,-,38,19
2024,Terrell Jennings,RB,NE,0,0,0,0,0,21,0,0,0,0,0,0,0,bye,0,-,-,-,14,21
2024,Terry McLaurin,WR,WAS,81,92,85,71,67,80,71,72,74,89,71,81,80,bye,90,-,-,-,752,79
2024,Theo Johnson,TE,NYG,86,79,81,71,78,89,90,97,85,92,bye,73,89,0,0,-,-,-,683,84
2024,Thomas Odukoya,TE,TEN,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,1,-,-,-,1,1
2024,Tim Boyle,QB,Multi,0,0,43,0,0,0,33,0,0,0,0,0,0,0,53,-,-,-,85,43
2024,Tim Jones,WR,JAC,2,0,8,9,24,16,16,47,26,14,8,bye,26,24,13,-,-,-,140,18
2024,Tim Patrick,WR,DET,0,39,50,40,bye,44,53,77,77,49,71,50,70,66,81,-,-,-,519,59
2024,Tip Reiman,TE,ARI,33,58,34,42,45,21,53,44,50,59,bye,34,41,32,43,-,-,-,371,42
2024,Tom Kennedy,WR,DET,7,6,0,0,bye,0,0,0,0,0,0,0,0,0,0,-,-,-,9,6
2024,Tommy DeVito,QB,NYG,0,0,0,0,0,0,0,0,0,0,bye,98,0,1,47,-,-,-,91,44
2024,Tommy Tremble,TE,CAR,0,46,86,87,28,0,0,61,0,0,bye,82,100,65,64,-,-,-,403,71
2024,Tony Pollard,RB,TEN,61,67,63,60,bye,74,89,82,86,54,63,94,73,62,44,-,-,-,632,70
2024,Travis Etienne,RB,JAC,70,72,69,52,38,18,0,0,31,68,75,bye,53,47,73,-,-,-,401,56
2024,Travis Homer,RB,CHI,20,29,0,0,0,0,bye,0,0,0,1,0,28,13,0,-,-,-,58,18
2024,Travis Kelce,TE,KC,89,91,77,87,77,bye,77,79,84,84,80,89,90,83,89,-,-,-,820,84
2024,Travis Vokolek,TE,ARI,0,0,0,20,0,0,0,0,0,0,bye,0,0,0,0,-,-,-,12,20
2024,Trayveon Williams,RB,CIN,0,0,0,0,0,0,0,0,9,1,0,bye,0,0,0,-,-,-,8,5
2024,Tre Tucker,WR,LV,78,60,81,85,84,95,95,91,92,bye,89,90,97,88,0,-,-,-,742,87
2024,Trent Sherfield,WR,MIN,31,30,24,32,12,bye,7,6,14,14,22,15,4,17,0,-,-,-,147,18
2024,Trent Taylor,WR,SF,0,0,0,0,3,0,0,0,bye,0,0,0,0,0,0,-,-,-,2,3
2024,Trenton Irwin,WR,CIN,65,55,0,0,0,6,0,28,30,15,5,bye,0,0,0,-,-,-,125,27
2024,Trevor Lawrence,QB,JAC,100,100,80,100,100,95,100,100,100,0,0,bye,27,0,0,-,-,-,536,89
2024,Trey Benson,RB,ARI,13,33,3,19,0,19,7,6,28,27,bye,16,16,14,16,-,-,-,137,17
2024,Trey Lance,QB,DAL,0,0,0,0,0,0,bye,0,0,25,0,3,0,0,0,-,-,-,17,13
2024,Trey McBride,TE,ARI,85,83,85,0,88,93,95,97,90,71,bye,97,94,94,91,-,-,-,738,90
2024,Trey Palmer,WR,TB,31,21,21,14,0,0,72,70,49,25,bye,26,19,11,24,-,-,-,261,33
2024,Trey Sermon,RB,IND,4,32,9,26,59,60,52,16,26,3,7,4,8,bye,24,-,-,-,213,24
2024,Treylon Burks,WR,TEN,69,50,48,54,bye,16,0,0,0,0,0,0,0,0,0,-,-,-,147,48
2024,Trishton Jackson,WR,MIN,0,9,8,0,0,bye,0,0,0,0,0,0,0,0,0,-,-,-,10,9
2024,Troy Franklin,WR,DEN,0,20,25,31,17,65,51,37,40,34,44,40,41,bye,46,-,-,-,314,38
2024,Tua Tagovailoa,QB,MIA,100,72,0,0,0,bye,0,100,100,100,100,97,100,100,100,-,-,-,650,97
2024,Tucker Fisk,TE,LAC,0,0,0,0,bye,0,0,0,0,39,36,26,43,35,27,-,-,-,120,34
2024,Tucker Kraft,TE,GB,96,80,67,86,85,82,95,84,100,bye,93,79,91,88,89,-,-,-,766,86
2024,Tutu Atwell,WR,LAR,8,19,74,90,81,bye,78,12,34,19,13,27,39,45,31,-,-,-,369,40
2024,Ty Chandler,RB,MIN,35,35,35,12,63,bye,18,4,0,14,1,0,9,0,0,-,-,-,145,23
2024,Ty Johnson,RB,BUF,23,16,28,19,34,36,22,20,29,30,45,bye,28,35,30,-,-,-,255,29
2024,Tyjae Spears,RB,TEN,45,33,37,42,bye,21,0,0,0,46,44,0,25,38,56,-,-,-,238,39
2024,Tylan Wallace,WR,BAL,11,11,22,18,18,7,17,9,35,19,15,11,56,bye,24,-,-,-,177,19
2024,Tyler Allgeier,RB,ATL,18,21,21,38,36,41,23,35,25,23,7,bye,30,18,0,-,-,-,229,26
2024,Tyler Badie,RB,DEN,0,5,19,8,0,0,0,0,0,0,0,0,0,bye,0,-,-,-,21,11
2024,Tyler Boyd,WR,TEN,83,76,70,49,bye,69,56,61,29,61,59,57,85,59,56,-,-,-,552,61
2024,Tyler Conklin,TE,NYJ,90,93,92,92,82,73,86,81,78,78,92,bye,82,79,0,-,-,-,685,84
2024,Tyler Goodson,RB,IND,0,16,4,2,41,39,48,3,2,14,3,0,2,bye,7,-,-,-,118,15
2024,Tyler Huntley,QB,MIA,0,0,0,100,100,bye,67,0,0,0,0,0,0,0,0,-,-,-,184,89
2024,Tyler Johnson,WR,LAR,65,87,50,16,14,bye,91,38,38,14,13,20,14,21,8,-,-,-,311,34
2024,Tyler Lockett,WR,SEA,54,81,56,71,84,78,60,78,89,bye,78,64,47,67,76,-,-,-,656,71
2024,Tyler Mabry,TE,SEA,0,0,0,0,0,0,0,0,0,bye,2,5,0,0,0,-,-,-,4,3
2024,Tyler Scott,WR,CHI,0,4,2,3,4,5,bye,0,1,0,1,0,0,0,0,-,-,-,15,3
2024,Tyquan Thornton,WR,NE,58,46,33,20,2,0,0,18,0,0,0,0,0,bye,0,-,-,-,112,30
2024,Tyreek Hill,WR,MIA,70,68,75,73,79,bye,90,88,97,87,76,74,80,97,93,-,-,-,770,82
2024,Tyreik McAllister,RB,LV,0,0,0,7,0,0,0,0,0,bye,0,0,0,0,0,-,-,-,4,7
2024,Tyrell Shavers,WR,BUF,0,0,0,0,26,0,0,0,0,8,0,bye,0,0,0,-,-,-,22,16
2024,Tyrod Taylor,QB,NYJ,25,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,-,-,-,13,25
2024,Tyrone Tracy,RB,NYG,21,21,31,25,62,84,67,57,72,80,bye,41,73,83,68,-,-,-,545,57
2024,Tyson Bagent,QB,CHI,0,0,0,0,4,5,bye,0,0,0,0,0,0,8,0,-,-,-,10,5
2024,Van Jefferson,WR,PIT,72,82,16,86,81,64,62,80,bye,71,55,26,62,74,81,-,-,-,601,64
2024,Velus Jones,WR,Multi,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,7
2024,Wan'Dale Robinson,WR,NYG,68,62,60,65,82,81,84,86,72,65,bye,83,76,99,76,-,-,-,727,76
2024,Will Dissly,TE,LAC,44,51,50,36,bye,67,73,68,68,54,57,75,63,40,0,-,-,-,462,58
2024,Will Levis,QB,TEN,100,100,100,17,bye,100,0,0,0,100,100,100,100,100,47,-,-,-,585,87
2024,Will Mallory,TE,IND,0,0,0,17,23,14,5,19,6,19,0,0,8,bye,24,-,-,-,90,15
2024,Will Shipley,RB,PHI,5,0,0,2,bye,0,14,3,1,16,0,0,2,0,0,-,-,-,29,6
2024,Xavier Gipson,WR,NYJ,59,11,21,19,3,21,2,10,17,41,53,bye,28,1,2,-,-,-,169,19
2024,Xavier Hutchinson,WR,HOU,15,15,18,17,71,50,64,62,75,84,44,14,0,bye,16,-,-,-,372,43
2024,Xavier Legette,WR,CAR,59,42,59,87,37,77,84,62,83,98,bye,94,96,87,42,-,-,-,620,73
2024,Xavier Smith,WR,LAR,0,0,0,3,10,bye,9,6,1,0,6,0,4,0,0,-,-,-,25,6
2024,Xavier Weaver,WR,ARI,0,0,0,0,0,71,0,0,0,0,bye,0,0,0,0,-,-,-,41,71
2024,Xavier Worthy,WR,KC,63,68,50,73,67,bye,60,53,68,75,58,64,59,83,81,-,-,-,644,66
2024,Zach Charbonnet,RB,SEA,34,96,84,42,36,31,55,45,25,bye,32,38,45,80,80,-,-,-,473,51
2024,Zach Davidson,TE,BUF,0,0,0,0,0,0,0,0,0,0,15,bye,26,27,0,-,-,-,42,22
2024,Zach Ertz,TE,WAS,71,65,64,68,57,80,58,76,48,77,80,76,66,bye,23,-,-,-,615,64
2024,Zach Pascal,WR,ARI,7,12,2,10,17,14,4,3,5,12,bye,2,0,3,4,-,-,-,57,7
2024,Zack Kuntz,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,2,-,-,-,1,2
2024,Zack Moss,RB,CIN,65,80,76,60,67,45,49,52,0,0,0,bye,0,0,0,-,-,-,297,62
2024,Zamir White,RB,LV,38,63,22,59,0,0,14,3,11,bye,34,0,0,0,0,-,-,-,154,30
2024,Zay Flowers,WR,BAL,89,89,67,68,82,72,71,87,53,83,84,77,94,bye,81,-,-,-,723,79
2024,Zay Jones,WR,ARI,0,0,0,0,0,0,19,26,19,39,bye,38,39,34,30,-,-,-,161,31
2025,Carson Steele,RB,KC,9,22,62,18,19,bye,20,11,16,19,15,15,4,9,4,8,0,68,201,19
2025,Isiah Pacheco,RB,KC,80,66,0,0,0,bye,0,0,0,0,0,0,37,46,37,35,32,0,218,46
2025,JuJu Smith-Schuster,WR,KC,22,20,55,52,67,bye,10,0,0,0,36,55,56,49,51,36,50,94,424,46
2025,Justin Watson,WR,KC,52,45,0,0,0,bye,73,0,69,0,0,65,0,0,56,53,0,0,296,60
2025,Noah Gray,TE,KC,54,57,50,52,61,bye,67,72,69,57,76,59,62,61,55,49,45,12,664,58
2025,Patrick Mahomes,QB,KC,100,100,100,100,100,bye,100,100,100,100,100,100,100,100,89,100,100,0,1106,99
2025,Rashee Rice,WR,KC,78,83,74,6,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,155,61
2025,Samaje Perine,RB,KC,15,14,38,40,25,bye,21,31,28,24,20,32,25,25,25,19,19,38,296,26
2025,Travis Kelce,TE,KC,89,91,77,87,77,bye,77,79,84,84,80,89,90,83,89,88,89,0,940,84
2025,Xavier Worthy,WR,KC,63,68,50,73,67,bye,60,53,68,75,58,64,59,83,81,80,85,3,757,66
