Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2025,Josh Reynolds,WR,NYJ,0.97,0.0,0.0,0.67,0.74,0.88,0.95,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,0.83
2025,Xavier Weaver,WR,ARI,0.0,0.0,0.0,0.21,0.0,0.0,0.07,,0.04,0.0,0.72,0.68,0.49,0.0,0.0,0.44,0.67,0.78,272,0.45
2025,Zay Jones,WR,ARI,0.47,0.51,0.5,0.0,0.5,0.79,0.54,,0.52,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,0.5
2025,Jerome Ford,RB,CLE,0.54,0.48,0.36,0.27,0.37,0.4,0.23,0.24,,0.19,0.31,0.16,0.22,0.19,0.0,0.0,0.0,0.0,269,0.31
2025,Devin Neal,RB,NO,0.09,0.0,0.0,0.0,0.0,0.0,0.12,0.46,0.39,0.35,,0.74,0.82,0.71,0.32,0.0,0.0,0.0,268,0.45
2025,Brycen Tremayne,WR,CAR,0.3,0.18,0.28,0.81,0.24,0.34,0.23,0.13,0.26,0.0,0.34,0.09,0.27,,0.14,0.15,0.15,0.14,264,0.26
2025,Cade Stover,TE,HOU,0.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.34,0.41,0.29,0.61,0.51,0.54,0.49,263,0.44
2025,LeQuint Allen,RB,JAC,0.14,0.15,0.3,0.18,0.22,0.24,0.21,,0.28,0.32,0.2,0.15,0.24,0.25,0.29,0.3,0.19,0.18,259,0.23
2025,Hunter Long,TE,JAC,0.09,0.01,0.2,0.32,0.6,0.8,0.6,,0.66,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,258,0.41
2025,Chris Rodriguez,RB,WAS,0.0,0.0,0.38,0.35,0.25,0.02,0.13,0.04,0.34,0.33,0.45,,0.41,0.42,0.0,0.52,0.0,0.42,255,0.31
2025,Roman Wilson,WR,PIT,0.18,0.35,0.17,0.06,,0.25,0.58,0.46,0.47,0.35,0.57,0.28,0.44,0.0,0.0,0.0,0.14,0.0,253,0.33
2025,Foster Moreau,TE,NO,0.0,0.0,0.0,0.0,0.35,0.36,0.23,0.18,0.37,0.62,,0.29,0.38,0.45,0.42,0.28,0.0,0.0,253,0.35
2025,Hunter Luepke,RB,DAL,0.13,0.16,0.12,0.25,0.33,0.27,0.16,0.18,0.07,,0.24,0.2,0.28,0.26,0.21,0.14,0.34,0.24,251,0.21
2025,Tyrod Taylor,QB,NYJ,0.0,0.38,1.0,0.0,0.0,0.0,0.54,0.0,,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,251,0.7
2025,Calvin Ridley,WR,TEN,0.95,0.86,0.87,0.54,0.66,0.1,0.0,0.0,0.0,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0.58
2025,Allen Lazard,WR,NYJ,0.0,0.47,0.25,0.43,0.33,0.0,0.56,0.78,,0.0,0.0,0.41,0.29,0.16,0.22,0.0,0.0,0.0,250,0.39
2025,Dylan Sampson,RB,CLE,0.43,0.23,0.08,0.13,0.1,0.18,0.16,0.46,,0.3,0.11,0.37,0.19,0.38,0.0,0.0,0.35,0.5,249,0.26
2025,Blake Whiteheart,TE,CLE,0.04,0.05,0.03,0.18,0.1,0.27,0.61,0.15,,0.12,0.0,0.14,0.11,0.42,0.18,0.36,0.62,0.65,245,0.24
2025,Greg Dulcich,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.36,0.58,0.54,,0.37,0.54,0.38,0.29,0.36,0.52,245,0.42
2025,Kylen Granson,TE,PHI,0.27,0.57,0.03,0.07,0.36,0.23,0.34,0.15,,0.27,0.21,0.08,0.04,0.03,0.26,0.11,0.19,0.77,244,0.23
2025,Kevin Austin,WR,NO,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.07,0.03,0.38,0.86,0.81,0.97,242,0.44
2025,Gabe Davis,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.41,0.55,0.58,0.58,0.0,0.0,0.38,0.93,238,0.58
2025,Jack Westover,TE,NE,0.03,0.1,0.04,0.22,0.23,0.16,0.31,0.25,0.46,0.25,0.3,0.24,0.12,,0.15,0.16,0.33,0.36,237,0.22
2025,Reggie Gilliam,RB,BUF,0.14,0.25,0.15,0.29,0.12,0.37,,0.41,0.26,0.26,0.21,0.17,0.12,0.23,0.11,0.22,0.09,0.2,235,0.21
2025,Darren Waller,TE,MIA,0.0,0.0,0.0,0.28,0.58,0.69,0.28,0.0,0.0,0.0,0.0,,0.47,0.37,0.54,0.49,0.38,0.0,234,0.45
2025,Xavier Smith,WR,LAR,0.03,0.03,0.0,0.08,0.0,0.25,0.47,,0.16,0.49,0.12,0.0,0.38,0.3,0.04,0.24,0.51,0.33,233,0.25
2025,Tucker Fisk,TE,LAC,0.0,0.0,0.34,0.21,0.25,0.42,0.17,0.59,0.48,0.37,0.15,,0.39,0.0,0.0,0.0,0.0,0.0,233,0.34
2025,Andrew Ogletree,TE,IND,0.37,0.17,0.33,0.16,0.45,0.27,0.3,0.21,0.18,0.25,,0.22,0.22,0.19,0.15,0.08,0.0,0.0,226,0.24
2025,Tory Horton,WR,SEA,0.54,0.4,0.49,0.36,0.49,0.45,0.39,,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0.47
2025,Ollie Gordon,RB,MIA,0.25,0.12,0.25,0.26,0.25,0.24,0.31,0.3,0.2,0.06,0.39,,0.27,0.25,0.12,0.05,0.15,0.36,223,0.23
2025,Russell Wilson,QB,NYG,1.0,0.96,0.95,0.03,0.0,0.03,0.0,0.0,0.0,0.29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,220,0.53
2025,Justice Hill,RB,BAL,0.45,0.39,0.51,0.58,0.3,0.45,,0.31,0.2,0.27,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,219,0.37
2025,Jamari Thrash,WR,CLE,0.28,0.27,0.18,0.42,0.4,0.45,0.42,0.44,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0.35
2025,Malik Nabers,WR,NYG,0.94,0.99,0.92,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,216,0.78
2025,Bhayshul Tuten,RB,JAC,0.06,0.25,0.17,0.24,0.21,0.14,0.29,,0.25,0.27,0.32,0.21,0.29,0.03,0.18,0.0,0.0,0.26,215,0.21
2025,Quintin Morris,TE,JAC,0.0,0.0,0.0,0.04,0.02,0.04,0.0,,0.0,0.53,0.7,0.32,0.19,0.31,0.27,0.27,0.14,0.43,214,0.27
2025,Darius Cooper,WR,PHI,0.03,0.2,0.09,0.0,0.0,0.0,0.0,0.44,,0.17,0.04,0.21,0.24,0.3,0.3,0.19,0.31,0.84,212,0.26
2025,Malik Heath,WR,GB,0.23,0.32,0.26,0.23,,0.46,0.41,0.33,0.42,0.29,0.0,0.2,0.17,0.0,0.0,0.0,0.0,0.0,212,0.3
2025,Jake Browning,QB,CIN,0.0,0.7,0.95,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,212,0.71
2025,Ray-Ray McCloud,WR,Multi,0.72,0.23,0.7,0.35,0.0,0.0,0.0,0.0,0.91,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,0.52
2025,Adam Prentice,RB,DEN,0.2,0.16,0.1,0.09,0.05,0.18,0.09,0.16,0.16,0.16,0.31,,0.23,0.41,0.25,0.12,0.29,0.2,211,0.19
2025,Hunter Renfrow,WR,CAR,0.66,0.81,0.29,0.49,0.43,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,210,0.51
2025,Taysom Hill,TE,NO,0.0,0.0,0.0,0.0,0.14,0.21,0.16,0.07,0.22,0.37,,0.32,0.17,0.41,0.22,0.44,0.13,0.34,210,0.25
2025,Jack Stoll,TE,NO,0.24,0.25,0.32,0.36,0.38,0.21,0.21,0.13,0.22,0.0,,0.11,0.04,0.22,0.14,0.29,0.02,0.0,209,0.21
2025,Chris Manhertz,TE,NYG,0.26,0.21,0.2,0.16,0.11,0.22,0.1,0.04,0.04,0.04,0.21,0.34,0.04,,0.06,0.46,0.23,0.31,208,0.18
2025,Ced Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.22,0.28,0.3,,0.17,0.2,0.2,0.53,0.69,0.64,206,0.35
2025,Christopher Brooks,RB,GB,0.19,0.19,0.12,0.06,,0.08,0.12,0.05,0.17,0.09,0.09,0.44,0.29,0.15,0.26,0.21,0.45,0.45,203,0.19
2025,Robbie Ouzts,TE,SEA,0.37,0.42,0.25,0.0,0.0,0.0,0.0,,0.25,0.44,0.23,0.19,0.18,0.3,0.0,0.15,0.21,0.3,203,0.27
2025,Nate Adkins,TE,DEN,0.0,0.0,0.35,0.42,0.36,0.38,0.32,0.25,0.0,0.0,0.0,,0.0,0.0,0.37,0.11,0.0,0.39,199,0.33
2025,Tyler Huntley,QB,BAL,0.0,0.0,0.0,0.0,0.0,0.32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.53,1.0,0.0,197,0.63
2025,Emari Demercado,RB,ARI,0.0,0.02,0.11,0.39,0.28,0.04,0.0,,0.4,0.42,0.18,0.0,0.0,0.0,0.11,0.32,0.53,0.22,196,0.25
2025,Malachi Corley,WR,CLE,0.0,0.0,0.0,0.0,0.17,0.02,0.23,0.07,,0.27,0.29,0.25,0.37,0.06,0.26,0.45,0.38,0.42,194,0.24
2025,Tyler Badie,RB,DEN,0.18,0.22,0.04,0.1,0.26,0.0,0.26,0.17,0.22,0.21,0.13,,0.26,0.16,0.1,0.23,0.11,0.15,192,0.18
2025,Brashard Smith,RB,KC,0.13,0.08,0.11,0.26,0.09,0.09,0.35,0.13,0.2,,0.17,0.19,0.06,0.08,0.05,0.18,0.14,0.53,191,0.17
2025,Brian Robinson,RB,SF,0.24,0.23,0.09,0.15,0.14,0.07,0.25,0.04,0.14,0.22,0.29,0.17,0.21,,0.16,0.15,0.15,0.14,190,0.17
2025,Will Dissly,TE,LAC,0.57,0.4,0.0,0.0,0.0,0.41,0.04,0.0,0.0,0.0,0.0,,0.0,0.36,0.32,0.22,0.11,0.44,189,0.31
2025,Tutu Atwell,WR,LAR,0.42,0.43,0.38,0.28,0.66,0.0,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.2,0.13,187,0.27
2025,Anthony Firkser,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.24,0.56,0.34,0.35,0.55,0.7,187,0.4
2025,Trent Sherfield,WR,Multi,0.34,0.38,0.42,0.27,0.22,0.23,0.11,0.17,0.13,0.21,0.0,0.0,0.0,0.15,0.21,0.0,0.0,0.0,186,0.23
2025,Elijah Moore,WR,BUF,0.14,0.4,0.23,0.31,0.0,0.25,,0.46,0.26,0.37,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,186,0.31
2025,Gage Larvadain,WR,CLE,0.0,0.0,0.0,0.0,0.01,0.16,0.32,0.52,,0.25,0.07,0.25,0.29,0.42,0.54,0.08,0.08,0.08,186,0.23
2025,Tylan Wallace,WR,BAL,0.31,0.5,0.56,0.4,0.09,0.09,,0.08,0.16,0.11,0.43,0.27,0.0,0.04,0.17,0.0,0.0,0.02,185,0.22
2025,CJ Ham,RB,MIN,0.0,0.0,0.0,0.0,0.18,,0.17,0.0,0.0,0.11,0.27,0.32,0.29,0.41,0.29,0.33,0.48,0.31,184,0.28
2025,Tanner Conner,TE,MIA,0.58,0.46,0.43,0.16,0.2,0.05,0.31,0.45,0.45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,181,0.34
2025,Casey Washington,WR,ATL,0.95,0.0,0.0,0.52,,0.8,0.17,0.08,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,0.4
2025,Audric Estime,RB,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,0.0,0.0,0.17,0.36,0.58,0.76,0.84,181,0.46
2025,Quinn Ewers,QB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.95,179,0.79
2025,Max Brosmer,QB,MIN,0.0,0.0,0.2,0.0,0.02,,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,1.0,0.36,178,0.44
2025,Sean Tucker,RB,TB,0.03,0.01,0.0,0.0,0.21,0.23,0.1,0.34,,0.32,0.44,0.37,0.15,0.16,0.12,0.08,0.06,0.07,177,0.18
2025,Josh Whyle,TE,GB,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.36,0.41,0.51,0.42,0.03,0.0,0.64,0.73,176,0.38
2025,Luke McCaffrey,WR,WAS,0.07,0.23,0.36,0.37,0.39,0.38,0.54,0.51,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,174,0.35
2025,Harrison Bryant,TE,HOU,0.0,0.39,0.27,0.14,0.27,,0.25,0.28,0.27,0.23,0.0,0.0,0.0,0.0,0.06,0.09,0.06,0.24,173,0.21
2025,James Proche,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,,0.0,0.45,0.15,0.14,0.38,0.25,0.54,0.48,172,0.3
2025,Philip Rivers,QB,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.93,0.98,0.0,172,0.97
2025,Jalin Hyatt,WR,NYG,0.0,0.0,0.09,0.38,0.47,0.42,0.32,0.0,0.0,0.0,0.61,0.0,0.0,,0.06,0.0,0.0,0.0,171,0.34
2025,Jayden Reed,WR,GB,0.38,0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.65,0.64,0.53,0.16,170,0.42
2025,Tyler Conklin,TE,LAC,0.43,0.5,0.26,0.19,0.3,0.05,0.0,0.1,0.0,0.32,0.0,,0.03,0.0,0.0,0.0,0.0,0.32,169,0.25
2025,Ray Davis,RB,BUF,0.12,0.27,0.07,0.08,0.09,0.04,,0.24,0.05,0.1,0.02,0.09,0.18,0.06,0.09,0.16,0.13,0.64,168,0.15
2025,Cody White,WR,SEA,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.71,0.73,0.26,0.23,0.21,0.28,0.15,0.09,0.0,0.0,165,0.3
2025,Shane Zylstra,TE,DET,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.66,0.66,0.41,164,0.48
2025,Ashton Dulin,WR,IND,0.14,0.14,0.16,0.2,0.71,0.02,0.0,0.25,0.08,0.19,,0.18,0.0,0.0,0.0,0.0,0.12,0.37,163,0.21
2025,Devontez Walker,WR,BAL,0.0,0.23,0.12,0.07,0.0,0.0,,0.0,0.0,0.0,0.15,0.4,0.28,0.0,0.61,0.11,0.26,0.73,163,0.28
2025,Ben Skowronek,WR,PIT,0.18,0.05,0.07,0.34,,0.17,0.11,0.17,0.35,0.15,0.23,0.36,0.09,0.17,0.06,0.01,0.0,0.11,159,0.16
2025,Scott Miller,WR,PIT,0.16,0.15,0.07,0.25,,0.44,0.14,0.0,0.0,0.0,0.03,0.07,0.0,0.06,0.09,0.2,0.64,0.21,158,0.19
2025,Jameis Winston,QB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.03,0.0,0.0,0.0,156,0.7
2025,Tyreek Hill,WR,MIA,0.62,0.84,0.87,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,155,0.69
2025,Malik Davis,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,,0.19,0.16,0.12,0.1,0.53,0.34,0.5,0.0,155,0.21
2025,Curtis Samuel,WR,BUF,0.0,0.0,0.0,0.34,0.49,0.0,,0.3,0.41,0.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0.4
2025,Tanner Hudson,TE,CIN,0.0,0.0,0.0,0.02,0.02,0.25,0.0,0.19,0.16,,0.33,0.22,0.07,0.1,0.25,0.25,0.26,0.09,148,0.17
2025,Jimmy Horn,WR,CAR,0.0,0.0,0.0,0.0,0.27,0.21,0.21,0.13,0.24,0.21,0.09,0.22,0.06,,0.07,0.22,0.26,0.31,148,0.19
2025,Tank Bigsby,RB,Multi,0.21,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.0,0.13,0.11,0.05,0.02,0.1,0.39,0.11,0.09,0.59,139,0.18
2025,Brenden Bates,TE,Multi,0.0,0.0,0.0,0.08,0.19,0.0,0.01,0.0,0.0,0.0,0.13,0.41,0.0,0.0,0.25,0.42,0.48,0.46,139,0.25
2025,Josh Johnson,QB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,,0.0,0.0,0.0,0.41,0.98,1.0,138,0.48
2025,Jalen McMillan,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.46,0.53,0.52,0.55,138,0.52
2025,Raheem Mostert,RB,LV,0.0,0.0,0.0,0.15,0.47,0.21,0.26,,0.09,0.13,0.25,0.19,0.04,0.3,0.24,0.07,0.0,0.0,137,0.2
2025,David Martin-Robinson,TE,TEN,0.02,0.0,0.01,0.0,0.21,0.15,0.11,0.06,0.06,,0.02,0.11,0.1,0.24,0.25,0.3,0.11,0.41,134,0.14
2025,Robert Tonyan,TE,KC,0.08,0.13,0.14,0.16,0.14,0.19,0.3,0.07,0.1,,0.11,0.17,0.11,0.06,0.05,0.04,0.0,0.03,133,0.12
2025,Teagan Quitoriano,TE,ATL,0.03,0.23,0.11,0.12,,0.04,0.0,0.06,0.0,0.03,0.03,0.62,0.09,0.12,0.08,0.25,0.28,0.03,133,0.14
2025,Keaton Mitchell,RB,BAL,0.0,0.0,0.0,0.0,0.09,0.03,,0.11,0.18,0.07,0.26,0.19,0.13,0.15,0.39,0.35,0.18,0.14,132,0.17
2025,Riley Leonard,QB,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,,0.0,0.0,0.77,0.0,0.07,0.02,1.0,130,0.43
2025,Nick Kallerup,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22,0.48,0.13,0.21,0.31,0.48,0.17,0.01,0.11,0.0,130,0.23
2025,Dare Ogunbowale,RB,HOU,0.27,0.2,0.0,0.01,0.04,,0.12,0.16,0.16,0.07,0.07,0.07,0.07,0.01,0.31,0.18,0.03,0.13,129,0.12
2025,Jaylen Wright,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.19,0.02,,0.1,0.52,0.08,0.31,0.15,0.46,127,0.22
2025,KeAndre Lambert-Smith,WR,LAC,0.22,0.1,0.0,0.11,0.12,0.28,0.0,0.0,0.08,0.0,0.0,,0.0,0.0,0.32,0.22,0.11,0.32,123,0.19
2025,Trey Benson,RB,ARI,0.33,0.44,0.61,0.55,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.48
2025,Ryan Miller,WR,TB,0.16,0.23,0.25,0.08,0.15,0.25,0.13,0.34,,0.12,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.0,123,0.16
2025,Dylan Drummond,WR,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,0.12,0.02,0.0,0.0,0.27,0.3,0.61,0.39,0.03,0.0,0.16,122,0.24
2025,Rasheen Ali,RB,BAL,0.02,0.0,0.0,0.02,0.0,0.04,,0.0,0.0,0.0,0.2,0.0,0.48,0.34,0.27,0.22,0.2,0.16,119,0.2
2025,Gunner Olszewski,WR,NYG,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.07,0.38,0.0,0.1,0.02,,0.0,0.02,0.16,0.84,118,0.18
2025,Ross Dwelley,TE,DET,0.0,0.0,0.06,0.07,0.26,0.17,0.09,,0.0,0.16,0.02,0.03,0.75,0.29,0.0,0.0,0.0,0.0,118,0.19
2025,Jake Bobo,WR,SEA,0.0,0.15,0.33,0.15,0.08,0.22,0.22,,0.0,0.0,0.0,0.1,0.0,0.16,0.07,0.0,0.26,0.13,117,0.17
2025,Will Shipley,RB,PHI,0.08,0.0,0.0,0.05,0.13,0.05,0.16,0.14,,0.19,0.1,0.13,0.07,0.1,0.06,0.11,0.09,0.41,116,0.13
2025,Ben Yurosek,TE,MIN,0.18,0.09,0.22,0.0,0.0,,0.01,0.31,0.27,0.17,0.04,0.0,0.0,0.0,0.02,0.03,0.26,0.39,116,0.17
2025,Cooper Rush,QB,BAL,0.0,0.05,0.0,0.31,1.0,0.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.5
2025,Jaret Patterson,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.28,0.05,0.0,,0.22,0.0,0.0,0.0,0.13,0.79,116,0.28
2025,Dante Pettis,WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.04,0.03,0.03,0.15,0.69,0.76,114,0.24
2025,Kendre Miller,RB,NO,0.15,0.15,0.27,0.31,0.39,0.39,0.04,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.24
2025,Mason Rudolph,QB,PIT,0.0,0.05,0.0,0.0,,0.05,0.0,0.0,0.0,0.0,0.43,1.0,0.16,0.0,0.0,0.0,0.0,0.0,113,0.38
2025,Jalen Brooks,WR,Multi,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.71,0.05,0.3,0.27,111,0.31
2025,Skyy Moore,WR,SF,0.04,0.03,0.52,0.12,0.09,0.04,0.04,0.19,0.12,0.17,0.0,0.07,0.0,,0.0,0.11,0.06,0.12,110,0.12
2025,Andrew Beck,TE,NYJ,0.08,0.02,0.12,0.1,0.12,0.05,0.05,0.11,,0.18,0.07,0.07,0.12,0.12,0.16,0.08,0.1,0.25,110,0.1
2025,Chris Oladokun,QB,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.69,1.0,0.55,109,0.72
2025,Colson Yankoff,TE,WAS,0.06,0.01,0.34,0.18,0.05,0.05,0.06,0.0,0.0,0.07,0.27,,0.04,0.23,0.13,0.0,0.09,0.19,108,0.12
2025,Zaire Mitchell-Paden,TE,Multi,0.29,0.25,0.26,0.16,0.28,0.12,0.0,0.0,0.0,0.38,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,107,0.22
2025,Kameron Johnson,WR,TB,0.02,0.09,0.01,0.08,0.11,0.49,0.22,0.1,,0.13,0.09,0.11,0.1,0.08,0.0,0.02,0.0,0.0,105,0.11
2025,Zavier Scott,RB,MIN,0.0,0.0,0.28,0.38,0.22,,0.13,0.12,0.0,0.0,0.0,0.0,0.19,0.09,0.0,0.13,0.0,0.09,105,0.19
2025,Cameron Latu,TE,PHI,0.0,0.1,0.07,0.14,0.03,0.12,0.06,0.15,,0.08,0.01,0.05,0.09,0.07,0.28,0.0,0.11,0.3,103,0.11
2025,Noah Brown,WR,WAS,0.47,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.62,0.16,0.0,0.0,0.0,102,0.4
2025,Trey Lance,QB,LAC,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.27,,0.15,0.0,0.0,0.0,0.0,1.0,100,0.4
2025,Tip Reiman,TE,ARI,0.52,0.0,0.5,0.09,0.37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.37
2025,Mitch Trubisky,QB,BUF,0.0,0.13,0.0,0.0,0.0,0.0,,0.17,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,98,0.35
2025,Malik Willis,QB,GB,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.0,0.64,0.83,0.0,98,0.41
2025,Andy Dalton,QB,CAR,0.0,0.0,0.02,0.19,0.0,0.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,97,0.37
2025,Bo Melton,WR,GB,0.0,0.0,0.05,0.0,,0.02,0.0,0.02,0.03,0.38,0.04,0.02,0.17,0.17,0.14,0.01,0.36,0.25,96,0.12
2025,James Conner,RB,ARI,0.65,0.55,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.5
2025,Efton Chism,WR,NE,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.06,0.03,0.07,0.0,0.03,,0.0,0.0,0.62,0.44,92,0.18
2025,Andre Baccellia,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.22,0.19,0.0,0.79,0.15,0.0,0.0,0.0,92,0.32
2025,Savion Williams,WR,GB,0.06,0.16,0.09,0.12,,0.11,0.07,0.19,0.29,0.09,0.04,0.12,0.0,0.0,0.0,0.04,0.0,0.0,91,0.12
2025,Austin Trammell,WR,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.15,0.21,0.1,0.54,0.08,0.0,0.0,0.0,0.0,91,0.23
2025,Connor Heyward,TE,PIT,0.07,0.15,0.02,0.3,,0.1,0.05,0.02,0.06,0.04,0.08,0.06,0.0,0.1,0.06,0.12,0.09,0.15,90,0.09
2025,Tanner McKee,QB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.0,1.0,89,0.34
2025,D'Wayne Eskridge,WR,MIA,0.27,0.07,0.07,0.07,0.04,0.2,0.29,0.01,0.12,0.0,0.0,,0.05,0.11,0.16,0.08,0.0,0.0,88,0.12
2025,Jakob Johnson,RB,HOU,0.11,0.41,0.21,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.19,0.11,0.17,0.0,0.0,0.0,0.0,86,0.19
2025,Jalen Royals,WR,KC,0.0,0.0,0.0,0.19,0.06,0.02,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.67,86,0.2
2025,Jahdae Walker,WR,CHI,0.0,0.0,0.0,0.01,,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.27,0.62,0.36,86,0.18
2025,Ameer Abdullah,RB,IND,0.0,0.0,0.0,0.0,0.08,0.05,0.08,0.19,0.06,0.06,,0.08,0.02,0.24,0.23,0.07,0.09,0.12,86,0.11
2025,Stone Smartt,TE,NYJ,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,0.03,0.05,0.16,0.3,0.26,0.62,85,0.18
2025,Jaleel McLaughlin,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.13,,0.19,0.14,0.13,0.15,0.22,0.22,85,0.16
2025,Keleki Latu,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.12,0.05,0.0,0.0,0.0,0.21,0.68,85,0.24
