Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2017,WR,Marvin Hall,CLE,8,0,0,0,0,0,0,0,0,0,9,2,60,1,2,0,1.75,14
2017,RB,De'Angelo Henderson,PHI,5,0,0,0,0,0,7,13,0,2,2,2,36,1,1,0,2.78,13.9
2017,WR,Chris Thompson,SF,13,0,0,0,0,0,0,0,0,0,6,5,84,0,5,0,1.03,13.4
2017,WR,Mike Thomas,CIN,8,0,0,0,0,0,0,0,0,0,7,5,93,0,4,0,1.66,13.3
2017,TE,Ross Travis,NYJ,15,0,0,0,0,0,0,0,0,0,17,7,76,0,5,0,0.84,12.6
2017,RB,Trey Edmunds,PIT,16,0,0,0,0,0,9,48,1,1,0,0,0,0,0,0,0.74,11.8
2017,QB,Geno Smith,SEA,2,21,36,212,1,0,4,12,0,2,0,0,0,0,0,2,5.84,11.68
2017,TE,Lee Smith,BUF,16,0,0,0,0,0,0,0,0,0,11,8,76,0,4,0,0.72,11.6
2017,RB,Brandon Bolden,NE,16,0,0,0,0,0,13,67,0,3,4,1,7,0,1,0,0.71,11.4
2017,QB,Nathan Peterman,LV,4,24,49,252,2,5,7,23,0,1,0,0,0,0,0,0,2.85,11.38
2017,WR,Willie Snead,BAL,11,0,0,0,0,0,0,0,0,0,16,8,92,0,4,1,1.02,11.2
2017,TE,Xavier Grimble,BAL,15,0,0,0,0,0,0,0,0,0,9,5,32,1,2,0,0.75,11.2
2017,TE,Derek Carrier,LV,14,0,0,0,0,0,0,0,0,0,11,8,71,0,4,0,0.79,11.1
2017,WR,Pharoh Cooper,CAR,16,0,0,0,0,0,1,6,0,1,17,11,84,0,3,1,0.69,11
2017,WR,Breshad Perriman,NYJ,11,0,0,0,0,0,0,0,0,0,34,10,77,0,3,0,0.97,10.7
2017,RB,Zach Zenner,MIA,8,0,0,0,0,0,14,26,1,2,1,0,0,0,0,0,1.32,10.6
2017,QB,Patrick Mahomes,KC,1,22,35,284,0,1,7,10,0,0,0,0,0,0,0,0,10.36,10.36
2017,RB,Brian Hill,ATL,7,0,0,0,0,0,11,37,0,2,2,2,36,0,1,0,1.47,10.3
2017,WR,Trevor Davis,WAS,16,0,0,0,0,0,2,13,0,0,7,5,70,0,2,0,0.64,10.3
2017,RB,David Johnson,HOU,1,0,0,0,0,0,11,23,0,0,9,6,67,0,3,1,10,10
2017,TE,Luke Stocker,ATL,12,0,0,0,0,0,0,0,0,0,5,4,30,1,1,0,0.83,10
2017,TE,Clive Walford,MIA,13,0,0,0,0,0,0,0,0,0,13,9,80,0,2,0,0.77,10
2017,WR,Brittan Golden,NYG,13,0,0,0,0,0,0,0,0,0,9,5,70,0,3,0,0.77,10
2017,RB,Derek Watt,PIT,16,0,0,0,0,0,6,24,0,2,3,2,35,0,2,0,0.62,9.9
2017,WR,Bobo Wilson,CAR,3,0,0,0,0,0,3,8,0,0,1,1,18,1,1,0,3.2,9.6
2017,QB,Landry Jones,LV,3,23,28,239,1,1,8,-10,0,0,0,0,0,0,0,1,3.19,9.56
2017,WR,Amara Darboh,CAR,16,0,0,0,0,0,0,0,0,0,13,8,71,0,2,0,0.57,9.1
2017,QB,Joe Webb,NYG,16,2,7,35,0,1,8,54,0,4,0,0,0,0,0,0,0.55,8.8
2017,QB,Nate Sudfeld,PHI,1,19,23,134,0,0,1,22,0,1,0,0,0,0,0,0,8.56,8.56
2017,QB,Sean Mannion,MIN,5,22,37,185,0,0,9,-2,0,3,0,0,0,0,0,1,1.68,8.4
2017,WR,Chad Williams,KC,6,0,0,0,0,0,2,33,0,1,7,3,31,0,1,0,1.4,8.4
2017,TE,Jeremy Sprinkle,WAS,11,0,0,0,0,0,0,0,0,0,3,2,13,1,1,0,0.75,8.3
2017,RB,Byron Marshall,BAL,4,0,0,0,0,0,9,32,0,1,8,6,36,0,0,0,1.95,7.8
2017,RB,Dwayne Washington,NO,5,0,0,0,0,0,20,44,0,1,2,2,14,0,1,0,1.56,7.8
2017,RB,Marcus Murphy,CAR,1,0,0,0,0,0,7,41,0,2,2,2,7,0,1,0,7.8,7.8
2017,TE,Vince Mayle,LAC,16,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0.45,7.2
2017,RB,Nick Bellore,SEA,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.55,7.1
2017,RB,Tyler Ervin,GB,4,0,0,0,0,0,4,12,0,1,11,8,38,0,1,0,1.75,7
2017,RB,James Develin,NE,16,0,0,0,0,0,0,0,0,0,10,6,38,0,3,0,0.42,6.8
2017,TE,Jacob Hollister,SEA,15,0,0,0,0,0,1,5,0,0,11,4,42,0,2,0,0.45,6.7
2017,TE,Michael Roberts,MIA,15,0,0,0,0,0,0,0,0,0,7,4,46,0,2,0,0.44,6.6
2017,WR,Ryan Switzer,CLE,16,0,0,0,0,0,4,5,0,0,7,6,41,0,4,1,0.41,6.6
2017,TE,Tyler Eifert,JAC,2,0,0,0,0,0,0,0,0,0,5,4,46,0,2,0,3.3,6.6
2017,TE,MarQueis Gray,SF,16,0,1,0,0,0,5,14,0,3,3,1,10,0,1,0,0.4,6.4
2017,WR,Noah Brown,DAL,13,0,0,0,0,0,0,0,0,0,9,4,33,0,3,0,0.48,6.3
2017,RB,Matt Dayes,NO,16,0,0,0,0,0,5,13,0,1,5,4,29,0,1,0,0.39,6.2
2017,WR,Nick Williams,SF,1,0,0,0,0,0,0,0,0,0,4,3,30,0,3,0,6,6
2017,TE,Ben Koyack,JAC,16,0,0,0,0,0,0,0,0,0,7,5,38,0,0,0,0.36,5.8
2017,WR,Marcus Johnson,IND,10,0,0,0,0,0,0,0,0,0,9,5,45,0,3,1,0.55,5.5
2017,RB,Senorise Perry,TEN,16,0,0,0,0,0,8,30,0,2,1,1,3,0,0,0,0.33,5.3
2017,WR,JoJo Natson,CLE,7,0,0,0,0,0,1,15,0,1,5,2,18,0,1,0,0.76,5.3
2017,TE,Blake Bell,DAL,13,0,0,0,0,0,0,0,0,0,4,3,19,0,1,0,0.38,4.9
2017,WR,Jamal Agnew,DET,13,0,0,0,0,0,2,9,0,1,2,2,18,0,1,0,0.36,4.7
2017,TE,Darrell Daniels,ARI,12,0,0,0,0,0,0,0,0,0,13,3,26,0,2,0,0.38,4.6
2017,RB,Keith Smith,ATL,16,0,0,0,0,0,0,0,0,0,5,5,26,0,2,0,0.29,4.6
2017,TE,Antony Auclair,TB,8,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0.56,4.5
2017,TE,Geoff Swaim,TEN,15,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0.3,4.5
2017,WR,Jehu Chesson,NYJ,12,0,0,0,0,0,0,0,0,0,4,2,18,0,2,0,0.32,3.8
2017,RB,Michael Burton,NO,16,0,0,0,0,0,4,9,0,2,4,2,8,0,0,0,0.23,3.7
2017,TE,Cole Hikutini,DAL,4,0,0,0,0,0,0,0,0,0,3,2,15,0,2,0,0.88,3.5
2017,WR,DeAndrew White,BAL,2,0,0,0,0,0,0,0,0,0,7,1,24,0,1,0,1.7,3.4
2017,RB,David Fluellen,TEN,16,0,0,0,0,0,4,21,0,1,1,0,0,0,0,0,0.19,3.1
2017,QB,Cody Kessler,NE,4,11,23,126,0,1,1,-1,0,0,0,0,0,0,0,0,0.76,3.04
2017,RB,Danny Vitale,NE,15,0,0,0,0,0,0,0,0,0,5,3,19,0,1,0,0.19,2.9
2017,RB,Patrick DiMarco,BUF,16,0,0,0,0,0,2,-2,0,0,10,7,28,0,0,0,0.17,2.8
2017,TE,Chris Manhertz,CAR,16,0,0,0,0,0,0,0,0,0,4,2,17,0,1,0,0.17,2.7
2017,WR,Allen Robinson,CHI,1,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,2.7,2.7
2017,QB,AJ McCarron,HOU,3,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0.88,2.64
2017,QB,Cooper Rush,DAL,2,1,3,2,0,0,2,13,0,1,0,0,0,0,0,0,1.19,2.38
2017,RB,Josh Ferguson,WAS,10,0,0,0,0,0,1,5,0,0,4,3,16,0,0,0,0.21,2.1
2017,RB,Taiwan Jones,BUF,8,0,0,0,0,0,0,0,0,0,2,1,11,0,1,0,0.26,2.1
2017,RB,Raheem Mostert,SF,11,0,0,0,0,0,6,30,0,1,0,0,0,0,0,1,0.18,2
2017,WR,Charone Peake,JAC,3,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0.43,1.3
2017,WR,Isaiah McKenzie,BUF,11,0,0,0,0,0,1,4,0,0,13,4,29,0,2,2,0.12,1.3
2017,WR,Shelton Gibson,CAR,5,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0.22,1.1
2017,QB,Taylor Heinicke,WAS,1,1,1,10,0,0,1,2,0,0,0,0,0,0,0,0,0.6,0.6
2017,WR,Kevin White,SF,1,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0.6,0.6
2017,QB,Joe Callahan,DET,1,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.44
2017,TE,Garrett Griffin,NO,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0.13,0.4
2017,RB,Joe Kerridge,CLE,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.07,0.3
2017,WR,Andre Roberts,BUF,20,0,0,0,0,0,0,0,0,0,4,1,12,0,1,1,0.01,0.2
2017,WR,Kalif Raymond,TEN,7,0,0,0,0,0,1,-1,0,0,1,1,12,0,1,1,0.03,0.2
2017,RB,Justin Davis,ARI,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.03,0.1
2017,WR,Mose Frazier,CAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Cody Core,NYG,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2017,TE,Sean Culkin,BAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RB,Dare Ogunbowale,JAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Tyrone Swoopes,PHI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Krishawn Hogan,TEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Marcus Kemp,KC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Matt LaCosse,NE,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,TE,Matt Lengel,IND,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Pharaoh Brown,HOU,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,KJ Brent,TB,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,WR,Geremy Davis,DET,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Andy Jones,MIA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Rashawn Scott,MIA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RB,Jeremy McNichols,TEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Jason Vander Laan,NO,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RB,Alex Armah,CAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Quincy Adeboyejo,NE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Eric Saubert,JAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Logan Paulsen,HOU,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2017,QB,Colt McCoy,NYG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,QB,Chase Daniel,DET,NA,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0
2017,WR,Isaac Whitney,TB,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,RB,Elijah Hood,JAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,David Moore,SEA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,QB,Taysom Hill,NO,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Ben Braunecker,CHI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Lance Lenoir,SEA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Johnny Mundt,LAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Austin Carr,NO,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Taquan Mizzell,NYG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Victor Bolden,DET,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Brendan Langley,SEA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,QB,Chad Henne,KC,NA,0,2,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0
2017,TE,Blake Jarwin,DAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Matthew Slater,NE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Robert Davis,LV,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Khari Lee,DET,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RB,Cethan Carter,CIN,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,TE,MyCole Pruitt,TEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,Dwayne Harris,CHI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Jordan Leggett,DEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,TE,Evan Baylis,ARI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,WR,John Ross,CIN,3,0,0,0,0,0,1,12,0,0,2,0,0,0,0,1,-0.27,-0.8
2017,QB,Jake Rudock,MIA,3,3,5,24,0,1,0,0,0,0,0,0,0,0,0,0,-0.35,-1.04
2017,RB,Devante Mays,JAC,8,0,0,0,0,0,4,1,0,0,3,3,0,0,0,1,-0.24,-1.9
2017,QB,Tyler Bray,CHI,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-2,-2
2017,QB,Teddy Bridgewater,CAR,1,0,2,0,0,1,3,-3,0,0,0,0,0,0,0,0,-2,-2
2016,RB,David Johnson,HOU,16,0,0,0,0,0,293,1239,16,72,120,80,879,4,42,3,27.61,441.8
2016,QB,Aaron Rodgers,GB,16,401,610,4428,40,7,67,369,4,25,0,0,0,0,0,4,25.31,405.02
2016,RB,Ezekiel Elliott,DAL,15,0,0,0,0,0,322,1631,15,91,40,32,363,1,11,1,26.36,395.4
2016,QB,Matt Ryan,ATL,16,373,534,4944,38,7,35,117,0,13,0,0,0,0,0,2,22.53,360.46
2016,RB,Le'Veon Bell,KC,12,0,1,0,0,0,261,1268,7,69,94,75,616,2,31,1,28.53,342.4
2016,QB,Drew Brees,NO,16,471,673,5208,37,15,23,20,2,7,0,0,0,0,0,4,21.21,339.32
2016,QB,Andrew Luck,IND,15,346,545,4240,31,13,64,341,2,20,0,0,0,0,0,5,21.85,327.7
2016,RB,LeSean McCoy,TB,15,0,0,0,0,0,234,1267,13,55,57,50,356,1,18,0,21.42,321.3
2016,QB,Kirk Cousins,MIN,16,406,606,4917,25,12,34,96,4,14,0,0,0,0,0,3,19.64,314.28
2016,RB,Devonta Freeman,NYG,16,0,0,0,0,0,227,1079,11,61,65,54,462,2,22,1,19.57,313.1
2016,QB,Dak Prescott,DAL,16,311,459,3667,23,4,57,282,6,21,0,0,0,0,0,4,19.24,307.88
2016,QB,Tyrod Taylor,LAC,15,269,436,3023,17,6,95,580,6,31,0,0,0,0,0,2,20.13,301.92
2016,QB,Matthew Stafford,DET,16,388,594,4327,24,10,37,207,2,15,0,0,0,0,0,2,18.42,294.78
2016,RB,Melvin Gordon,DEN,13,0,0,0,0,0,254,997,10,61,57,41,419,2,21,2,22.43,291.6
2016,QB,Blake Bortles,DEN,16,368,625,3905,23,16,58,359,3,20,1,1,20,1,1,6,18.19,291.1
2016,WR,Mike Evans,TB,16,0,0,0,0,0,0,0,0,0,175,96,1321,12,81,0,18.07,289.1
2016,QB,Russell Wilson,SEA,16,353,546,4219,21,11,72,259,1,16,2,2,14,1,1,2,17.82,285.06
2016,RB,Jordan Howard,PHI,15,0,0,0,0,0,252,1313,6,70,50,29,298,1,12,1,18.87,283.1
2016,QB,Cam Newton,NE,15,270,510,3509,19,14,90,359,5,28,0,0,0,0,0,2,18.82,282.26
2016,QB,Marcus Mariota,LV,15,276,451,3426,26,9,60,349,2,19,1,0,0,0,0,5,18.6,278.94
2016,QB,Andy Dalton,DAL,16,364,563,4206,18,8,46,184,4,17,0,0,0,0,0,3,17.35,277.64
2016,QB,Derek Carr,LV,15,357,560,3937,28,6,39,70,0,5,0,0,0,0,0,3,18.23,273.48
2016,QB,Tom Brady,TB,12,291,432,3554,28,2,28,64,0,10,0,0,0,0,0,0,22.38,268.56
2016,WR,Antonio Brown,TB,15,0,0,0,0,0,3,9,0,1,155,106,1284,12,64,0,17.75,266.3
2016,QB,Jameis Winston,NO,16,345,567,4090,28,18,53,165,1,10,0,0,0,0,0,6,16.63,266.1
2016,RB,Mark Ingram,BAL,16,0,0,0,0,0,205,1043,6,49,57,46,319,4,18,2,16.45,263.2
2016,QB,Philip Rivers,IND,16,349,578,4386,33,21,14,35,0,2,0,0,0,0,0,5,16.31,260.94
2016,WR,Odell Beckham,CLE,16,0,0,0,0,0,1,9,0,0,169,101,1367,10,65,1,16.29,260.6
2016,RB,Jay Ajayi,PHI,15,0,0,0,0,0,260,1272,8,60,34,27,151,0,8,1,17.09,256.3
2016,QB,Ben Roethlisberger,PIT,14,328,509,3819,29,13,16,14,1,3,0,0,0,0,0,2,18.23,255.16
2016,WR,TY Hilton,IND,16,0,0,0,0,0,0,0,0,0,156,91,1448,6,66,0,15.55,248.8
2016,QB,Joe Flacco,NYJ,16,436,672,4317,20,15,21,58,2,6,0,0,0,0,0,3,15.53,248.48
2016,QB,Carson Palmer,ARI,15,364,597,4233,26,14,14,38,0,3,0,0,0,0,0,4,16.41,246.12
2016,WR,Julio Jones,ATL,14,0,0,0,0,0,0,0,0,0,129,83,1409,6,64,0,17.21,240.9
2016,RB,Frank Gore,NYJ,16,0,0,0,0,0,263,1025,4,50,47,38,277,4,14,1,15.01,240.2
2016,RB,Latavius Murray,NO,14,0,0,0,0,0,195,788,12,52,43,33,264,0,11,1,17.01,238.2
2016,QB,Alex Smith,WAS,15,328,489,3502,15,8,48,134,5,9,1,1,3,0,0,4,15.52,232.78
2016,QB,Colin Kaepernick,FA,12,196,331,2241,16,4,69,468,2,28,0,0,0,0,0,3,19.04,228.44
2016,QB,Carson Wentz,PHI,16,379,607,3782,16,14,46,150,2,15,1,1,7,0,0,3,14.25,227.98
2016,QB,Eli Manning,NYG,16,377,598,4027,26,16,21,-9,0,2,0,0,0,0,0,4,14.19,227.08
2016,WR,Michael Thomas,NO,15,0,0,0,0,0,0,0,0,0,122,92,1137,9,62,2,15.05,225.7
2016,RB,Spencer Ware,KC,14,0,0,0,0,0,214,921,3,47,42,33,447,2,17,3,16.06,224.8
2016,RB,Isaiah Crowell,LV,16,0,0,0,0,0,198,952,7,45,52,40,319,0,14,2,14.01,224.1
2016,RB,Lamar Miller,WAS,14,0,0,0,0,0,268,1073,5,52,40,31,188,1,9,1,15.79,221.1
2016,RB,Carlos Hyde,SEA,13,0,0,0,0,0,217,988,6,48,33,27,163,3,7,3,16.93,220.1
2016,RB,Todd Gurley,ATL,16,0,0,0,0,0,278,885,6,48,58,43,327,0,15,1,13.64,218.2
2016,WR,Davante Adams,GB,16,0,0,0,0,0,0,0,0,0,121,75,997,12,45,1,13.54,216.7
2016,WR,Brandin Cooks,HOU,16,0,0,0,0,0,6,30,0,1,117,78,1173,8,45,0,13.39,214.3
2016,WR,Michael Crabtree,ARI,16,0,0,0,0,0,0,0,0,0,145,89,1003,8,56,0,12.89,206.3
2016,RB,Bilal Powell,NYJ,16,0,0,0,0,0,131,722,3,45,74,58,388,2,22,1,12.88,206
2016,QB,Ryan Tannehill,TEN,13,261,389,2995,19,12,39,164,1,10,0,0,0,0,0,3,15.4,200.2
2016,RB,Tevin Coleman,SF,13,0,0,0,0,0,118,520,8,24,40,31,421,3,16,0,15.39,200.1
2016,QB,Trevor Siemian,NO,14,289,486,3401,18,10,28,57,0,6,0,0,0,0,0,2,14.12,197.74
2016,WR,Amari Cooper,DAL,16,0,0,0,0,0,1,0,0,0,132,83,1153,5,47,0,12.27,196.3
2016,WR,Tyrell Williams,LV,16,0,0,0,0,0,0,0,0,0,121,69,1059,7,48,0,12.24,195.9
2016,WR,Larry Fitzgerald,ARI,16,0,1,0,0,0,2,5,0,0,150,107,1023,6,59,1,12.24,195.8
2016,TE,Travis Kelce,KC,16,0,0,0,0,0,1,-5,0,0,117,85,1125,4,55,0,12.09,193.5
2016,WR,Jarvis Landry,CLE,16,0,1,0,0,0,5,17,0,1,132,94,1136,4,52,2,11.89,190.3
2016,WR,Julian Edelman,NE,16,0,0,0,0,0,12,57,0,3,158,98,1106,3,55,2,11.89,190.3
2016,WR,Demaryius Thomas,NYJ,16,0,0,0,0,0,0,0,0,0,145,90,1083,5,50,2,11.64,186.3
2016,WR,Emmanuel Sanders,NO,16,0,0,0,0,0,1,4,0,0,139,79,1032,5,50,0,11.47,183.6
2016,TE,Greg Olsen,SEA,16,0,0,0,0,0,0,0,0,0,128,80,1073,3,54,0,11.33,181.3
2016,WR,Golden Tate,NYG,16,0,0,0,0,0,10,4,0,1,135,91,1077,4,46,1,11.19,179.1
2016,WR,Tyreek Hill,KC,16,0,0,0,0,0,24,267,3,10,83,61,593,6,31,1,11.19,179
2016,WR,Allen Robinson,CHI,16,0,0,0,0,0,0,0,0,0,151,73,883,6,51,0,11.08,177.3
2016,TE,Kyle Rudolph,MIN,16,0,0,0,0,0,0,0,0,0,132,83,840,7,50,0,11,176
2016,WR,DeAndre Hopkins,ARI,16,0,0,0,0,0,0,0,0,0,150,78,954,4,56,0,10.96,175.4
2016,WR,Adam Thielen,MIN,16,0,0,0,0,0,2,15,0,1,92,69,967,5,44,1,10.7,171.2
2016,WR,Willie Snead,BAL,15,1,1,50,1,0,0,0,0,0,104,72,895,4,51,0,11.37,170.5
2016,TE,Jimmy Graham,CHI,16,0,0,0,0,0,1,0,0,0,96,65,923,6,45,2,10.58,169.3
2016,WR,Dez Bryant,BAL,13,1,1,10,1,0,0,0,0,0,97,50,796,8,38,1,12.92,168
2016,WR,Cole Beasley,BUF,16,0,1,0,0,0,1,7,0,0,98,75,833,5,51,0,10.31,165
2016,WR,Sterling Shepard,NYG,16,0,0,0,0,0,3,31,0,1,105,65,683,8,42,0,10.15,162.4
2016,WR,AJ Green,CIN,10,0,0,0,0,0,0,0,0,0,100,66,964,4,41,0,16.14,161.4
2016,WR,Jamison Crowder,NYJ,16,0,0,0,0,0,2,-2,0,1,98,67,847,7,34,1,9.98,159.7
2016,WR,DeSean Jackson,PHI,15,0,0,0,0,0,0,0,0,0,100,56,1005,4,35,0,10.63,159.5
2016,TE,Delanie Walker,TEN,15,0,0,0,0,0,2,11,0,1,102,65,800,7,35,0,10.61,159.1
2016,WR,Marvin Jones,DET,15,0,0,0,0,0,1,3,0,0,103,55,930,4,41,0,10.55,158.3
2016,WR,Cameron Meredith,NE,14,1,1,2,1,0,1,6,0,0,96,66,888,4,44,2,11.25,157.48
2016,WR,Stefon Diggs,BUF,13,0,0,0,0,0,3,10,0,1,111,84,903,3,47,0,12.1,157.3
2016,WR,Kenny Stills,HOU,16,0,0,0,0,0,0,0,0,0,81,42,726,9,30,0,9.79,156.6
2016,WR,Marqise Lee,NE,16,1,1,20,1,0,6,35,0,2,105,63,851,3,44,1,9.71,155.4
2016,TE,Cameron Brate,TB,15,0,0,0,0,0,0,0,0,0,81,57,660,8,40,0,10.27,154
2016,RB,Darren Sproles,PHI,15,0,0,0,0,0,94,438,2,22,71,52,427,2,19,0,10.1,151.5
2016,RB,Devontae Booker,LV,16,0,0,0,0,0,174,612,4,30,46,31,265,1,8,3,9.36,149.7
2016,WR,Quincy Enunwa,NYJ,16,0,0,0,0,0,1,12,0,1,106,58,857,4,37,0,9.31,148.9
2016,RB,Theo Riddick,LV,10,0,0,0,0,0,92,357,1,19,67,53,371,5,20,0,14.78,147.8
2016,TE,Zach Ertz,PHI,14,0,0,0,0,0,0,0,0,0,107,78,816,4,42,0,10.54,147.6
2016,TE,Jordan Reed,SF,12,0,0,0,0,0,0,0,0,0,88,66,686,6,41,1,11.97,143.6
2016,RB,Jerick McKinnon,SF,15,0,1,0,0,0,159,539,2,21,54,43,255,2,16,0,9.49,142.4
2016,WR,Dontrelle Inman,WAS,16,0,0,0,0,0,0,0,0,0,94,58,810,4,37,0,8.88,142
2016,QB,Ryan Fitzpatrick,MIA,14,228,403,2710,12,17,33,130,0,7,0,0,0,0,0,1,10.03,140.4
2016,WR,Jordan Matthews,SF,14,0,0,0,0,0,0,0,0,0,116,73,804,3,38,0,9.74,136.4
2016,WR,Ted Ginn,CHI,16,0,0,0,0,0,14,98,0,4,95,54,752,4,27,2,8.5,136
2016,RB,James White,NE,16,0,0,0,0,0,39,166,0,8,86,60,551,5,26,0,8.48,135.7
2016,RB,Ty Montgomery,NO,15,0,0,0,0,0,77,457,3,20,56,44,348,0,19,1,9.03,135.5
2016,WR,Alshon Jeffery,PHI,12,0,0,0,0,0,0,0,0,0,95,52,821,2,41,0,11.26,135.1
2016,WR,JJ Nelson,SF,15,0,0,0,0,0,4,83,1,3,74,34,568,6,26,1,8.94,134.1
2016,RB,Chris Thompson,JAC,16,0,0,0,0,0,68,356,3,16,62,49,349,2,18,1,8.28,132.5
2016,WR,DeVante Parker,MIA,15,0,0,0,0,0,0,0,0,0,89,56,744,4,34,0,8.83,132.4
2016,RB,Duke Johnson,HOU,16,0,1,0,0,0,73,358,1,17,72,53,514,0,24,1,8.26,132.2
2016,WR,Taylor Gabriel,CHI,13,0,0,0,0,0,4,51,1,3,49,35,579,6,21,0,9.92,129
2016,WR,Randall Cobb,HOU,13,0,0,0,0,0,10,33,0,4,84,60,610,4,36,0,9.87,128.3
2016,RB,Derrick Henry,TEN,15,0,0,0,0,0,110,490,5,29,15,13,137,0,6,0,8.51,127.7
2016,RB,TJ Yeldon,BUF,15,0,0,0,0,0,130,465,1,21,68,50,312,1,16,1,8.31,124.7
2016,TE,Hunter Henry,LAC,15,0,0,0,0,0,0,0,0,0,54,36,478,8,30,1,8.25,123.8
2016,WR,Mohamed Sanu,DET,15,0,0,0,0,0,1,5,0,0,81,59,653,4,33,1,8.19,122.8
2016,TE,Eric Ebron,PIT,13,0,0,0,0,0,1,1,1,1,86,61,711,1,37,0,9.32,121.2
2016,WR,Tavon Austin,GB,15,0,0,0,0,0,28,159,1,7,106,58,509,3,25,1,8.05,120.8
2016,TE,Jack Doyle,IND,16,0,0,0,0,0,0,0,0,0,75,59,584,5,32,1,7.4,118.4
