Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,13,CRB,TE,Hunter Henry,NE,NYG,11,0,0,0,0,0,0,0,0,0,6,4,73,0,4,0,11.3,11.3
2025,13,CRB,TE,TJ Hockenson,MIN,@SEA,28,0,0,0,0,0,0,0,0,0,6,6,59,0,3,0,8.9,8.9
2025,13,CRB,WR,DeVonta Smith,PHI,CHI,28,0,0,0,0,0,0,0,0,0,8,5,48,0,2,0,6.8,6.8
2025,13,CRB,RB,Kenneth Gainwell,PIT,BUF,29,0,0,0,0,0,5,20,0,1,3,2,25,0,1,0,6.5,6.5
2025,13,CRB,RB,Emanuel Wilson,GB,@DET,2,0,0,0,0,0,4,14,0,2,0,0,0,0,0,0,3.4,3.4
2025,13,CRB,RB,Jacory Croskey-Merritt,WAS,DEN,7,0,0,0,0,0,4,20,0,1,0,0,0,0,0,0,3,3
2025,13,CRB,RB,Sean Tucker,TB,ARI,25,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
2025,13,CRB,RB,Emari Demercado,ARI,@TB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,CRB,WR,Jaylin Lane,WAS,DEN,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,13,CRB,WR,Luke McCaffrey,WAS,DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,CRB,DST,Eagles,PHI,CHI,9,,,,,,,,,,,,,,,,7,7
2025,13,ELP,QB,Patrick Mahomes,KC,@DAL,32,23,34,261,4,0,3,30,0,3,0,0,0,0,0,0,32.44,32.44
2025,13,ELP,QB,Marcus Mariota,WAS,DEN,6,28,50,294,2,1,10,55,0,5,0,0,0,0,0,0,28.26,28.26
2025,13,ELP,WR,Jameson Williams,DET,GB,13,0,0,0,0,0,1,-5,0,0,10,7,144,1,6,0,26.4,26.4
2025,13,ELP,QB,Jaxson Dart,NYG,@NE,15,17,24,139,1,0,4,20,0,2,0,0,0,0,0,0,15.56,15.56
2025,13,ELP,WR,Chris Olave,NO,@MIA,8,0,0,0,0,0,0,0,0,0,7,4,47,1,3,0,13.7,13.7
2025,13,ELP,RB,Kenneth Walker,SEA,MIN,19,0,0,0,0,0,13,56,0,3,4,3,18,0,2,0,12.4,12.4
2025,13,ELP,WR,Isaac TeSlaa,DET,GB,13,0,0,0,0,0,0,0,0,0,2,2,35,1,2,0,11.5,11.5
2025,13,ELP,TE,Tyler Warren,IND,HOU,5,0,0,0,0,0,1,0,0,0,4,3,22,1,1,0,9.2,9.2
2025,13,ELP,RB,Jordan Mason,MIN,@SEA,4,0,0,0,0,0,6,47,0,2,1,1,1,0,0,0,6.8,6.8
2025,13,ELP,RB,Tyrone Tracy,NYG,@NE,1,0,0,0,0,0,10,36,0,3,1,1,-3,0,0,0,6.6,6.6
2025,13,ELP,TE,Darren Waller,MIA,NO,19,0,0,0,0,0,0,0,0,0,3,2,47,0,1,0,5.7,5.7
2025,13,ELP,WR,Luther Burden,CHI,@PHI,16,0,0,0,0,0,1,3,0,0,6,4,33,0,1,0,4.6,4.6
2025,13,ELP,RB,Isiah Pacheco,KC,@DAL,21,0,0,0,0,0,3,16,0,0,2,2,17,0,0,0,3.3,3.3
2025,13,ELP,RB,Jaydon Blue,DAL,KC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,ELP,WR,Tank Dell,HOU,@IND,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,ELP,WR,Jayden Reed,GB,@DET,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,ELP,QB,Jalen Milroe,SEA,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,ELP,WR,Mike Evans,TB,ARI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,ELP,WR,Matthew Golden,GB,@DET,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,ELP,DST,Lions,DET,GB,1,,,,,,,,,,,,,,,,-1,-1
2025,13,FRR,RB,D'Andre Swift,CHI,@PHI,28,0,0,0,0,0,18,125,1,6,2,1,13,0,1,0,26.8,26.8
2025,13,FRR,WR,Terry McLaurin,WAS,DEN,2,0,0,0,0,0,0,0,0,0,14,7,96,1,6,0,21.6,21.6
2025,13,FRR,RB,Christian McCaffrey,SF,@CLE,9,0,1,0,0,0,20,53,1,4,4,4,21,0,2,0,19.4,19.4
2025,13,FRR,RB,Blake Corum,LAR,@CAR,26,0,0,0,0,0,7,81,1,5,0,0,0,0,0,0,19.1,19.1
2025,13,FRR,RB,Javonte Williams,DAL,KC,6,0,0,0,0,0,17,59,0,1,3,3,21,1,2,0,17,17
2025,13,FRR,WR,Ja'Marr Chase,CIN,@BAL,23,0,0,0,0,0,0,0,0,0,14,7,110,0,5,0,16,16
2025,13,FRR,WR,Jauan Jennings,SF,@CLE,5,0,0,0,0,0,0,0,0,0,6,4,39,1,4,0,13.9,13.9
2025,13,FRR,TE,Travis Kelce,KC,@DAL,16,0,0,0,0,0,0,0,0,0,6,5,45,1,2,0,12.5,12.5
2025,13,FRR,RB,Chris Rodriguez,WAS,DEN,7,0,0,0,0,0,11,41,1,2,1,0,0,0,0,0,12.1,12.1
2025,13,FRR,QB,Matthew Stafford,LAR,@CAR,7,18,28,243,2,2,1,-1,0,0,0,0,0,0,0,1,11.72,11.72
2025,13,FRR,RB,Woody Marks,HOU,@IND,13,0,0,0,0,0,19,64,0,3,1,1,3,0,0,0,9.7,9.7
2025,13,FRR,RB,Travis Etienne,JAC,@TEN,20,0,0,0,0,0,12,28,0,1,1,1,13,0,1,0,6.1,6.1
2025,13,FRR,TE,Oronde Gadsden,LAC,LV,4,0,0,0,0,0,0,0,0,0,2,1,27,0,1,0,3.7,3.7
2025,13,FRR,QB,Sam Darnold,SEA,MIN,9,14,26,128,0,0,0,0,0,0,0,0,0,0,0,1,3.12,3.12
2025,13,FRR,WR,John Metchie,NYJ,ATL,20,0,0,0,0,0,1,-2,0,0,8,4,19,0,0,0,1.9,1.9
2025,13,FRR,QB,Mac Jones,SF,@CLE,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1.2,1.2
2025,13,FRR,QB,Joe Flacco,CIN,@BAL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,FRR,RB,Brian Robinson Dead Cap,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,FRR,WR,Drake London,ATL,@NYJ,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,FRR,DST,Texans,HOU,@IND,2,,,,,,,,,,,,,,,,4,4
2025,13,GF,QB,Jordan Love,GB,@DET,28,18,30,234,4,0,5,4,0,0,0,0,0,0,0,0,25.76,25.76
2025,13,GF,QB,Trevor Lawrence,JAC,@TEN,22,16,27,229,2,0,3,25,0,1,0,0,0,0,0,0,22.66,22.66
2025,13,GF,WR,Davante Adams,LAR,@CAR,7,0,0,0,0,0,0,0,0,0,5,4,58,2,4,0,21.8,21.8
2025,13,GF,RB,Jaylen Warren,PIT,BUF,29,0,0,0,0,0,10,35,1,4,4,2,9,0,0,0,14.4,14.4
2025,13,GF,RB,Josh Jacobs,GB,@DET,2,0,0,0,0,0,17,83,0,2,1,1,8,0,0,0,11.1,11.1
2025,13,GF,RB,Rhamondre Stevenson,NE,NYG,31,0,0,0,0,0,12,40,0,1,3,3,40,0,1,0,10,10
2025,13,GF,WR,Deebo Samuel,WAS,DEN,2,0,0,0,0,0,2,-3,0,0,7,5,64,0,3,0,9.4,9.4
2025,13,GF,TE,Harold Fannin,CLE,SF,23,0,0,0,0,0,1,0,0,0,5,3,43,1,1,1,9.3,9.3
2025,13,GF,WR,Romeo Doubs,GB,@DET,31,0,0,0,0,0,0,0,0,0,4,4,20,1,1,0,9,9
2025,13,GF,RB,Ashton Jeanty,LV,@LAC,14,0,0,0,0,0,15,31,0,1,8,6,30,0,0,0,7.1,7.1
2025,13,GF,RB,Tyjae Spears,TEN,JAC,3,0,0,0,0,0,2,-1,0,0,6,6,25,0,2,0,4.5,4.5
2025,13,GF,WR,Jaxon Smith-Njigba,SEA,MIN,3,0,0,0,0,0,0,0,0,0,4,2,23,0,2,0,4.3,4.3
2025,13,GF,RB,Jaleel McLaughlin,DEN,@WAS,30,0,0,0,0,0,6,24,0,1,1,1,6,0,0,0,4,4
2025,13,GF,WR,Wan'Dale Robinson,NYG,@NE,19,0,0,0,0,0,0,0,0,0,8,7,34,0,0,0,3.4,3.4
2025,13,GF,RB,Will Shipley,PHI,CHI,15,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,1.1,1.1
2025,13,GF,WR,Tez Johnson,TB,ARI,15,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0.5,0.5
2025,13,GF,QB,JJ McCarthy,MIN,@SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,GF,RB,MarShawn Lloyd,GB,@DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,GF,QB,Michael Penix,ATL,@NYJ,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,GF,TE,Dalton Kincaid,BUF,@PIT,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,GF,DST,Ravens,BAL,CIN,25,,,,,,,,,,,,,,,,3,3
2025,13,MAM,WR,Rashee Rice,KC,@DAL,32,0,0,0,0,0,1,2,0,0,12,8,92,2,5,0,26.4,26.4
2025,13,MAM,RB,RJ Harvey,DEN,@WAS,30,0,0,0,0,0,13,35,2,3,4,3,27,0,2,0,23.2,23.2
2025,13,MAM,QB,Caleb Williams,CHI,@PHI,17,17,36,154,1,1,5,13,0,4,0,0,0,0,0,0,13.46,13.46
2025,13,MAM,QB,Justin Herbert,LAC,LV,14,15,20,151,2,1,3,8,0,0,0,0,0,0,0,0,12.84,12.84
2025,13,MAM,RB,Bhayshul Tuten,JAC,@TEN,20,0,0,0,0,0,8,17,1,1,1,1,2,0,0,0,8.9,8.9
2025,13,MAM,TE,Dalton Schultz,HOU,@IND,30,0,0,0,0,0,0,0,0,0,8,7,55,0,2,0,7.5,7.5
2025,13,MAM,RB,Saquon Barkley,PHI,CHI,15,0,0,0,0,0,13,56,0,1,2,0,0,0,0,0,6.6,6.6
2025,13,MAM,WR,Josh Downs,IND,HOU,4,0,0,0,0,0,0,0,0,0,6,2,44,0,2,0,6.4,6.4
2025,13,MAM,WR,DJ Moore,CHI,@PHI,16,0,0,0,0,0,1,10,0,1,5,2,17,0,2,0,5.7,5.7
2025,13,MAM,WR,Jerry Jeudy,CLE,SF,21,0,0,0,0,0,0,0,0,0,4,3,26,0,1,0,3.6,3.6
2025,13,MAM,WR,Elic Ayomanor,TEN,JAC,18,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0.5,0.5
2025,13,MAM,TE,David Njoku,CLE,SF,23,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0.4,0.4
2025,13,MAM,WR,Brandon Aiyuk,SF,@CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,WR,Garrett Wilson,NYJ,ATL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,RB,Kendre Miller,NO,@MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,RB,Alvin Kamara,NO,@MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,TE,Tucker Kraft,GB,@DET,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,QB,Will Howard,PIT,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,RB,Jarquez Hunter,LAR,@CAR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,WR,Tory Horton,SEA,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MAM,DST,Rams,LAR,@CAR,23,,,,,,,,,,,,,,,,2,2
2025,13,MCM,RB,Kimani Vidal,LAC,LV,22,0,0,0,0,0,25,126,1,5,1,1,11,0,1,0,25.7,25.7
2025,13,MCM,RB,Zonovan Knight,ARI,@TB,16,0,0,0,0,0,11,62,0,4,3,3,36,1,2,1,19.8,19.8
2025,13,MCM,WR,Jakobi Meyers,JAC,@TEN,27,0,0,0,0,0,1,3,0,0,6,6,90,1,4,0,19.3,19.3
2025,13,MCM,RB,Kyren Williams,LAR,@CAR,26,0,0,0,0,0,13,72,1,4,1,0,0,0,0,0,17.2,17.2
2025,13,MCM,QB,Daniel Jones,IND,HOU,1,14,27,201,2,0,1,1,0,0,0,0,0,0,0,0,16.14,16.14
2025,13,MCM,QB,Geno Smith,LV,@LAC,4,18,23,165,2,1,2,-6,0,0,0,0,0,0,0,0,12.6,12.6
2025,13,MCM,QB,Shedeur Sanders,CLE,SF,21,16,25,149,1,0,1,6,0,0,0,0,0,0,0,0,10.56,10.56
2025,13,MCM,WR,Puka Nacua,LAR,@CAR,7,0,0,0,0,0,0,0,0,0,9,6,72,0,3,0,10.2,10.2
2025,13,MCM,WR,Jordan Addison,MIN,@SEA,6,0,0,0,0,0,0,0,0,0,10,5,36,0,2,0,5.6,5.6
2025,13,MCM,TE,Colston Loveland,CHI,@PHI,2,0,0,0,0,0,0,0,0,0,6,3,28,0,2,0,4.8,4.8
2025,13,MCM,WR,Mack Hollins,NE,NYG,29,0,0,0,0,0,0,0,0,0,4,3,23,0,1,0,3.3,3.3
2025,13,MCM,WR,Khalil Shakir,BUF,@PIT,26,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0.5,0.5
2025,13,MCM,RB,James Conner,ARI,@TB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MCM,WR,Tyquan Thornton,KC,@DAL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,MCM,RB,Brashard Smith,KC,@DAL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,MCM,QB,Jameis Winston,NYG,@NE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MCM,DST,Seahawks,SEA,MIN,31,,,,,,,,,,,,,,,,36,36
2025,13,MCM,DST,Browns,CLE,SF,12,,,,,,,,,,,,,,,,1,1
2025,13,MWM,RB,Devin Singletary,NYG,@NE,1,0,0,0,0,0,12,68,1,4,3,3,34,0,1,0,21.2,21.2
2025,13,MWM,QB,Jacoby Brissett,ARI,@TB,30,29,40,301,2,1,3,16,0,1,0,0,0,0,0,0,20.64,20.64
2025,13,MWM,RB,Derrick Henry,BAL,CIN,32,0,0,0,0,0,10,60,1,3,1,1,44,0,1,0,20.4,20.4
2025,13,MWM,WR,Christian Watson,GB,@DET,31,0,0,0,0,0,1,3,0,0,10,4,80,1,4,0,18.3,18.3
2025,13,MWM,QB,Jalen Hurts,PHI,CHI,23,19,34,230,2,1,4,31,0,1,0,0,0,0,0,1,17.3,17.3
2025,13,MWM,RB,Kareem Hunt,KC,@DAL,21,0,0,0,0,0,14,58,0,3,2,1,22,0,1,0,12,12
2025,13,MWM,TE,George Kittle,SF,@CLE,18,0,0,0,0,0,0,0,0,0,5,4,67,0,3,0,9.7,9.7
2025,13,MWM,QB,Cam Ward,TEN,JAC,24,24,38,141,0,0,1,7,0,1,0,0,0,0,0,0,7.34,7.34
2025,13,MWM,WR,Jaylen Waddle,MIA,NO,11,0,0,0,0,0,0,0,0,0,6,3,40,0,3,0,7,7
2025,13,MWM,TE,Mark Andrews,BAL,CIN,32,0,0,0,0,0,0,0,0,0,6,4,47,0,2,0,6.7,6.7
2025,13,MWM,WR,Stefon Diggs,NE,NYG,29,0,0,0,0,0,0,0,0,0,4,3,26,0,2,0,4.6,4.6
2025,13,MWM,WR,Darnell Mooney,ATL,@NYJ,14,0,0,0,0,0,0,0,0,0,5,2,25,0,2,0,4.5,4.5
2025,13,MWM,WR,Rashid Shaheed,SEA,MIN,3,0,0,0,0,0,1,9,0,0,3,1,7,0,0,0,1.6,1.6
2025,13,MWM,RB,Cam Skattebo,NYG,@NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MWM,RB,Tank Bigsby,PHI,CHI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,MWM,RB,Joe Mixon,HOU,@IND,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,MWM,TE,Terrance Ferguson,LAR,@CAR,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,13,MWM,DST,Chiefs,KC,@DAL,5,,,,,,,,,,,,,,,,2,2
2025,13,NN,RB,Kyle Monangai,CHI,@PHI,28,0,0,0,0,0,22,130,1,6,1,0,0,0,0,0,25,25
2025,13,NN,QB,Joe Burrow,CIN,@BAL,19,24,46,261,2,0,3,8,0,2,0,0,0,0,0,0,21.24,21.24
2025,13,NN,QB,Dak Prescott,DAL,KC,18,27,39,320,2,1,3,-2,0,0,0,0,0,0,0,0,20.8,20.8
2025,13,NN,RB,Quinshon Judkins,CLE,SF,12,0,0,0,0,0,23,91,0,6,3,3,18,0,1,0,19.9,19.9
2025,13,NN,QB,Tyler Shough,NO,@MIA,25,26,38,239,2,1,6,18,0,1,0,0,0,0,0,1,18.36,18.36
2025,13,NN,RB,Breece Hall,NYJ,ATL,24,0,0,0,0,0,19,68,1,3,2,2,8,0,1,0,17.6,17.6
2025,13,NN,RB,Zach Charbonnet,SEA,MIN,19,0,0,0,0,0,14,52,1,4,0,0,0,0,0,0,15.2,15.2
2025,13,NN,RB,Tyler Allgeier,ATL,@NYJ,27,0,0,0,0,0,8,20,1,2,2,2,35,0,1,0,14.5,14.5
2025,13,NN,WR,Xavier Worthy,KC,@DAL,32,0,0,0,0,0,2,13,0,1,6,4,61,0,1,0,9.4,9.4
2025,13,NN,WR,Keon Coleman,BUF,@PIT,26,0,0,0,0,0,0,0,0,0,3,2,9,1,1,0,7.9,7.9
2025,13,NN,WR,Michael Wilson,ARI,@TB,22,0,0,0,0,0,0,0,0,0,7,3,36,0,3,0,6.6,6.6
2025,13,NN,WR,Pat Bryant,DEN,@WAS,30,0,0,0,0,0,0,0,0,0,7,3,42,0,2,0,6.2,6.2
2025,13,NN,TE,Jake Ferguson,DAL,KC,6,0,0,0,0,0,0,0,0,0,6,5,36,0,2,0,5.6,5.6
2025,13,NN,TE,Theo Johnson,NYG,@NE,20,0,0,0,0,0,0,0,0,0,8,3,29,0,1,0,3.9,3.9
2025,13,NN,RB,Brian Robinson,SF,@CLE,9,0,0,0,0,0,8,26,0,1,0,0,0,0,0,0,3.6,3.6
2025,13,NN,WR,Troy Franklin,DEN,@WAS,30,0,0,0,0,0,0,0,0,0,3,2,21,0,1,0,3.1,3.1
2025,13,NN,WR,Justin Jefferson,MIN,@SEA,6,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0.4,0.4
2025,13,NN,WR,Malik Nabers,NYG,@NE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,NN,RB,Braelon Allen,NYJ,ATL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,NN,WR,Chimere Dike,TEN,JAC,18,0,0,0,0,0,1,1,0,0,4,1,8,0,0,1,-1.1,-1.1
2025,13,NN,DST,Chargers,LAC,LV,30,,,,,,,,,,,,,,,,11,11
2025,13,VD,RB,Bijan Robinson,ATL,@NYJ,27,0,0,0,0,0,23,142,1,9,7,5,51,0,1,0,35.3,35.3
2025,13,VD,QB,Bryce Young,CAR,LAR,10,15,20,206,3,0,5,23,0,1,0,0,0,0,0,0,23.54,23.54
2025,13,VD,RB,Bucky Irving,TB,ARI,25,0,0,0,0,0,17,61,1,3,2,2,20,0,1,0,18.1,18.1
2025,13,VD,QB,Baker Mayfield,TB,ARI,8,18,28,194,1,0,6,27,0,1,0,0,0,0,0,0,15.46,15.46
2025,13,VD,TE,Kyle Pitts,ATL,@NYJ,21,0,0,0,0,0,0,0,0,0,8,7,82,0,5,0,13.2,13.2
2025,13,VD,WR,Ladd McConkey,LAC,LV,25,0,0,0,0,0,0,0,0,0,6,4,39,1,2,0,11.9,11.9
2025,13,VD,RB,Keaton Mitchell,BAL,CIN,32,0,0,0,0,0,2,19,1,1,3,2,12,0,1,0,11.1,11.1
2025,13,VD,WR,Marvin Harrison,ARI,@TB,22,0,0,0,0,0,0,0,0,0,7,6,69,0,4,0,10.9,10.9
2025,13,VD,WR,Chris Godwin,TB,ARI,15,0,0,0,0,0,0,0,0,0,5,3,78,0,3,0,10.8,10.8
2025,13,VD,TE,Juwan Johnson,NO,@MIA,29,0,0,0,0,0,0,0,0,0,9,5,39,0,2,0,5.9,5.9
2025,13,VD,WR,Michael Pittman,IND,HOU,4,0,0,0,0,0,0,0,0,0,4,1,13,0,1,0,2.3,2.3
2025,13,VD,WR,Rome Odunze,CHI,@PHI,16,0,0,0,0,0,0,0,0,0,6,2,8,0,1,0,1.8,1.8
2025,13,VD,RB,Ollie Gordon,MIA,NO,22,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,1
2025,13,VD,RB,Kaleb Johnson,PIT,BUF,29,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0.3,0.3
2025,13,VD,QB,Anthony Richardson,IND,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,VD,RB,Omarion Hampton,LAC,LV,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,VD,WR,Jaylin Noel,HOU,@IND,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,13,VD,WR,Tyreek Hill,MIA,NO,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,VD,RB,Trey Benson,ARI,@TB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,VD,QB,Max Brosmer,MIN,@SEA,11,19,30,126,0,4,1,-1,0,0,0,0,0,0,0,0,-2.96,-2.96
2025,13,VD,DST,Packers,GB,@DET,3,,,,,,,,,,,,,,,,5,5
2025,13,WLW,RB,Chuba Hubbard,CAR,LAR,5,0,0,0,0,0,17,83,0,6,2,2,41,1,1,0,25.4,25.4
2025,13,WLW,WR,Nico Collins,HOU,@IND,24,0,0,0,0,0,1,7,1,1,10,5,98,0,5,0,22.5,22.5
2025,13,WLW,QB,Jared Goff,DET,GB,5,20,26,256,2,0,1,24,0,1,0,0,0,0,0,0,21.64,21.64
2025,13,WLW,WR,CeeDee Lamb,DAL,KC,10,0,0,0,0,0,0,0,0,0,9,7,112,1,4,0,21.2,21.2
2025,13,WLW,WR,Alec Pierce,IND,HOU,4,0,0,0,0,0,0,0,0,0,5,4,78,1,4,0,17.8,17.8
2025,13,WLW,RB,Chase Brown,CIN,@BAL,18,0,0,0,0,0,15,78,0,4,7,7,35,0,1,0,16.3,16.3
2025,13,WLW,RB,Rico Dowdle,CAR,LAR,5,0,0,0,0,0,18,58,0,2,2,2,21,0,1,0,10.9,10.9
2025,13,WLW,RB,Devin Neal,NO,@MIA,17,0,0,0,0,0,14,47,0,3,3,3,22,0,0,0,9.9,9.9
2025,13,WLW,QB,Lamar Jackson,BAL,CIN,27,17,32,246,0,1,6,27,0,3,0,0,0,0,0,2,9.54,9.54
2025,13,WLW,QB,CJ Stroud,HOU,@IND,12,22,35,276,0,1,1,0,0,0,0,0,0,0,0,0,9.04,9.04
2025,13,WLW,RB,Tony Pollard,TEN,JAC,3,0,0,0,0,0,10,60,0,4,2,1,3,0,0,1,8.3,8.3
2025,13,WLW,TE,AJ Barner,SEA,MIN,17,0,0,0,0,0,1,2,0,1,5,4,35,0,2,0,6.7,6.7
2025,13,WLW,WR,Parker Washington,JAC,@TEN,27,0,0,0,0,0,0,0,0,0,3,1,26,0,1,0,3.6,3.6
2025,13,WLW,WR,Tre Tucker,LV,@LAC,1,0,0,0,0,0,0,0,0,0,3,3,20,0,1,0,3,3
2025,13,WLW,TE,Sam LaPorta,DET,GB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,WLW,RB,JK Dobbins,DEN,@WAS,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,WLW,WR,Travis Hunter,JAC,@TEN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,13,WLW,DST,Bills,BUF,@PIT,15,,,,,,,,,,,,,,,,17,17
2025,13,WLW,DST,Broncos,DEN,@WAS,14,,,,,,,,,,,,,,,,5,5
2025,14,AFL,RB,Jahmyr Gibbs,DET,DAL,27,0,0,0,0,0,12,43,3,4,7,7,77,0,3,0,37,37
2025,14,AFL,WR,Tee Higgins,CIN,@BUF,15,0,0,0,0,0,0,0,0,0,11,6,92,2,5,0,26.2,26.2
2025,14,AFL,WR,Zay Flowers,BAL,PIT,25,0,0,0,0,0,1,2,0,0,11,8,124,0,4,0,16.6,16.6
2025,14,AFL,WR,AJ Brown,PHI,@LAC,1,0,0,0,0,0,0,0,0,0,13,6,100,0,5,0,15,15
2025,14,AFL,TE,Brock Bowers,LV,DEN,23,0,0,0,0,0,0,0,0,0,5,4,46,1,3,0,13.6,13.6
2025,14,AFL,TE,Dallas Goedert,PHI,@LAC,9,0,0,0,0,0,0,0,0,0,10,8,78,0,5,0,12.8,12.8
2025,14,AFL,RB,Aaron Jones,MIN,WAS,28,0,0,0,0,0,14,76,0,4,1,0,0,0,0,0,11.6,11.6
2025,14,AFL,QB,Tua Tagovailoa,MIA,@NYJ,16,13,21,127,1,0,1,0,0,0,0,0,0,0,0,0,9.08,9.08
2025,14,AFL,RB,Dylan Sampson,CLE,TEN,20,0,0,0,0,0,2,4,0,1,6,5,64,0,1,1,6.8,6.8
2025,14,AFL,WR,Jayden Higgins,HOU,@KC,11,0,0,0,0,0,0,0,0,0,5,3,34,0,2,0,5.4,5.4
2025,14,AFL,QB,Jayden Daniels,WAS,@MIN,4,9,20,78,0,1,4,16,0,1,0,0,0,0,0,0,3.72,3.72
2025,14,AFL,WR,Adonai Mitchell,NYJ,MIA,7,0,0,0,0,0,0,0,0,0,6,1,24,0,1,0,3.4,3.4
2025,14,AFL,WR,Keenan Allen,LAC,PHI,12,0,0,0,0,0,0,0,0,0,3,3,22,0,1,0,3.2,3.2
2025,14,AFL,QB,Kirk Cousins,ATL,SEA,7,15,30,162,0,2,0,0,0,0,0,0,0,0,0,0,2.48,2.48
2025,14,AFL,WR,Emeka Egbuka,TB,NO,10,0,0,0,0,0,0,0,0,0,9,2,15,0,0,0,1.5,1.5
2025,14,AFL,WR,Quentin Johnston,LAC,PHI,12,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0.8,0.8
2025,14,AFL,QB,Kyler Murray,ARI,LAR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,14,AFL,QB,Tyrod Taylor,NYJ,MIA,21,1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,-1.76,-1.76
2025,14,AFL,DST,Jaguars,JAC,IND,4,,,,,,,,,,,,,,,,13,13
2025,14,AFL,DST,Bears,CHI,@GB,1,,,,,,,,,,,,,,,,3,3
