Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,7,ELP,WR,Jameson Williams,DET,@MIN,32,0,0,0,0,0,0,0,0,0,1,1,-4,0,0,0,0,0
2024,7,ELP,DST,49ers,SF,KC,13,,,,,,,,,,,,,,,,8,8
2024,7,FRR,RB,Brian Robinson,WAS,CAR,32,0,0,0,0,0,12,71,1,5,0,0,0,0,0,0,18.1,18.1
2024,7,FRR,WR,Drake London,ATL,SEA,11,0,0,0,0,0,0,0,0,0,8,6,63,1,5,0,17.3,17.3
2024,7,FRR,QB,Sam Darnold,MIN,DET,15,22,27,259,1,1,4,39,0,1,0,0,0,0,0,0,17.26,17.26
2024,7,FRR,WR,Ja'Marr Chase,CIN,@CLE,28,0,0,0,0,0,1,11,0,1,6,5,55,1,2,0,15.6,15.6
2024,7,FRR,QB,Patrick Mahomes,KC,@SF,12,16,27,154,0,2,5,39,1,3,0,0,0,0,0,0,15.06,15.06
2024,7,FRR,WR,Terry McLaurin,WAS,CAR,22,0,0,0,0,0,0,0,0,0,6,6,98,0,5,0,14.8,14.8
2024,7,FRR,RB,Jordan Mason,SF,KC,1,0,0,0,0,0,14,58,0,3,2,2,11,0,0,0,9.9,9.9
2024,7,FRR,TE,Dalton Kincaid,BUF,TEN,3,0,0,0,0,0,0,0,0,0,6,3,52,0,3,0,8.2,8.2
2024,7,FRR,WR,Calvin Ridley,TEN,@BUF,8,0,0,0,0,0,0,0,0,0,9,3,42,0,1,0,5.2,5.2
2024,7,FRR,RB,Rhamondre Stevenson,NE,@JAC,21,0,0,0,0,0,7,18,0,1,3,2,7,0,0,0,3.5,3.5
2024,7,FRR,WR,Brandon Aiyuk,SF,KC,4,0,0,0,0,0,0,0,0,0,6,2,23,0,1,0,3.3,3.3
2024,7,FRR,RB,Blake Corum,LAR,LV,24,0,0,0,0,0,3,11,0,1,0,0,0,0,0,0,2.1,2.1
2024,7,FRR,RB,Isaac Guerendo,SF,KC,1,0,0,0,0,0,1,2,0,0,1,1,5,0,1,0,1.7,1.7
2024,7,FRR,QB,Andy Dalton,CAR,@WAS,14,11,16,93,0,2,2,3,0,0,0,0,0,0,0,0,0.02,0.02
2024,7,FRR,WR,Roman Wilson,PIT,NYJ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,FRR,"QB,TE",Taysom Hill,NO,DEN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,FRR,WR,Tank Dell,HOU,@GB,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2024,7,FRR,TE,TJ Hockenson,MIN,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,FRR,RB,Isiah Pacheco,KC,@SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,FRR,QB,Gardner Minshew,LV,@LAR,16,15,34,154,0,3,1,2,0,1,0,0,0,0,0,1,-0.64,-0.64
2024,7,FRR,DST,Steelers,PIT,NYJ,21,,,,,,,,,,,,,,,,9,9
2024,7,GF,RB,Aaron Jones,MIN,DET,2,0,0,0,0,0,14,93,1,3,3,3,23,0,2,0,22.6,22.6
2024,7,GF,QB,Trevor Lawrence,JAC,NE,13,15,20,193,1,0,2,13,0,2,0,0,0,0,0,0,17.02,17.02
2024,7,GF,QB,Jordan Love,GB,HOU,24,24,33,220,3,2,0,0,0,0,0,0,0,0,0,0,16.8,16.8
2024,7,GF,WR,Dontayvion Wicks,GB,HOU,23,0,0,0,0,0,0,0,0,0,6,3,48,1,2,0,12.8,12.8
2024,7,GF,RB,JK Dobbins,LAC,@ARI,23,0,0,0,0,0,14,40,0,3,3,3,26,0,1,0,10.6,10.6
2024,7,GF,WR,Michael Pittman,IND,MIA,2,0,0,0,0,0,0,0,0,0,5,3,63,0,2,0,8.3,8.3
2024,7,GF,WR,Jaxon Smith-Njigba,SEA,@ATL,21,1,1,35,0,0,0,0,0,0,6,3,9,0,0,0,2.3,2.3
2024,7,GF,WR,Demarcus Robinson,LAR,LV,9,0,0,0,0,0,0,0,0,0,3,1,9,0,1,0,1.9,1.9
2024,7,GF,WR,Christian Watson,GB,HOU,23,0,0,0,0,0,1,-4,0,0,2,1,9,0,0,0,0.9,0.9
2024,7,GF,QB,Michael Penix,ATL,SEA,18,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56
2024,7,GF,WR,Brandin Cooks,DAL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,TE,Luke Musgrave,GB,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,TE,Jake Ferguson,DAL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,RB,Gus Edwards,LAC,@ARI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,WR,Marquise Brown,KC,@SF,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,QB,JJ McCarthy,MIN,DET,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,RB,MarShawn Lloyd,GB,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,RB,Ezekiel Elliott,DAL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,GF,DST,Packers,GB,HOU,9,,,,,,,,,,,,,,,,4,4
2024,7,MAM,RB,Saquon Barkley,PHI,@NYG,15,0,0,0,0,0,17,176,1,6,3,2,11,0,0,0,30.7,30.7
2024,7,MAM,RB,James Conner,ARI,LAC,3,0,0,0,0,0,19,101,0,7,4,2,51,0,2,0,24.2,24.2
2024,7,MAM,QB,Geno Smith,SEA,@ATL,22,18,28,207,2,0,4,15,0,0,0,0,0,0,0,0,17.78,17.78
2024,7,MAM,TE,David Njoku,CLE,CIN,29,0,0,0,0,0,0,0,0,0,14,10,76,1,4,0,17.6,17.6
2024,7,MAM,QB,Tyler Huntley,MIA,@IND,23,7,13,87,1,0,5,20,0,2,0,0,0,0,0,0,11.48,11.48
2024,7,MAM,TE,Tucker Kraft,GB,HOU,7,0,0,0,0,0,0,0,0,0,4,3,33,1,2,0,11.3,11.3
2024,7,MAM,WR,Garrett Wilson,NYJ,@PIT,13,0,0,0,0,0,0,0,0,0,9,5,61,0,3,0,11.1,11.1
2024,7,MAM,RB,Jaylen Warren,PIT,NYJ,13,0,0,0,0,0,12,44,0,2,3,2,15,0,1,0,8.9,8.9
2024,7,MAM,RB,Kendre Miller,NO,DEN,11,0,0,0,0,0,6,36,0,1,3,2,1,0,0,0,4.7,4.7
2024,7,MAM,RB,Alvin Kamara,NO,DEN,11,0,0,0,0,0,7,10,0,1,7,6,14,0,0,0,3.4,3.4
2024,7,MAM,WR,Jerry Jeudy,CLE,CIN,14,0,0,0,0,0,0,0,0,0,5,1,18,0,1,0,2.8,2.8
2024,7,MAM,WR,Michael Wilson,ARI,LAC,3,0,0,0,0,0,0,0,0,0,3,1,15,0,1,0,2.5,2.5
2024,7,MAM,WR,Wan'Dale Robinson,NYG,PHI,24,0,0,0,0,0,0,0,0,0,9,6,23,0,0,0,2.3,2.3
2024,7,MAM,WR,Josh Downs,IND,MIA,2,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0.3,0.3
2024,7,MAM,WR,Rashee Rice,KC,@SF,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MAM,RB,Roschon Johnson,CHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MAM,QB,Tua Tagovailoa,MIA,@IND,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MAM,WR,Rashid Shaheed,NO,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MAM,QB,Caleb Williams,CHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MAM,WR,DJ Moore,CHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MAM,DST,Ravens,BAL,@TB,12,,,,,,,,,,,,,,,,8,8
2024,7,MCM,RB,Joe Mixon,HOU,@GB,19,0,0,0,0,0,25,115,2,6,3,2,9,0,1,0,31.4,31.4
2024,7,MCM,QB,Justin Herbert,LAC,@ARI,28,27,39,349,0,0,2,8,0,0,0,0,0,0,0,0,14.76,14.76
2024,7,MCM,TE,Cade Otton,TB,BAL,26,0,0,0,0,0,0,0,0,0,10,8,100,0,4,0,14,14
2024,7,MCM,RB,Ray Davis,BUF,TEN,10,0,0,0,0,0,5,41,1,2,1,1,6,0,0,0,12.7,12.7
2024,7,MCM,WR,Tre Tucker,LV,@LAR,15,0,0,0,0,0,1,11,0,1,8,3,36,0,2,0,7.7,7.7
2024,7,MCM,WR,Jordan Addison,MIN,DET,30,0,0,0,0,0,0,0,0,0,4,3,66,0,1,0,7.6,7.6
2024,7,MCM,RB,Zack Moss,CIN,@CLE,6,0,0,0,0,0,6,7,0,0,3,3,33,0,2,0,6,6
2024,7,MCM,RB,Jeremy McNichols,WAS,CAR,32,0,0,0,0,0,7,42,0,1,0,0,0,0,0,0,5.2,5.2
2024,7,MCM,RB,Jaylen Wright,MIA,@IND,22,0,0,0,0,0,5,33,0,1,0,0,0,0,0,0,4.3,4.3
2024,7,MCM,WR,Christian Kirk,JAC,NE,20,0,0,0,0,0,0,0,0,0,3,1,24,0,1,0,3.4,3.4
2024,7,MCM,RB,Kimani Vidal,LAC,@ARI,23,0,0,0,0,0,3,10,0,1,1,1,9,0,0,0,2.9,2.9
2024,7,MCM,WR,Puka Nacua,LAR,LV,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MCM,RB,Christian McCaffrey,SF,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MCM,QB,Derek Carr,NO,DEN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MCM,QB,Joe Flacco,IND,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MCM,WR,Andrei Iosivas,CIN,@CLE,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,7,MCM,WR,Jauan Jennings,SF,KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MCM,RB,Travis Etienne,JAC,NE,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MCM,DST,Vikings,MIN,DET,10,,,,,,,,,,,,,,,,12,12
2024,7,MWM,RB,Tank Bigsby,JAC,NE,30,0,0,0,0,0,26,118,2,8,1,0,0,0,0,0,31.8,31.8
2024,7,MWM,RB,Rachaad White,TB,BAL,9,0,0,0,0,0,10,40,0,2,6,6,71,2,4,0,29.1,29.1
2024,7,MWM,RB,Najee Harris,PIT,NYJ,13,0,0,0,0,0,21,102,1,4,1,0,0,0,0,0,20.2,20.2
2024,7,MWM,QB,Aaron Rodgers,NYJ,@PIT,3,24,39,276,1,2,0,0,0,0,0,0,0,0,0,0,13.04,13.04
2024,7,MWM,TE,George Kittle,SF,KC,32,0,0,0,0,0,0,0,0,0,7,6,92,0,3,0,12.2,12.2
2024,7,MWM,WR,Darnell Mooney,ATL,SEA,11,0,0,0,0,0,0,0,0,0,8,5,46,0,4,0,8.6,8.6
2024,7,MWM,WR,Tyler Lockett,SEA,@ATL,21,0,0,0,0,0,0,0,0,0,6,4,45,0,4,0,8.5,8.5
2024,7,MWM,RB,Tony Pollard,TEN,@BUF,26,0,0,0,0,0,16,61,0,1,6,2,4,0,0,0,7.5,7.5
2024,7,MWM,WR,Stefon Diggs,HOU,@GB,17,0,0,0,0,0,0,0,0,0,7,5,23,0,3,0,5.3,5.3
2024,7,MWM,QB,Matthew Stafford,LAR,LV,20,14,23,154,0,1,2,-2,0,0,0,0,0,0,0,0,4.16,4.16
2024,7,MWM,WR,Kendrick Bourne,NE,@JAC,29,0,0,0,0,0,0,0,0,0,2,1,14,0,1,0,2.4,2.4
2024,7,MWM,WR,Gabe Davis,JAC,NE,20,0,0,0,0,0,0,0,0,0,2,1,13,0,1,0,2.3,2.3
2024,7,MWM,RB,Austin Ekeler,WAS,CAR,32,0,0,0,0,0,4,17,0,0,2,2,3,0,0,0,2,2
2024,7,MWM,WR,Jaylen Waddle,MIA,@IND,16,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,1.1,1.1
2024,7,MWM,TE,Cole Kmet,CHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MWM,WR,Jakobi Meyers,LV,@LAR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MWM,WR,DJ Chark,LAC,@ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MWM,QB,Hendon Hooker,DET,@MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,MWM,DST,Bills,BUF,TEN,30,,,,,,,,,,,,,,,,13,13
2024,7,NN,RB,Derrick Henry,BAL,@TB,17,0,0,0,0,0,15,169,0,3,1,1,13,1,1,0,28.2,28.2
2024,7,NN,RB,Breece Hall,NYJ,@PIT,8,0,0,0,0,0,12,38,1,2,9,6,103,0,3,0,25.1,25.1
2024,7,NN,WR,Justin Jefferson,MIN,DET,30,0,0,0,0,0,1,3,0,0,8,7,81,1,4,0,18.4,18.4
2024,7,NN,RB,Alexander Mattison,LV,@LAR,27,0,0,0,0,0,23,92,0,5,3,3,31,0,1,0,18.3,18.3
2024,7,NN,WR,Amari Cooper,BUF,TEN,5,0,0,0,0,0,0,0,0,0,5,4,66,1,4,0,16.6,16.6
2024,7,NN,WR,Keon Coleman,BUF,TEN,5,0,0,0,0,0,0,0,0,0,7,4,125,0,4,0,16.5,16.5
2024,7,NN,QB,Joe Burrow,CIN,@CLE,17,15,25,181,2,0,3,-3,0,0,0,0,0,0,0,0,15.24,15.24
2024,7,NN,WR,Malik Nabers,NYG,PHI,24,0,0,0,0,0,0,0,0,0,8,4,41,0,4,0,8.1,8.1
2024,7,NN,TE,Pat Freiermuth,PIT,NYJ,8,0,0,0,0,0,0,0,0,0,3,2,51,0,2,0,7.1,7.1
2024,7,NN,WR,Troy Franklin,DEN,@NO,18,0,0,0,0,0,0,0,0,0,6,5,50,0,2,0,7,7
2024,7,NN,RB,Tyler Allgeier,ATL,SEA,25,0,0,0,0,0,5,36,0,2,1,1,9,0,0,0,6.5,6.5
2024,7,NN,TE,Evan Engram,JAC,NE,12,0,0,0,0,0,0,0,0,0,5,5,35,0,2,0,5.5,5.5
2024,7,NN,WR,Xavier Worthy,KC,@SF,12,0,0,0,0,0,1,5,0,0,8,3,19,0,2,0,4.4,4.4
2024,7,NN,RB,Zach Charbonnet,SEA,@ATL,7,0,0,0,0,0,7,14,0,1,1,1,-5,0,0,0,2.4,2.4
2024,7,NN,RB,Braelon Allen,NYJ,@PIT,8,0,0,0,0,0,2,4,0,0,1,1,2,0,0,0,0.6,0.6
2024,7,NN,RB,Ty Chandler,MIN,DET,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0.4,0.4
2024,7,NN,QB,Dak Prescott,DAL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,NN,QB,Will Levis,TEN,@BUF,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,NN,DST,Jets,NYJ,@PIT,4,,,,,,,,,,,,,,,,-3,-3
2024,7,VD,RB,Javonte Williams,DEN,@NO,29,0,0,0,0,0,14,88,2,6,3,3,23,0,1,0,30.1,30.1
2024,7,VD,QB,Baker Mayfield,TB,BAL,30,31,45,370,3,2,5,22,0,1,0,0,0,0,0,0,28,28
2024,7,VD,RB,Bijan Robinson,ATL,SEA,25,0,0,0,0,0,21,103,1,5,5,3,40,0,1,0,26.3,26.3
2024,7,VD,RB,Kareem Hunt,KC,@SF,16,0,0,0,0,0,22,78,2,5,2,2,5,0,1,0,26.3,26.3
2024,7,VD,RB,Bucky Irving,TB,BAL,9,0,0,0,0,0,9,23,1,2,3,3,54,0,3,0,18.7,18.7
2024,7,VD,QB,Anthony Richardson,IND,MIA,1,10,24,129,0,0,14,56,0,3,0,0,0,0,0,1,11.76,11.76
2024,7,VD,WR,Chris Godwin,TB,BAL,31,0,0,0,0,0,0,0,0,0,9,7,65,0,3,0,9.5,9.5
2024,7,VD,TE,Kyle Pitts,ATL,SEA,25,0,0,0,0,0,0,0,0,0,9,7,65,0,2,0,8.5,8.5
2024,7,VD,WR,Ladd McConkey,LAC,@ARI,27,0,0,0,0,0,0,0,0,0,7,5,46,0,2,0,6.6,6.6
2024,7,VD,QB,Deshaun Watson,CLE,CIN,29,15,17,128,0,0,2,0,0,1,0,0,0,0,0,0,6.12,6.12
2024,7,VD,WR,Marvin Harrison,ARI,LAC,3,0,0,0,0,0,0,0,0,0,6,3,21,0,2,0,4.1,4.1
2024,7,VD,WR,Jalen Tolbert,DAL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,VD,QB,Justin Fields,PIT,NYJ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,VD,RB,Tyjae Spears,TEN,@BUF,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,VD,QB,Bryce Young,CAR,@WAS,14,2,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,VD,RB,Trey Benson,ARI,LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,VD,WR,Rome Odunze,CHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,VD,TE,Dallas Goedert,PHI,@NYG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,VD,DST,Lions,DET,@MIN,19,,,,,,,,,,,,,,,,7,7
2024,7,WLW,QB,Lamar Jackson,BAL,@TB,31,17,22,281,5,0,9,52,0,3,0,0,0,0,0,1,37.44,37.44
2024,7,WLW,RB,Kyren Williams,LAR,LV,24,0,0,0,0,0,21,76,2,5,0,0,0,0,0,0,24.6,24.6
2024,7,WLW,WR,Rashod Bateman,BAL,@TB,25,0,0,0,0,0,0,0,0,0,4,4,121,1,3,0,21.1,21.1
2024,7,WLW,QB,Jared Goff,DET,@MIN,9,22,25,280,2,0,2,-4,0,0,0,0,0,0,0,0,19.2,19.2
2024,7,WLW,RB,Chuba Hubbard,CAR,@WAS,20,0,0,0,0,0,17,52,1,2,0,0,0,0,0,0,13.2,13.2
2024,7,WLW,WR,Mike Evans,TB,BAL,31,0,0,0,0,0,0,0,0,0,3,1,25,1,1,0,9.5,9.5
2024,7,WLW,QB,CJ Stroud,HOU,@GB,5,10,21,86,0,0,5,19,0,2,0,0,0,0,0,0,7.34,7.34
2024,7,WLW,RB,Chase Brown,CIN,@CLE,6,0,0,0,0,0,15,44,0,2,2,2,9,0,0,0,7.3,7.3
2024,7,WLW,RB,Raheem Mostert,MIA,@IND,22,0,0,0,0,0,11,50,0,2,0,0,0,0,0,1,5,5
2024,7,WLW,TE,Sam LaPorta,DET,@MIN,20,0,0,0,0,0,0,0,0,0,2,1,25,0,1,0,3.5,3.5
2024,7,WLW,WR,Diontae Johnson,CAR,@WAS,26,0,0,0,0,0,0,0,0,0,3,1,17,0,1,0,2.7,2.7
2024,7,WLW,WR,Alec Pierce,IND,MIA,2,0,0,0,0,0,0,0,0,0,5,2,15,0,1,0,2.5,2.5
2024,7,WLW,RB,Devin Singletary,NYG,PHI,12,0,0,0,0,0,5,18,0,0,1,1,3,0,0,0,2.1,2.1
2024,7,WLW,TE,Erick All,CIN,@CLE,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,7,WLW,WR,Cooper Kupp,LAR,LV,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,WLW,WR,CeeDee Lamb,DAL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,WLW,WR,Jordan Whittington,LAR,LV,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,WLW,WR,Nico Collins,HOU,@GB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,WLW,RB,Rico Dowdle,DAL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,7,WLW,DST,Broncos,DEN,@NO,28,,,,,,,,,,,,,,,,21,21
2024,8,AFL,QB,Jayden Daniels,WAS,CHI,2,21,38,326,1,0,8,52,0,2,0,0,0,0,0,0,24.24,24.24
2024,8,AFL,QB,Kyler Murray,ARI,@MIA,1,26,36,307,2,0,5,19,0,1,0,0,0,0,0,0,23.18,23.18
2024,8,AFL,RB,D'Andre Swift,CHI,@WAS,20,0,0,0,0,0,18,129,1,4,0,0,0,0,0,0,22.9,22.9
2024,8,AFL,RB,Jahmyr Gibbs,DET,TEN,16,0,0,0,0,0,11,127,1,3,1,1,6,0,0,0,22.3,22.3
2024,8,AFL,TE,Travis Kelce,KC,@LV,19,0,0,0,0,0,0,0,0,0,12,10,90,1,5,0,20,20
2024,8,AFL,WR,Zay Flowers,BAL,@CLE,28,0,0,0,0,0,0,0,0,0,12,7,115,0,5,0,16.5,16.5
2024,8,AFL,WR,Chris Olave,NO,@LAC,1,0,0,0,0,0,0,0,0,0,14,8,107,0,5,0,15.7,15.7
2024,8,AFL,QB,Russell Wilson,PIT,NYG,24,20,28,278,1,0,3,7,0,0,0,0,0,0,0,1,13.82,13.82
2024,8,AFL,WR,AJ Brown,PHI,@CIN,14,0,0,0,0,0,0,0,0,0,6,5,84,0,3,0,11.4,11.4
2024,8,AFL,TE,Brock Bowers,LV,KC,30,0,0,0,0,0,0,0,0,0,5,5,58,0,3,0,8.8,8.8
2024,8,AFL,QB,Spencer Rattler,NO,@LAC,7,12,24,156,0,0,0,0,0,0,0,0,0,0,0,0,6.24,6.24
2024,8,AFL,RB,D'Ernest Johnson,JAC,GB,15,0,0,0,0,0,1,3,0,0,2,1,20,0,1,0,3.3,3.3
2024,8,AFL,RB,Trey Sermon,IND,@HOU,5,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,2.4,2.4
2024,8,AFL,WR,Adonai Mitchell,IND,@HOU,24,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0.9,0.9
2024,8,AFL,WR,Tee Higgins,CIN,PHI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,8,AFL,WR,Allen Lazard,NYJ,@NE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,8,AFL,DST,Chiefs,KC,@LV,31,9,9,,,,,,,,,,,,,,,
2024,8,AFL,DST,Cowboys,DAL,@SF,17,,,,,,,,,,,,,,,,2,2
2024,8,CC,RB,James Cook,BUF,@SEA,28,0,0,0,0,0,17,111,2,8,3,3,22,0,2,0,35.3,35.3
2024,8,CC,QB,Brock Purdy,SF,DAL,28,18,26,260,1,0,8,56,1,5,0,0,0,0,0,0,31,31
2024,8,CC,TE,Trey McBride,ARI,@MIA,5,0,0,0,0,0,0,0,0,0,11,9,124,0,6,0,18.4,18.4
2024,8,CC,RB,David Montgomery,DET,TEN,16,1,1,3,1,0,9,33,1,2,1,1,5,0,1,0,16.92,16.92
2024,8,CC,WR,Brian Thomas,JAC,GB,16,0,0,0,0,0,0,0,0,0,4,3,60,1,3,0,15,15
2024,8,CC,QB,Drake Maye,NE,NYJ,9,3,6,23,0,0,3,46,1,3,0,0,0,0,0,0,14.52,14.52
2024,8,CC,TE,Zach Ertz,WAS,CHI,15,0,0,0,0,0,0,0,0,0,11,7,77,0,6,0,13.7,13.7
2024,8,CC,WR,Deebo Samuel,SF,DAL,13,0,0,0,0,0,4,15,0,0,7,4,71,0,2,0,10.6,10.6
2024,8,CC,WR,George Pickens,PIT,NYG,12,0,0,0,0,0,0,0,0,0,5,4,74,0,3,0,10.4,10.4
2024,8,CC,WR,Ricky Pearsall,SF,DAL,13,0,0,0,0,0,1,39,0,1,4,4,38,0,1,0,9.7,9.7
2024,8,CC,WR,Amon-Ra St Brown,DET,TEN,4,0,0,0,0,0,0,0,0,0,2,2,7,1,1,0,7.7,7.7
2024,8,CC,QB,Daniel Jones,NYG,@PIT,3,24,38,264,0,1,3,1,0,1,0,0,0,0,0,1,7.66,7.66
2024,8,CC,WR,Javon Baker,NE,NYJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,8,CC,WR,Malachi Corley,NYJ,@NE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,CC,RB,Jonathon Brooks,CAR,@DEN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,8,CC,WR,DK Metcalf,SEA,BUF,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,8,CC,WR,Ja'Lynn Polk,NE,NYJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,8,CC,WR,Quentin Johnston,LAC,NO,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,8,CC,DST,Browns,CLE,BAL,3,,,,,,,,,,,,,,,,5,5
2024,8,CRB,QB,Jalen Hurts,PHI,@CIN,30,16,20,236,1,0,10,37,3,7,0,0,0,0,0,0,42.14,42.14
2024,8,CRB,QB,Bo Nix,DEN,CAR,27,28,37,284,3,0,5,4,1,2,0,0,0,0,0,0,31.76,31.76
2024,8,CRB,RB,Josh Jacobs,GB,@JAC,23,0,0,0,0,0,25,127,2,5,2,1,-2,0,0,0,29.7,29.7
2024,8,CRB,RB,De'Von Achane,MIA,ARI,29,0,0,0,0,0,10,97,0,2,8,6,50,1,3,0,25.7,25.7
2024,8,CRB,RB,Jonathan Taylor,IND,@HOU,5,0,0,0,0,0,20,105,1,6,1,1,12,0,1,0,24.7,24.7
2024,8,CRB,WR,DeVonta Smith,PHI,@CIN,14,0,0,0,0,0,0,0,0,0,7,6,85,1,4,0,18.5,18.5
2024,8,CRB,WR,Courtland Sutton,DEN,CAR,20,1,1,28,0,0,0,0,0,0,11,8,100,0,4,1,13.12,13.12
2024,8,CRB,WR,Romeo Doubs,GB,@JAC,29,0,0,0,0,0,0,0,0,0,6,3,72,0,3,0,10.2,10.2
2024,8,CRB,WR,Davante Adams,NYJ,@NE,19,0,0,0,0,0,0,0,0,0,6,4,54,0,3,0,8.4,8.4
2024,8,CRB,WR,Jalen McMillan,TB,ATL,23,0,0,0,0,0,1,17,0,1,7,4,35,0,2,0,8.2,8.2
2024,8,CRB,TE,Isaiah Likely,BAL,@CLE,6,0,0,0,0,0,0,0,0,0,4,4,47,0,2,0,6.7,6.7
2024,8,CRB,WR,Keenan Allen,CHI,@WAS,26,0,0,0,0,0,0,0,0,0,7,2,39,0,2,0,5.9,5.9
2024,8,CRB,RB,Antonio Gibson,NE,NYJ,13,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0,1.7,1.7
