Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2023,6,FA,QB,CLE,PJ Walker,SF,3.0,18.0,34.0,192.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.78
2023,6,FA,WR,HOU,Noah Brown,NO,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,1.0,0.0,4.7,4.7
2023,6,FA,WR,SF,Ray-Ray McCloud,@CLE,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.7,4.7
2023,6,FA,WR,SF,Jauan Jennings,@CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,2.0,0.0,4.6,4.6
2023,6,ELP,RB,BAL,Justice Hill,@TEN,14.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,4.5,4.5
2023,6,FA,WR,BAL,Odell Beckham,@TEN,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,1.0,0.0,4.4,4.4
2023,6,MAM,RB,DET,David Montgomery,@TB,8.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,4.3,4.3
2023,6,VD,WR,KC,Skyy Moore,DEN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,2.0,0.0,4.2,4.2
2023,6,CRB,RB,DEN,Jaleel McLaughlin,@KC,4.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,4.2,4.2
2023,6,MWM,WR,CAR,Jonathan Mingo,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,2.0,0.0,4.1,4.1
2023,6,FA,QB,LV,Brian Hoyer,NE,5.0,6.0,10.0,102.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.08
2023,6,ELP,WR,LAR,Tutu Atwell,ARI,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,1.0,0.0,4.0,4.0
2023,6,FA,WR,MIA,Braxton Berrios,CAR,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,2.0,0.0,4.0,4.0
2023,6,GF,WR,JAC,Calvin Ridley,IND,17.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,8.0,4.0,30.0,0.0,1.0,0.0,4.0,4.0
2023,6,CRB,WR,LV,Davante Adams,NE,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,29.0,0.0,1.0,0.0,3.9,3.9
2023,6,NN,RB,SEA,Zach Charbonnet,@CIN,18.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,2.0,14.0,0.0,1.0,0.0,3.9,3.9
2023,6,FRR,RB,TB,Rachaad White,DET,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,3.8,3.8
2023,6,FA,RB,MIA,Christopher Brooks,CAR,31.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8
2023,6,CRB,WR,CLE,Elijah Moore,SF,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,4.0,19.0,0.0,0.0,0.0,3.7,3.7
2023,6,MAM,WR,CAR,DJ Chark,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2023,6,FA,WR,DET,Kalif Raymond,@TB,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,23.0,0.0,1.0,0.0,3.6,3.6
2023,6,MCM,WR,LAR,Puka Nacua,ARI,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,26.0,0.0,1.0,0.0,3.6,3.6
2023,6,FA,TE,CAR,Tommy Tremble,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,1.0,0.0,3.5,3.5
2023,6,FA,WR,TEN,Nick Westbrook-Ikhine,BAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,1.0,0.0,3.5,3.5
2023,6,FA,WR,CLE,Marquise Goodwin,SF,11.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.4,3.4
2023,6,FA,TE,NYJ,Tyler Conklin,PHI,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,1.0,0.0,3.4,3.4
2023,6,WLW,TE,CLE,David Njoku,SF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,1.0,0.0,3.4,3.4
2023,6,CC,WR,DAL,Michael Gallup,@LAC,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,24.0,0.0,1.0,0.0,3.4,3.4
2023,6,FA,WR,IND,Isaiah McKenzie,@JAC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,1.0,0.0,3.3,3.3
2023,6,MAM,RB,NO,Kendre Miller,@HOU,25.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,2.0,1.0,13.0,0.0,1.0,0.0,3.3,3.3
2023,6,FA,RB,WAS,Chris Rodriguez,@ATL,7.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3
2023,6,FA,RB,CAR,Raheem Blackshear,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.2,3.2
2023,6,ELP,TE,ARI,Zach Ertz,@LAR,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,1.0,0.0,3.2,3.2
2023,6,FA,WR,NYG,Jalin Hyatt,@BUF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,1.0,0.0,3.1,3.1
2023,6,WLW,WR,CIN,Tee Higgins,SEA,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,1.0,0.0,3.0,3.0
2023,6,CC,WR,TEN,DeAndre Hopkins,BAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0,0.0,3.0,3.0
2023,6,FA,WR,MIN,Brandon Powell,@CHI,18.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.0,3.0
2023,6,FA,WR,CHI,Velus Jones,MIN,27.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0
2023,6,FA,RB,JAC,D'Ernest Johnson,IND,23.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9
2023,6,FA,TE,LV,Austin Hooper,NE,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
2023,6,FA,TE,LAC,Donald Parham,DAL,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
2023,6,FA,WR,NYJ,Xavier Gipson,PHI,28.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8
2023,6,CC,RB,PHI,Kenneth Gainwell,@NYJ,21.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.7,2.7
2023,6,MWM,RB,ARI,Emari Demercado,@LAR,9.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,2.7,2.7
2023,6,FA,TE,BUF,Dawson Knox,NYG,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,1.0,0.0,2.7,2.7
2023,6,FA,TE,CAR,Hayden Hurst,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.6,2.6
2023,6,GF,RB,KC,Clyde Edwards-Helaire,DEN,32.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,2.6,2.6
2023,6,FA,RB,PHI,Boston Scott,@NYJ,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,2.6,2.6
2023,6,NN,TE,TB,Cade Otton,DET,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2023,6,FA,WR,HOU,Xavier Hutchinson,NO,13.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5
2023,6,FA,TE,NE,Pharaoh Brown,@LV,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2023,6,FA,TE,KC,Noah Gray,DEN,32.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,14.0,0.0,1.0,0.0,2.5,2.5
2023,6,WLW,RB,MIN,Cam Akers,@CHI,27.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.5,2.5
2023,6,MWM,WR,DEN,Jerry Jeudy,@KC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,1.0,0.0,2.4,2.4
2023,6,MWM,RB,NYJ,Dalvin Cook,PHI,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.4,2.4
2023,6,FA,RB,DET,Devine Ozigbo,@TB,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.3,2.3
2023,6,WLW,WR,BUF,Khalil Shakir,NYG,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2023,6,FA,WR,CHI,Tyler Scott,MIN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2023,6,FA,TE,HOU,Brevin Jordan,NO,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2023,6,FA,RB,HOU,Mike Boone,NO,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1
2023,6,FA,TE,TEN,Josh Whyle,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2023,6,FA,TE,CHI,Robert Tonyan,MIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2023,6,FA,WR,NYJ,Randall Cobb,PHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2023,6,VD,RB,KC,Jerick McKinnon,DEN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,0.0,0.0,2.0,2.0
2023,6,FA,RB,NE,Ty Montgomery,@LV,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,1.9,1.9
2023,6,MWM,TE,CHI,Cole Kmet,MIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,1.0,0.0,1.9,1.9
2023,6,AFL,TE,LAR,Tyler Higbee,ARI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,1.8,1.8
2023,6,VD,RB,JAC,Tank Bigsby,IND,23.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.8,1.8
2023,6,AFL,WR,NYJ,Allen Lazard,PHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2023,6,FA,TE,TB,Payne Durham,DET,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2023,6,FA,TE,NYJ,Jeremy Ruckert,PHI,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2023,6,FA,TE,TEN,Chigoziem Okonkwo,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,1.8,1.8
2023,6,FA,WR,CAR,Laviska Shenault,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,1.7,1.7
2023,6,FA,WR,CLE,David Bell,SF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,1.6,1.6
2023,6,FA,RB,ATL,Cordarrelle Patterson,WAS,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.6,1.6
2023,6,FA,TE,SEA,Colby Parkinson,@CIN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,1.9,1.9
2023,6,FA,WR,DET,Marvin Jones,@TB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.5,1.5
2023,6,GF,TE,DAL,Jake Ferguson,@LAC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,1.5,1.5
2023,6,WLW,WR,BAL,Rashod Bateman,@TEN,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,1.5,1.5
2023,6,MAM,RB,NYG,Matt Breida,@BUF,20.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
2023,6,FA,RB,LAR,Ronnie Rivers,ARI,30.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.3,1.3
2023,6,GF,RB,DAL,Rico Dowdle,@LAC,22.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2023,6,WLW,RB,CIN,Chase Brown,SEA,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.2,1.2
2023,6,FA,RB,DEN,Michael Burton,@KC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2023,6,FA,RB,NYG,Eric Gray,@BUF,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2023,6,FA,RB,BUF,Damien Harris,NYG,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
2023,6,ELP,WR,SF,Deebo Samuel,@CLE,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
2023,6,MWM,WR,BUF,Gabe Davis,NYG,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,1.0,1.0,1.1,1.1
2023,6,MWM,QB,TEN,Ryan Tannehill,BAL,1.0,8.0,16.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04
2023,6,FA,RB,LAR,Zach Evans,ARI,30.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2023,6,FA,TE,ATL,MyCole Pruitt,WAS,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2023,6,FA,RB,LV,Zamir White,NE,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.9,0.9
2023,6,FA,TE,SEA,Noah Fant,@CIN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2023,6,FA,RB,SF,Kyle Juszczyk,@CLE,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2023,6,FA,RB,TB,Ke'Shawn Vaughn,DET,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
2023,6,MAM,WR,NE,DeVante Parker,@LV,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2023,6,GF,TE,NE,Hunter Henry,@LV,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2023,6,FA,TE,DET,Brock Wright,@TB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2023,6,FA,WR,NE,Tyquan Thornton,@LV,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2023,6,FA,WR,TEN,Chris Moore,BAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2023,6,FA,RB,DEN,Samaje Perine,@KC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,1.0,0.6,0.6
2023,6,FA,WR,TB,Deven Thompkins,DET,21.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.5,0.5
2023,6,FA,RB,NYJ,Michael Carter,PHI,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2023,6,FA,WR,PHI,Olamide Zaccheaus,@NYJ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2023,6,FA,TE,CIN,Irv Smith,SEA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2023,6,FA,WR,ATL,Scott Miller,WAS,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2023,6,FA,TE,CIN,Drew Sample,SEA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2023,6,FA,TE,DEN,Adam Trautman,@KC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2023,6,GF,RB,LAC,Joshua Kelley,DAL,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.4,0.4
2023,6,FA,TE,SEA,Will Dissly,@CIN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2023,6,FA,RB,CIN,Trayveon Williams,SEA,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.3,0.3
2023,6,FA,RB,BAL,Patrick Ricard,@TEN,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3,0.3
2023,6,AFL,TE,DEN,Greg Dulcich,@KC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.3,0.3
2023,6,FRR,TE,WAS,Logan Thomas,@ATL,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.2,0.2
2023,6,FA,RB,LAC,Isaiah Spiller,DAL,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
2023,6,FA,RB,CHI,Khari Blasingame,MIN,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1
2023,6,MAM,TE,SF,George Kittle,@CLE,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1
2023,6,FA,TE,WAS,Cole Turner,@ATL,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,TE,KC,Blake Bell,DEN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,TE,NYJ,CJ Uzomah,PHI,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,NE,Jalen Reagor,@LV,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,RB,DAL,Malik Davis,@LAC,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,CAR,Terrace Marshall,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,RB,MIA,Alec Ingold,CAR,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,DAL,Jalen Brooks,@LAC,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,MIN,Trishton Jackson,@CHI,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,TE,HOU,Andrew Beck,NO,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,BUF,Trent Sherfield,NYG,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,DET,Antoine Green,@TB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,AFL,WR,HOU,John Metchie,NO,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,ATL,Van Jefferson,WAS,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,LV,Hunter Renfrow,NE,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,TE,LV,Jesper Horsted,NE,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,SF,Ronnie Bell,@CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,BAL,Devin Duvernay,@TEN,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,MIN,N'Keal Harry,@CHI,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,WR,LV,DeAndre Carter,NE,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,RB,NO,Jordan Mims,@HOU,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6,FA,TE,CHI,Marcedes Lewis,MIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
