Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,4,AFL,WR,Keenan Allen,LAC,@NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,37.0,0.0,2.0,0.0,5.70,5.7
2025,4,AFL,RB,Rhamondre Stevenson,NE,CAR,21,0.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.10,5.1
2025,4,AFL,RB,Trevor Etienne,CAR,@NE,14,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.30,4.3
2025,4,AFL,WR,Tee Higgins,CIN,@DEN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,1.0,0.0,4.20,4.2
2025,4,AFL,WR,AJ Brown,PHI,@TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,1.0,0.0,1.70,1.7
2025,4,AFL,RB,Dylan Sampson,CLE,@DET,9,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,AFL,QB,Jayden Daniels,WAS,@ATL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,AFL,RB,Aaron Jones,MIN,@PIT,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,AFL,WR,DeAndre Hopkins,BAL,@KC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,AFL,DST,Chargers,LAC,@NYG,22,,,,,,,,,,,,,,,,7.00,7.0
2025,4,CC,RB,James Cook,BUF,NO,25,0.0,0.0,0.0,0.0,0.0,22.0,117.0,1.0,6.0,4.0,3.0,18.0,0.0,1.0,0.0,26.50,26.5
2025,4,CC,QB,Drake Maye,NE,CAR,5,14.0,17.0,203.0,2.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,24.22
2025,4,CC,WR,DK Metcalf,PIT,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,126.0,1.0,5.0,0.0,23.60,23.6
2025,4,CC,WR,Amon-Ra St Brown,DET,CLE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,70.0,2.0,4.0,0.0,23.00,23.0
2025,4,CC,QB,Brock Purdy,SF,JAC,13,22.0,38.0,309.0,2.0,2.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.66,19.66
2025,4,CC,QB,Aaron Rodgers,PIT,MIN,3,18.0,22.0,200.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80,13.8
2025,4,CC,RB,TreVeyon Henderson,NE,CAR,21,0.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,3.0,2.0,2.0,14.0,0.0,0.0,0.0,13.60,13.6
2025,4,CC,TE,Mason Taylor,NYJ,@MIA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,65.0,0.0,4.0,0.0,10.50,10.5
2025,4,CC,TE,Trey McBride,ARI,SEA,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,52.0,0.0,4.0,0.0,9.20,9.2
2025,4,CC,WR,Brian Thomas,JAC,@SF,4,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,7.0,5.0,49.0,0.0,2.0,0.0,8.60,8.6
2025,4,CC,RB,Rachaad White,TB,PHI,26,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,5.0,4.0,29.0,0.0,1.0,0.0,7.60,7.6
2025,4,CC,WR,Ricky Pearsall,SF,JAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,2.0,0.0,6.60,6.6
2025,4,CC,TE,Zach Ertz,WAS,@ATL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,0.0,1.0,0.0,5.10,5.1
2025,4,CC,WR,Calvin Austin,PIT,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,0.0,2.30,2.3
2025,4,CC,QB,Joe Flacco,CLE,@DET,16,16.0,34.0,184.0,0.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.36,1.36
2025,4,CC,RB,David Montgomery,DET,CLE,3,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.20,1.2
2025,4,CC,RB,Najee Harris,LAC,@NYG,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CC,WR,Tre Harris,LAC,@NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,CC,DST,Packers,GB,@DAL,9,,,,,,,,,,,,,,,,-3.00,-3.0
2025,4,CRB,WR,George Pickens,DAL,GB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,134.0,2.0,7.0,0.0,32.40,32.4
2025,4,CRB,QB,Josh Allen,BUF,NO,28,16.0,22.0,209.0,2.0,1.0,7.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,27.86
2025,4,CRB,QB,Bo Nix,DEN,CIN,22,29.0,42.0,326.0,2.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.74
2025,4,CRB,RB,De'Von Achane,MIA,NYJ,17,0.0,0.0,0.0,0.0,0.0,20.0,99.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,20.10,20.1
2025,4,CRB,WR,Courtland Sutton,DEN,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,81.0,1.0,4.0,0.0,18.10,18.1
2025,4,CRB,RB,Jonathan Taylor,IND,@LAR,1,0.0,0.0,0.0,0.0,0.0,17.0,76.0,0.0,3.0,5.0,5.0,20.0,0.0,1.0,0.0,13.60,13.6
2025,4,CRB,TE,Hunter Henry,NE,CAR,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,1.0,2.0,0.0,11.90,11.9
2025,4,CRB,RB,Jacory Croskey-Merritt,WAS,@ATL,4,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,4.0,2.0,2.0,10.0,0.0,0.0,0.0,9.70,9.7
2025,4,CRB,WR,Tetairoa McMillan,CAR,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,62.0,0.0,3.0,0.0,9.20,9.2
2025,4,CRB,WR,DeVonta Smith,PHI,@TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,2.0,0.0,4.90,4.9
2025,4,CRB,TE,TJ Hockenson,MIN,@PIT,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,1.0,0.0,4.90,4.9
2025,4,CRB,WR,Adam Thielen,MIN,@PIT,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,0.0,3.10,3.1
2025,4,CRB,WR,Jaylin Lane,WAS,@ATL,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,1.0,0.0,2.80,2.8
2025,4,CRB,RB,Roschon Johnson,CHI,@LV,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,CRB,WR,Kyle Williams,NE,CAR,5,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,CRB,WR,Jack Bech,LV,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,CRB,WR,Jalen McMillan,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CRB,DST,Eagles,PHI,@TB,18,15.0,15.0,,,,,,,,,,,,,,,
2025,4,CRB,DST,Commanders,WAS,@ATL,20,3.0,3.0,,,,,,,,,,,,,,,
2025,4,CRB,DST,Ravens,BAL,@KC,4,,,,,,,,,,,,,,,,-3.00,-3.0
2025,4,ELP,QB,Patrick Mahomes,KC,BAL,30,25.0,37.0,270.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.30,27.3
2025,4,ELP,QB,Jaxson Dart,NYG,LAC,21,13.0,20.0,111.0,1.0,0.0,10.0,54.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,24.84
2025,4,ELP,RB,Javonte Williams,DAL,GB,5,0.0,0.0,0.0,0.0,0.0,20.0,85.0,1.0,5.0,3.0,3.0,15.0,0.0,1.0,0.0,22.00,22.0
2025,4,ELP,QB,Spencer Rattler,NO,@BUF,25,18.0,27.0,126.0,1.0,0.0,6.0,49.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.94,18.94
2025,4,ELP,TE,Tyler Warren,IND,@LAR,18,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,70.0,0.0,3.0,0.0,17.30,17.3
2025,4,ELP,QB,Marcus Mariota,WAS,@ATL,8,16.0,27.0,156.0,2.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,17.24
2025,4,ELP,RB,Kenneth Walker,SEA,@ARI,22,0.0,0.0,0.0,0.0,0.0,19.0,81.0,0.0,2.0,2.0,1.0,29.0,0.0,1.0,0.0,14.00,14.0
2025,4,ELP,RB,Isiah Pacheco,KC,BAL,32,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,2.0,3.0,2.0,13.0,1.0,1.0,0.0,13.80,13.8
2025,4,ELP,RB,Jordan Mason,MIN,@PIT,19,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,5.0,3.0,3.0,15.0,0.0,1.0,0.0,13.20,13.2
2025,4,ELP,TE,Dalton Kincaid,BUF,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,1.0,1.0,0.0,9.80,9.8
2025,4,ELP,WR,Matthew Golden,GB,@DAL,32,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,58.0,0.0,2.0,0.0,9.30,9.3
2025,4,ELP,WR,Jameson Williams,DET,CLE,15,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,8.0,2.0,40.0,0.0,2.0,0.0,6.00,6.0
2025,4,ELP,WR,Sterling Shepard,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,2.00,2.0
2025,4,ELP,WR,Cedric Tillman,CLE,@DET,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,1.60,1.6
2025,4,ELP,RB,Jaydon Blue,DAL,GB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,ELP,WR,Jayden Reed,GB,@DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,ELP,RB,Tyrone Tracy,NYG,LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,ELP,WR,Isaac TeSlaa,DET,CLE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,ELP,WR,Mike Evans,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,ELP,DST,Texans,HOU,TEN,32,,,,,,,,,,,,,,,,16.00,16.0
2025,4,FRR,RB,Woody Marks,HOU,TEN,29,0.0,0.0,0.0,0.0,0.0,17.0,69.0,1.0,5.0,5.0,4.0,50.0,1.0,2.0,0.0,30.90,30.9
2025,4,FRR,QB,Matthew Stafford,LAR,IND,17,29.0,41.0,375.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40,27.4
2025,4,FRR,RB,Christian McCaffrey,SF,JAC,7,0.0,0.0,0.0,0.0,0.0,17.0,49.0,0.0,1.0,11.0,6.0,92.0,1.0,5.0,0.0,26.10,26.1
2025,4,FRR,WR,Drake London,ATL,WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,110.0,1.0,4.0,0.0,21.00,21.0
2025,4,FRR,QB,Sam Darnold,SEA,@ARI,9,18.0,26.0,242.0,1.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,17.08
2025,4,FRR,RB,D'Andre Swift,CHI,@LV,8,0.0,0.0,0.0,0.0,0.0,14.0,38.0,1.0,4.0,6.0,4.0,22.0,0.0,1.0,0.0,17.00,17.0
2025,4,FRR,QB,Tua Tagovailoa,MIA,NYJ,23,17.0,25.0,177.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.68
2025,4,FRR,WR,Jayden Higgins,HOU,TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,1.0,0.0,9.40,9.4
2025,4,FRR,WR,Chris Olave,NO,@BUF,10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,1.0,2.0,0.0,8.00,8.0
2025,4,FRR,TE,Travis Kelce,KC,BAL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,2.0,0.0,6.80,6.8
2025,4,FRR,QB,Jake Browning,CIN,@DEN,1,14.0,25.0,125.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40,6.4
2025,4,FRR,WR,Calvin Ridley,TEN,@HOU,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,2.0,0.0,5.00,5.0
2025,4,FRR,TE,Juwan Johnson,NO,@BUF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,2.0,0.0,4.80,4.8
2025,4,FRR,RB,Blake Corum,LAR,IND,11,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,1.0,4.0,2.0,-5.0,0.0,0.0,0.0,3.10,3.1
2025,4,FRR,TE,Oronde Gadsden,LAC,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,1.0,0.0,2.60,2.6
2025,4,FRR,WR,Ja'Marr Chase,CIN,@DEN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,23.0,0.0,0.0,0.0,2.30,2.3
2025,4,FRR,WR,Tre Tucker,LV,CHI,24,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,2.20,2.2
2025,4,FRR,WR,Terry McLaurin,WAS,@ATL,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,FRR,RB,Brian Robinson Dead Cap,SF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,FRR,QB,Jalen Milroe,SEA,@ARI,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,FRR,DST,Steelers,PIT,MIN,28,,,,,,,,,,,,,,,,13.00,13.0
2025,4,GF,RB,Ashton Jeanty,LV,CHI,30,0.0,0.0,0.0,0.0,0.0,21.0,138.0,1.0,6.0,2.0,2.0,17.0,2.0,2.0,1.0,39.50,39.5
2025,4,GF,RB,Josh Jacobs,GB,@DAL,27,0.0,0.0,0.0,0.0,0.0,22.0,86.0,2.0,6.0,4.0,4.0,71.0,0.0,3.0,0.0,36.70,36.7
2025,4,GF,WR,Romeo Doubs,GB,@DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,58.0,3.0,5.0,0.0,28.80,28.8
2025,4,GF,QB,Jordan Love,GB,@DAL,32,31.0,43.0,337.0,3.0,0.0,3.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.28,27.28
2025,4,GF,QB,Michael Penix,ATL,WAS,26,20.0,26.0,313.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72
2025,4,GF,WR,Deebo Samuel,WAS,@ATL,11,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,6.0,6.0,72.0,1.0,4.0,0.0,19.10,19.1
2025,4,GF,WR,Davante Adams,LAR,IND,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,56.0,1.0,3.0,0.0,14.60,14.6
2025,4,GF,QB,Trevor Lawrence,JAC,@SF,7,21.0,31.0,174.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,13.66
2025,4,GF,WR,Jaxon Smith-Njigba,SEA,@ARI,14,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,5.0,4.0,79.0,0.0,4.0,0.0,13.00,13.0
2025,4,GF,RB,Chris Rodriguez,WAS,@ATL,4,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90,6.9
2025,4,GF,TE,Brenton Strange,JAC,@SF,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,45.0,0.0,2.0,0.0,6.50,6.5
2025,4,GF,TE,Harold Fannin,CLE,@DET,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,24.0,0.0,1.0,0.0,3.50,3.5
2025,4,GF,WR,Josh Palmer,BUF,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,1.0,0.0,3.50,3.5
2025,4,GF,WR,Wan'Dale Robinson,NYG,LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,1.40,1.4
2025,4,GF,RB,Will Shipley,PHI,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,GF,WR,Luther Burden,CHI,@LV,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.00,0.0
2025,4,GF,RB,MarShawn Lloyd,GB,@DAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,GF,QB,JJ McCarthy,MIN,@PIT,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,GF,RB,Tyjae Spears,TEN,@HOU,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,GF,RB,Jaylen Warren,PIT,MIN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,GF,DST,Seahawks,SEA,@ARI,16,,,,,,,,,,,,,,,,13.00,13.0
2025,4,MAM,RB,RJ Harvey,DEN,CIN,31,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,2.0,5.0,4.0,40.0,1.0,3.0,0.0,20.80,20.8
2025,4,MAM,WR,Garrett Wilson,NYJ,@MIA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,1.0,4.0,0.0,18.20,18.2
2025,4,MAM,RB,Kendre Miller,NO,@BUF,18,0.0,0.0,0.0,0.0,0.0,11.0,65.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50,17.5
2025,4,MAM,RB,Saquon Barkley,PHI,@TB,10,0.0,0.0,0.0,0.0,0.0,19.0,43.0,1.0,1.0,4.0,4.0,31.0,0.0,2.0,0.0,16.40,16.4
2025,4,MAM,QB,Justin Herbert,LAC,@NYG,20,23.0,41.0,203.0,1.0,2.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,13.52
2025,4,MAM,QB,Caleb Williams,CHI,@LV,19,22.0,37.0,212.0,1.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.78
2025,4,MAM,RB,Alvin Kamara,NO,@BUF,18,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,11.20,11.2
2025,4,MAM,TE,Tucker Kraft,GB,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,56.0,0.0,3.0,0.0,8.60,8.6
2025,4,MAM,WR,Jerry Jeudy,CLE,@DET,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,48.0,0.0,2.0,0.0,6.80,6.8
2025,4,MAM,WR,Elic Ayomanor,TEN,@HOU,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,44.0,0.0,2.0,0.0,6.40,6.4
2025,4,MAM,WR,DJ Moore,CHI,@LV,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,38.0,0.0,1.0,0.0,4.80,4.8
2025,4,MAM,WR,Josh Downs,IND,@LAR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,2.0,0.0,4.40,4.4
2025,4,MAM,RB,Bhayshul Tuten,JAC,@SF,6,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.20,2.2
2025,4,MAM,TE,David Njoku,CLE,@DET,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,1.10,1.1
2025,4,MAM,WR,Tory Horton,SEA,@ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,1.00,1.0
2025,4,MAM,WR,Rashee Rice,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,MAM,RB,Jarquez Hunter,LAR,IND,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,MAM,QB,Will Howard,PIT,MIN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,MAM,WR,Brandon Aiyuk,SF,JAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,MAM,DST,Rams,LAR,IND,3,9.0,9.0,,,,,,,,,,,,,,,
2025,4,MAM,DST,Giants,NYG,LAC,17,,,,,,,,,,,,,,,,9.00,9.0
2025,4,MCM,WR,Puka Nacua,LAR,IND,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,170.0,1.0,8.0,0.0,31.00,31.0
2025,4,MCM,WR,Khalil Shakir,BUF,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,69.0,1.0,2.0,0.0,14.90,14.9
2025,4,MCM,RB,Kyren Williams,LAR,IND,11,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,6.0,4.0,3.0,17.0,0.0,1.0,1.0,14.40,14.4
2025,4,MCM,WR,Jordan Addison,MIN,@PIT,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,114.0,0.0,2.0,0.0,13.40,13.4
2025,4,MCM,QB,Geno Smith,LV,CHI,24,14.0,21.0,117.0,2.0,3.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.78
2025,4,MCM,QB,Daniel Jones,IND,@LAR,15,24.0,33.0,262.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.48
2025,4,MCM,WR,Tyquan Thornton,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,1.0,0.0,8.10,8.1
2025,4,MCM,RB,Derrick Henry,BAL,@KC,23,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,2.0,3.0,2.0,16.0,0.0,0.0,0.0,7.80,7.8
2025,4,MCM,WR,Jauan Jennings,SF,JAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,2.0,0.0,6.40,6.4
2025,4,MCM,RB,Brashard Smith,KC,BAL,32,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,4.0,3.0,27.0,0.0,2.0,0.0,5.60,5.6
2025,4,MCM,WR,Jakobi Meyers,LV,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,30.0,0.0,1.0,0.0,4.00,4.0
2025,4,MCM,TE,Cade Otton,TB,PHI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.90,0.9
2025,4,MCM,TE,Jonnu Smith,PIT,MIN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.60,0.6
2025,4,MCM,RB,Ray Davis,BUF,NO,25,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30,0.3
