Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,5,FRR,WR,Terry McLaurin,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,112.0,0.0,4.0,1.0,13.40,13.4
2024,5,FRR,RB,Jordan Mason,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,12.80,12.8
2024,5,MAM,WR,Josh Downs,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,69.0,0.0,5.0,0.0,11.90,11.9
2024,5,FRR,QB,Gardner Minshew,LV,@DEN,6,12.0,17.0,137.0,1.0,2.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68
2024,5,MWM,RB,Rachaad White,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,10.0,72.0,0.0,2.0,3.0,3.0,-6.0,0.0,0.0,0.0,9.20,9.2
2024,5,MWM,WR,Jaylen Waddle,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,46.0,0.0,2.0,0.0,6.60,6.6
2024,5,FRR,RB,Blake Corum,LAR,GB,17,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,6.30,6.3
2024,5,FRR,QB,Sam Darnold,MIN,NYJ,3,14.0,31.0,179.0,0.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.26,6.26
2024,5,FRR,WR,Tank Dell,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,4.0,4.0,38.0,0.0,1.0,0.0,4.80,4.8
2024,5,FRR,TE,Dalton Kincaid,BUF,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,0.0,1.0,0.0,4.40,4.4
2024,5,FRR,TE,TJ Hockenson,MIN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,WR,Roman Wilson,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,"QB,TE",Taysom Hill,NO,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,WR,Calvin Ridley,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,RB,Isiah Pacheco,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,DST,Steelers,PIT,DAL,9,,,,,,,,,,,,,,,,11.00,11.0
2024,5,GF,QB,Trevor Lawrence,JAC,IND,30,28.0,34.0,371.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,5,GF,QB,Jordan Love,GB,@LAR,25,15.0,26.0,224.0,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.96
2024,5,GF,WR,Demarcus Robinson,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,1.0,3.0,0.0,11.80,11.8
2024,5,GF,WR,Michael Pittman,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,37.0,1.0,2.0,0.0,11.70,11.7
2024,5,GF,WR,Jaxon Smith-Njigba,SEA,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,31.0,1.0,2.0,0.0,11.10,11.1
2024,5,GF,TE,Jake Ferguson,DAL,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,70.0,0.0,3.0,0.0,10.00,10.0
2024,5,GF,RB,Aaron Jones,MIN,NYJ,9,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,0.0,6.30,6.3
2024,5,GF,RB,Ezekiel Elliott,DAL,@PIT,7,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.70,3.7
2024,5,GF,WR,Dontayvion Wicks,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,5,GF,RB,JK Dobbins,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,RB,MarShawn Lloyd,GB,@LAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,RB,Gus Edwards,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,WR,Christian Watson,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,TE,Luke Musgrave,GB,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,WR,Marquise Brown,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,WR,Brandin Cooks,DAL,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,QB,JJ McCarthy,MIN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,QB,Michael Penix,ATL,TB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,DST,Packers,GB,@LAR,22,,,,,,,,,,,,,,,,14.00,14.0
2024,5,MAM,QB,Caleb Williams,CHI,CAR,26,20.0,29.0,304.0,2.0,0.0,5.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.56
2024,5,MAM,WR,DJ Moore,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,105.0,2.0,4.0,0.0,26.50,26.5
2024,5,MAM,QB,Geno Smith,SEA,NYG,18,28.0,40.0,284.0,1.0,0.0,4.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,24.56
2024,5,MAM,TE,Tucker Kraft,GB,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,88.0,2.0,3.0,0.0,23.80,23.8
2024,5,MAM,WR,Garrett Wilson,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,101.0,1.0,7.0,0.0,23.10,23.1
2024,5,MAM,RB,James Conner,ARI,@SF,15,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,6.0,3.0,2.0,14.0,0.0,1.0,0.0,19.00,19.0
2024,5,MAM,WR,Rashid Shaheed,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,86.0,1.0,3.0,0.0,17.60,17.6
2024,5,MAM,RB,Roschon Johnson,CHI,CAR,32,0.0,0.0,0.0,0.0,0.0,10.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50,17.5
2024,5,MAM,WR,Wan'Dale Robinson,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,6.0,36.0,1.0,3.0,0.0,13.00,13.0
2024,5,MAM,WR,Michael Wilson,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,78.0,0.0,4.0,0.0,11.80,11.8
2024,5,MAM,RB,Alvin Kamara,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,8.0,6.0,40.0,0.0,3.0,0.0,10.60,10.6
2024,5,FRR,QB,Andy Dalton,CAR,@CHI,1,18.0,28.0,136.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.74
2024,5,MAM,WR,Jerry Jeudy,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,5,MAM,TE,David Njoku,CLE,@WAS,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,1.0,0.0,2.40,2.4
2024,5,MAM,QB,Tua Tagovailoa,MIA,@NE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Kendre Miller,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Kenneth Gainwell,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Jaylen Warren,PIT,DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,WR,Rashee Rice,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Saquon Barkley,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,DST,Ravens,BAL,@CIN,8,,,,,,,,,,,,,,,,2.00,2.0
2024,5,MCM,QB,Joe Flacco,IND,@JAC,32,33.0,44.0,359.0,3.0,0.0,3.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,28.56,28.56
2024,5,MCM,QB,Derek Carr,NO,@KC,15,18.0,28.0,165.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,5,MCM,RB,Jaylen Wright,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,5,MCM,RB,Jeremy McNichols,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40,12.4
2024,5,MCM,WR,Christian Kirk,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,88.0,0.0,2.0,0.0,10.80,10.8
2024,5,MCM,RB,Travis Etienne,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,7.0,6.0,43.0,0.0,3.0,0.0,10.00,10.0
2024,5,MCM,TE,Cade Otton,TB,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,0.0,2.0,0.0,6.40,6.4
2024,5,MCM,RB,Zack Moss,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,6.20,6.2
2024,5,MCM,WR,Andrei Iosivas,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,1.0,0.0,4.90,4.9
2024,5,MCM,WR,Jordan Addison,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,5,MCM,WR,Tre Tucker,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,2.0,18.0,0.0,1.0,0.0,3.60,3.6
2024,5,MCM,WR,Jauan Jennings,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,5,MCM,RB,Ray Davis,BUF,@HOU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,5,MCM,RB,Christian McCaffrey,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,RB,Kimani Vidal,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,WR,Puka Nacua,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,RB,Joe Mixon,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,QB,Justin Herbert,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,DST,Vikings,MIN,NYJ,23,,,,,,,,,,,,,,,,20.00,20.0
2024,5,MWM,WR,Darnell Mooney,ATL,TB,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,105.0,2.0,6.0,0.0,28.50,28.5
2024,5,FRR,WR,Brandon Aiyuk,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,147.0,0.0,6.0,0.0,20.70,20.7
2024,5,MWM,TE,George Kittle,SF,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,5,MWM,RB,Najee Harris,PIT,DAL,28,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,4.0,2.0,2.0,35.0,0.0,2.0,0.0,13.70,13.7
2024,5,MWM,RB,Austin Ekeler,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,2.0,2.0,2.0,30.0,0.0,1.0,0.0,12.70,12.7
2024,5,MWM,QB,Matthew Stafford,LAR,GB,12,29.0,45.0,260.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40,12.4
2024,5,MWM,QB,Aaron Rodgers,NYJ,@MIN,8,29.0,54.0,244.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.76
2024,5,MWM,WR,Jakobi Meyers,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,4.0,0.0,11.20,11.2
2024,5,MWM,WR,Tyler Lockett,SEA,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,75.0,0.0,3.0,0.0,10.50,10.5
2024,5,VD,RB,Bijan Robinson,ATL,TB,13,0.0,0.0,0.0,0.0,0.0,12.0,61.0,0.0,1.0,3.0,3.0,16.0,0.0,1.0,0.0,9.70,9.7
2024,5,MWM,TE,Cole Kmet,CHI,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,57.0,0.0,2.0,0.0,7.70,7.7
2024,5,MWM,WR,Gabe Davis,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,1.0,1.0,2.80,2.8
2024,5,MWM,WR,Kendrick Bourne,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.60,0.6
2024,5,MWM,RB,Tony Pollard,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,W (10/13),WR,DeAndre Hopkins,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MWM,QB,Hendon Hooker,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MWM,WR,DJ Chark,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MWM,DST,Bills,BUF,@HOU,19,,,,,,,,,,,,,,,,7.00,7.0
2024,5,NN,QB,Joe Burrow,CIN,BAL,28,30.0,39.0,392.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.78,33.78
2024,5,NN,RB,Derrick Henry,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,15.0,92.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,21.60,21.6
2024,5,NN,QB,Dak Prescott,DAL,@PIT,7,29.0,42.0,352.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.38,16.38
2024,5,NN,WR,Justin Jefferson,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,92.0,0.0,4.0,0.0,13.20,13.2
2024,5,NN,WR,Keon Coleman,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,1.0,1.0,0.0,11.90,11.9
2024,5,NN,RB,Alexander Mattison,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,1.0,3.0,2.0,23.0,0.0,2.0,0.0,11.10,11.1
2024,5,NN,WR,Xavier Worthy,KC,NO,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,25.0,0.0,1.0,0.0,10.80,10.8
2024,5,NN,TE,Pat Freiermuth,PIT,DAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,2.0,1.0,8.20,8.2
2024,5,NN,WR,Amari Cooper,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,60.0,0.0,2.0,0.0,8.00,8.0
2024,5,NN,RB,Breece Hall,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,5.70,5.7
2024,5,NN,RB,Ty Chandler,MIN,NYJ,8,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,4.90,4.9
2024,5,NN,RB,Zach Charbonnet,SEA,NYG,14,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,3.0,19.0,0.0,0.0,0.0,4.00,4.0
2024,5,NN,RB,Braelon Allen,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,3.80,3.8
2024,5,NN,RB,Tyler Allgeier,ATL,TB,13,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,3.0,3.0,13.0,0.0,0.0,0.0,3.50,3.5
2024,5,NN,WR,Troy Franklin,DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,5,NN,WR,Malik Nabers,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NN,QB,Will Levis,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NN,TE,Evan Engram,JAC,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NN,DST,Jets,NYJ,@MIN,21,,,,,,,,,,,,,,,,11.00,11.0
2024,5,MWM,RB,Tank Bigsby,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,13.0,101.0,2.0,3.0,1.0,1.0,28.0,0.0,1.0,0.0,28.90,28.9
2024,5,VD,QB,Baker Mayfield,TB,@ATL,24,19.0,24.0,180.0,3.0,0.0,6.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.40,25.4
2024,5,VD,RB,Kareem Hunt,KC,NO,12,0.0,0.0,0.0,0.0,0.0,27.0,102.0,1.0,5.0,1.0,1.0,15.0,0.0,1.0,0.0,23.70,23.7
2024,5,VD,QB,Justin Fields,PIT,DAL,22,15.0,27.0,131.0,2.0,0.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.94
2024,5,VD,RB,Javonte Williams,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,3.0,6.0,5.0,50.0,0.0,1.0,0.0,15.10,15.1
2024,5,MWM,WR,Stefon Diggs,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,0.0,5.0,0.0,13.20,13.2
2024,5,VD,TE,Kyle Pitts,ATL,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,88.0,0.0,4.0,0.0,12.80,12.8
2024,5,VD,WR,Chris Godwin,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,64.0,0.0,4.0,0.0,11.60,11.6
2024,5,VD,QB,Deshaun Watson,CLE,@WAS,20,15.0,28.0,125.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.40,8.4
2024,5,VD,WR,Rome Odunze,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,40.0,0.0,3.0,0.0,7.00,7.0
2024,5,VD,RB,Bucky Irving,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,6.60,6.6
2024,5,VD,WR,Marvin Harrison,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,5,VD,QB,Bryce Young,CAR,@CHI,1,4.0,7.0,58.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12
2024,5,VD,QB,Anthony Richardson,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,TE,Dallas Goedert,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,RB,Tyjae Spears,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,WR,Ladd McConkey,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,RB,Trey Benson,ARI,@SF,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,VD,DST,Bears,CHI,CAR,24,,,,,,,,,,,,,,,,17.00,17.0
2024,5,WLW,QB,Lamar Jackson,BAL,@CIN,29,26.0,42.0,348.0,4.0,0.0,12.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.42,34.42
2024,5,WLW,RB,Rico Dowdle,DAL,@PIT,7,0.0,0.0,0.0,0.0,0.0,20.0,87.0,0.0,6.0,2.0,2.0,27.0,1.0,2.0,0.0,25.40,25.4
2024,5,WLW,RB,Kyren Williams,LAR,GB,17,0.0,0.0,0.0,0.0,0.0,22.0,102.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,1.0,23.50,23.5
2024,5,WLW,WR,Mike Evans,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,62.0,2.0,5.0,0.0,23.20,23.2
2024,5,WLW,WR,Alec Pierce,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,134.0,1.0,3.0,0.0,22.40,22.4
2024,5,WLW,QB,CJ Stroud,HOU,BUF,13,28.0,38.0,331.0,1.0,1.0,3.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.94,17.94
2024,5,WLW,RB,Chase Brown,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0,17.40,17.4
2024,5,WLW,RB,Chuba Hubbard,CAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,13.0,97.0,1.0,3.0,4.0,4.0,-2.0,0.0,0.0,1.0,16.70,16.7
2024,5,WLW,WR,Nico Collins,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,2.0,0.0,15.80,15.8
2024,5,WLW,RB,Raheem Mostert,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,19.0,80.0,0.0,3.0,2.0,2.0,18.0,0.0,1.0,0.0,13.80,13.8
2024,5,WLW,WR,Jordan Whittington,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,89.0,0.0,4.0,0.0,12.90,12.9
2024,5,WLW,WR,CeeDee Lamb,DAL,@PIT,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,62.0,0.0,2.0,0.0,8.40,8.4
2024,5,WLW,WR,Diontae Johnson,CAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,3.0,23.0,0.0,1.0,0.0,4.90,4.9
