Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,7,MCM,WR,Andrei Iosivas,CIN,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,MCM,WR,Jauan Jennings,SF,KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,RB,Travis Etienne,JAC,NE,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,DST,Vikings,MIN,DET,10,,,,,,,,,,,,,,,,12,12.0
2024,7,MWM,RB,Tank Bigsby,JAC,NE,30,0.0,0.0,0.0,0.0,0.0,26.0,118.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8
2024,7,MWM,RB,Rachaad White,TB,BAL,9,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,2.0,6.0,6.0,71.0,2.0,4.0,0.0,29.1,29.1
2024,7,MWM,RB,Najee Harris,PIT,NYJ,13,0.0,0.0,0.0,0.0,0.0,21.0,102.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2
2024,7,MWM,QB,Aaron Rodgers,NYJ,@PIT,3,24.0,39.0,276.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.04
2024,7,MWM,TE,George Kittle,SF,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,92.0,0.0,3.0,0.0,12.2,12.2
2024,7,MWM,WR,Darnell Mooney,ATL,SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,4.0,0.0,8.6,8.6
2024,7,MWM,WR,Tyler Lockett,SEA,@ATL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,45.0,0.0,4.0,0.0,8.5,8.5
2024,7,MWM,RB,Tony Pollard,TEN,@BUF,26,0.0,0.0,0.0,0.0,0.0,16.0,61.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,7.5,7.5
2024,7,MWM,WR,Stefon Diggs,HOU,@GB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,0.0,3.0,0.0,5.3,5.3
2024,7,MWM,QB,Matthew Stafford,LAR,LV,20,14.0,23.0,154.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.16
2024,7,MWM,WR,Kendrick Bourne,NE,@JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,7,MWM,WR,Gabe Davis,JAC,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,7,MWM,RB,Austin Ekeler,WAS,CAR,32,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2,2.0
2024,7,MWM,WR,Jaylen Waddle,MIA,@IND,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,1.1,1.1
2024,7,MWM,TE,Cole Kmet,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,WR,Jakobi Meyers,LV,@LAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,WR,DJ Chark,LAC,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,QB,Hendon Hooker,DET,@MIN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,DST,Bills,BUF,TEN,30,,,,,,,,,,,,,,,,13,13.0
2024,7,NN,RB,Derrick Henry,BAL,@TB,17,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0.0,3.0,1.0,1.0,13.0,1.0,1.0,0.0,28.2,28.2
2024,7,NN,RB,Breece Hall,NYJ,@PIT,8,0.0,0.0,0.0,0.0,0.0,12.0,38.0,1.0,2.0,9.0,6.0,103.0,0.0,3.0,0.0,25.1,25.1
2024,7,NN,WR,Justin Jefferson,MIN,DET,30,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,7.0,81.0,1.0,4.0,0.0,18.4,18.4
2024,7,NN,RB,Alexander Mattison,LV,@LAR,27,0.0,0.0,0.0,0.0,0.0,23.0,92.0,0.0,5.0,3.0,3.0,31.0,0.0,1.0,0.0,18.3,18.3
2024,7,NN,WR,Amari Cooper,BUF,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,1.0,4.0,0.0,16.6,16.6
2024,7,NN,WR,Keon Coleman,BUF,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,125.0,0.0,4.0,0.0,16.5,16.5
2024,7,NN,QB,Joe Burrow,CIN,@CLE,17,15.0,25.0,181.0,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24
2024,7,NN,WR,Malik Nabers,NYG,PHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,0.0,4.0,0.0,8.1,8.1
2024,7,NN,TE,Pat Freiermuth,PIT,NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,51.0,0.0,2.0,0.0,7.1,7.1
2024,7,NN,WR,Troy Franklin,DEN,@NO,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,50.0,0.0,2.0,0.0,7,7.0
2024,7,NN,RB,Tyler Allgeier,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,6.5,6.5
2024,7,NN,TE,Evan Engram,JAC,NE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,35.0,0.0,2.0,0.0,5.5,5.5
2024,7,NN,WR,Xavier Worthy,KC,@SF,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,3.0,19.0,0.0,2.0,0.0,4.4,4.4
2024,7,NN,RB,Zach Charbonnet,SEA,@ATL,7,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,1.0,1.0,-5.0,0.0,0.0,0.0,2.4,2.4
2024,7,NN,RB,Braelon Allen,NYJ,@PIT,8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6,0.6
2024,7,NN,RB,Ty Chandler,MIN,DET,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2024,7,NN,QB,Dak Prescott,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,NN,QB,Will Levis,TEN,@BUF,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,NN,DST,Jets,NYJ,@PIT,4,,,,,,,,,,,,,,,,-3,-3.0
2024,7,VD,RB,Javonte Williams,DEN,@NO,29,0.0,0.0,0.0,0.0,0.0,14.0,88.0,2.0,6.0,3.0,3.0,23.0,0.0,1.0,0.0,30.1,30.1
2024,7,VD,QB,Baker Mayfield,TB,BAL,30,31.0,45.0,370.0,3.0,2.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28.0
2024,7,VD,RB,Bijan Robinson,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,21.0,103.0,1.0,5.0,5.0,3.0,40.0,0.0,1.0,0.0,26.3,26.3
2024,7,VD,RB,Kareem Hunt,KC,@SF,16,0.0,0.0,0.0,0.0,0.0,22.0,78.0,2.0,5.0,2.0,2.0,5.0,0.0,1.0,0.0,26.3,26.3
2024,7,VD,RB,Bucky Irving,TB,BAL,9,0.0,0.0,0.0,0.0,0.0,9.0,23.0,1.0,2.0,3.0,3.0,54.0,0.0,3.0,0.0,18.7,18.7
2024,7,VD,QB,Anthony Richardson,IND,MIA,1,10.0,24.0,129.0,0.0,0.0,14.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.76,11.76
2024,7,VD,WR,Chris Godwin,TB,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,3.0,0.0,9.5,9.5
2024,7,VD,TE,Kyle Pitts,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,2.0,0.0,8.5,8.5
2024,7,VD,WR,Ladd McConkey,LAC,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,46.0,0.0,2.0,0.0,6.6,6.6
2024,7,VD,QB,Deshaun Watson,CLE,CIN,29,15.0,17.0,128.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,6.12
2024,7,VD,WR,Marvin Harrison,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,2.0,0.0,4.1,4.1
2024,7,VD,WR,Jalen Tolbert,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,QB,Justin Fields,PIT,NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,RB,Tyjae Spears,TEN,@BUF,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,QB,Bryce Young,CAR,@WAS,14,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,VD,RB,Trey Benson,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,VD,WR,Rome Odunze,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,TE,Dallas Goedert,PHI,@NYG,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,DST,Lions,DET,@MIN,19,,,,,,,,,,,,,,,,7,7.0
2024,7,WLW,QB,Lamar Jackson,BAL,@TB,31,17.0,22.0,281.0,5.0,0.0,9.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,37.44,37.44
2024,7,WLW,RB,Kyren Williams,LAR,LV,24,0.0,0.0,0.0,0.0,0.0,21.0,76.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6
2024,7,WLW,WR,Rashod Bateman,BAL,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,121.0,1.0,3.0,0.0,21.1,21.1
2024,7,WLW,QB,Jared Goff,DET,@MIN,9,22.0,25.0,280.0,2.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2
2024,7,WLW,RB,Chuba Hubbard,CAR,@WAS,20,0.0,0.0,0.0,0.0,0.0,17.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2
2024,7,WLW,WR,Mike Evans,TB,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,1.0,1.0,0.0,9.5,9.5
2024,7,WLW,QB,CJ Stroud,HOU,@GB,5,10.0,21.0,86.0,0.0,0.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.34
2024,7,WLW,RB,Chase Brown,CIN,@CLE,6,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,7.3,7.3
2024,7,WLW,RB,Raheem Mostert,MIA,@IND,22,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5.0
2024,7,WLW,TE,Sam LaPorta,DET,@MIN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,0.0,3.5,3.5
2024,7,WLW,WR,Diontae Johnson,CAR,@WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2024,7,WLW,WR,Alec Pierce,IND,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,7,WLW,RB,Devin Singletary,NYG,PHI,12,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.1,2.1
2024,7,WLW,TE,Erick All,CIN,@CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,WLW,WR,Cooper Kupp,LAR,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,WR,CeeDee Lamb,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,WR,Jordan Whittington,LAR,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,WLW,WR,Nico Collins,HOU,@GB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,RB,Rico Dowdle,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,DST,Broncos,DEN,@NO,28,,,,,,,,,,,,,,,,21,21.0
2024,8,AFL,QB,Jayden Daniels,WAS,CHI,2,21.0,38.0,326.0,1.0,0.0,8.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,24.24
2024,8,AFL,QB,Kyler Murray,ARI,@MIA,1,26.0,36.0,307.0,2.0,0.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,23.18
2024,8,AFL,RB,D'Andre Swift,CHI,@WAS,20,0.0,0.0,0.0,0.0,0.0,18.0,129.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9
2024,8,AFL,RB,Jahmyr Gibbs,DET,TEN,16,0.0,0.0,0.0,0.0,0.0,11.0,127.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,22.3,22.3
2024,8,AFL,TE,Travis Kelce,KC,@LV,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,90.0,1.0,5.0,0.0,20,20.0
2024,8,AFL,WR,Zay Flowers,BAL,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,115.0,0.0,5.0,0.0,16.5,16.5
2024,8,AFL,WR,Chris Olave,NO,@LAC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,107.0,0.0,5.0,0.0,15.7,15.7
2024,8,AFL,QB,Russell Wilson,PIT,NYG,24,20.0,28.0,278.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.82,13.82
2024,8,AFL,WR,AJ Brown,PHI,@CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,0.0,3.0,0.0,11.4,11.4
2024,8,AFL,TE,Brock Bowers,LV,KC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,3.0,0.0,8.8,8.8
2024,8,AFL,QB,Spencer Rattler,NO,@LAC,7,12.0,24.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,6.24
2024,8,AFL,RB,D'Ernest Johnson,JAC,GB,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0,0.0,3.3,3.3
2024,8,AFL,RB,Trey Sermon,IND,@HOU,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,8,AFL,WR,Adonai Mitchell,IND,@HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2024,8,AFL,WR,Tee Higgins,CIN,PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,AFL,WR,Allen Lazard,NYJ,@NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,AFL,DST,Chiefs,KC,@LV,31,9.0,9.0,,,,,,,,,,,,,,,
2024,8,AFL,DST,Cowboys,DAL,@SF,17,,,,,,,,,,,,,,,,2,2.0
2024,8,CC,RB,James Cook,BUF,@SEA,28,0.0,0.0,0.0,0.0,0.0,17.0,111.0,2.0,8.0,3.0,3.0,22.0,0.0,2.0,0.0,35.3,35.3
2024,8,CC,QB,Brock Purdy,SF,DAL,28,18.0,26.0,260.0,1.0,0.0,8.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31.0
2024,8,CC,TE,Trey McBride,ARI,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,124.0,0.0,6.0,0.0,18.4,18.4
2024,8,CC,RB,David Montgomery,DET,TEN,16,1.0,1.0,3.0,1.0,0.0,9.0,33.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,16.92,16.92
2024,8,CC,WR,Brian Thomas,JAC,GB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,60.0,1.0,3.0,0.0,15,15.0
2024,8,CC,QB,Drake Maye,NE,NYJ,9,3.0,6.0,23.0,0.0,0.0,3.0,46.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.52
2024,8,CC,TE,Zach Ertz,WAS,CHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,77.0,0.0,6.0,0.0,13.7,13.7
2024,8,CC,WR,Deebo Samuel,SF,DAL,13,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,7.0,4.0,71.0,0.0,2.0,0.0,10.6,10.6
2024,8,CC,WR,George Pickens,PIT,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,74.0,0.0,3.0,0.0,10.4,10.4
2024,8,CC,WR,Ricky Pearsall,SF,DAL,13,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.0,4.0,4.0,38.0,0.0,1.0,0.0,9.7,9.7
2024,8,CC,WR,Amon-Ra St Brown,DET,TEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,0.0,7.7,7.7
2024,8,CC,QB,Daniel Jones,NYG,@PIT,3,24.0,38.0,264.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.66,7.66
2024,8,CC,WR,Javon Baker,NE,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,8,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,CC,WR,Malachi Corley,NYJ,@NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,8,CC,RB,Jonathon Brooks,CAR,@DEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,CC,WR,DK Metcalf,SEA,BUF,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,CC,WR,Ja'Lynn Polk,NE,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,CC,WR,Quentin Johnston,LAC,NO,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,CC,DST,Browns,CLE,BAL,3,,,,,,,,,,,,,,,,5,5.0
2024,8,CRB,QB,Jalen Hurts,PHI,@CIN,30,16.0,20.0,236.0,1.0,0.0,10.0,37.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.14,42.14
2024,8,CRB,QB,Bo Nix,DEN,CAR,27,28.0,37.0,284.0,3.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,31.76
2024,8,CRB,RB,Josh Jacobs,GB,@JAC,23,0.0,0.0,0.0,0.0,0.0,25.0,127.0,2.0,5.0,2.0,1.0,-2.0,0.0,0.0,0.0,29.7,29.7
2024,8,CRB,RB,De'Von Achane,MIA,ARI,29,0.0,0.0,0.0,0.0,0.0,10.0,97.0,0.0,2.0,8.0,6.0,50.0,1.0,3.0,0.0,25.7,25.7
2024,8,CRB,RB,Jonathan Taylor,IND,@HOU,5,0.0,0.0,0.0,0.0,0.0,20.0,105.0,1.0,6.0,1.0,1.0,12.0,0.0,1.0,0.0,24.7,24.7
2024,8,CRB,WR,DeVonta Smith,PHI,@CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.0,1.0,4.0,0.0,18.5,18.5
2024,8,CRB,WR,Courtland Sutton,DEN,CAR,20,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,100.0,0.0,4.0,1.0,13.12,13.12
2024,8,CRB,WR,Romeo Doubs,GB,@JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,72.0,0.0,3.0,0.0,10.2,10.2
2024,8,CRB,WR,Davante Adams,NYJ,@NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,3.0,0.0,8.4,8.4
2024,8,CRB,WR,Jalen McMillan,TB,ATL,23,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,7.0,4.0,35.0,0.0,2.0,0.0,8.2,8.2
2024,8,CRB,TE,Isaiah Likely,BAL,@CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,47.0,0.0,2.0,0.0,6.7,6.7
2024,8,CRB,WR,Keenan Allen,CHI,@WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,39.0,0.0,2.0,0.0,5.9,5.9
2024,8,CRB,RB,Antonio Gibson,NE,NYJ,13,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7
2024,8,CRB,WR,Luke McCaffrey,WAS,CHI,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.8,0.8
2024,8,CRB,RB,Zamir White,LV,KC,1,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,8,CRB,WR,Mike Williams,NYJ,@NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,8,CRB,TE,Ben Sinnott,WAS,CHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,8,CRB,DST,Texans,HOU,IND,10,11.0,11.0,,,,,,,,,,,,,,,
2024,8,CRB,DST,Commanders,WAS,CHI,16,,,,,,,,,,,,,,,,6,6.0
2024,8,ELP,QB,Kirk Cousins,ATL,@TB,32,23.0,29.0,276.0,4.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,29.64
2024,8,ELP,RB,Tyrone Tracy,NYG,@PIT,11,0.0,0.0,0.0,0.0,0.0,20.0,145.0,1.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,26,26.0
2024,8,ELP,QB,Josh Allen,BUF,@SEA,18,24.0,34.0,283.0,2.0,1.0,7.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,22.82
2024,8,ELP,WR,Khalil Shakir,BUF,@SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,9.0,107.0,0.0,2.0,0.0,12.9,12.9
2024,8,ELP,TE,Mark Andrews,BAL,@CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,36.0,1.0,2.0,0.0,11.6,11.6
2024,8,ELP,WR,Xavier Legette,CAR,@DEN,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,34.0,1.0,2.0,0.0,11.4,11.4
2024,8,ELP,WR,Tyreek Hill,MIA,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,3.0,0.0,10.2,10.2
2024,8,ELP,TE,Dalton Schultz,HOU,IND,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,52.0,0.0,3.0,0.0,8.2,8.2
