Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2022,1,VD,WR,Darnell Mooney,CHI,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.8,0.8
2022,1,VD,DST,Colts,IND,@HOU,16,,,,,,,,,,,,,,,,6,6.0
2022,1,WLW,QB,Lamar Jackson,BAL,@NYJ,25,17.0,30.0,213.0,3.0,1.0,6.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22
2022,1,WLW,QB,Daniel Jones,NYG,@TEN,18,17.0,21.0,188.0,2.0,1.0,6.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.02,18.02
2022,1,WLW,WR,Gabe Davis,BUF,@LAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,88.0,1.0,3.0,0.0,17.8,17.8
2022,1,WLW,RB,Dalvin Cook,MIN,GB,18,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,5.0,5.0,3.0,18.0,0.0,1.0,0.0,16.8,16.8
2022,1,WLW,RB,Najee Harris,PIT,@CIN,8,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,10.6,10.6
2022,1,WLW,WR,DJ Moore,CAR,CLE,13,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,3.0,43.0,0.0,2.0,0.0,7,7.0
2022,1,WLW,WR,CeeDee Lamb,DAL,TB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,29.0,0.0,2.0,0.0,4.9,4.9
2022,1,WLW,WR,Tee Higgins,CIN,PIT,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,2.0,0.0,4.7,4.7
2022,1,WLW,TE,David Njoku,CLE,@CAR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2022,1,WLW,DST,Ravens,BAL,@NYJ,26,,,,,,,,,,,,,,,,12,12.0
2022,2,AFL,WR,Curtis Samuel,WAS,@DET,25,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,9.0,7.0,78.0,1.0,3.0,0.0,19.9,19.9
2022,2,AFL,QB,Joe Burrow,CIN,@DAL,8,24.0,36.0,199.0,1.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56
2022,2,AFL,RB,Miles Sanders,PHI,MIN,22,0.0,0.0,0.0,0.0,0.0,17.0,80.0,0.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,13.6,13.6
2022,2,AFL,WR,Terry McLaurin,WAS,@DET,25,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,8.0,4.0,75.0,0.0,3.0,0.0,12.2,12.2
2022,2,AFL,RB,Joe Mixon,CIN,@DAL,8,0.0,0.0,0.0,0.0,0.0,19.0,57.0,0.0,2.0,4.0,3.0,26.0,0.0,1.0,0.0,11.3,11.3
2022,2,AFL,WR,AJ Brown,PHI,MIN,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,69.0,0.0,2.0,0.0,8.9,8.9
2022,2,AFL,QB,Trey Lance,SF,SEA,20,2.0,3.0,30.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5
2022,2,AFL,WR,Julio Jones,TB,@NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2022,2,AFL,TE,George Kittle,SF,SEA,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2022,2,AFL,DST,Dolphins,MIA,@BAL,3,,,,,,,,,,,,,,,,-4,-4.0
2022,2,CC,QB,Josh Allen,BUF,TEN,25,26.0,38.0,317.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.68,30.68
2022,2,CC,WR,Allen Robinson,LAR,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,53.0,1.0,4.0,0.0,15.3,15.3
2022,2,CC,TE,Darren Waller,LV,ARI,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,50.0,1.0,3.0,0.0,14,14.0
2022,2,CC,QB,Kirk Cousins,MIN,@PHI,5,27.0,46.0,221.0,1.0,3.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,9.84
2022,2,CC,RB,Jonathan Taylor,IND,@JAC,13,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,9.3,9.3
2022,2,CC,WR,Marquise Brown,ARI,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,68.0,0.0,2.0,0.0,8.8,8.8
2022,2,CC,RB,Chase Edmonds,MIA,@BAL,14,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,2.0,3.0,1.0,8.0,0.0,0.0,0.0,6.1,6.1
2022,2,CC,RB,Nyheim Hines,IND,@JAC,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,1.0,0.0,4.7,4.7
2022,2,CC,WR,Chase Claypool,PIT,NE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,26.0,0.0,1.0,0.0,3.6,3.6
2022,2,CC,DST,Vikings,MIN,@PHI,5,,,,,,,,,,,,,,,,6,6.0
2022,2,CRB,WR,Amon-Ra St Brown,DET,WAS,27,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,1.0,12.0,9.0,116.0,2.0,5.0,0.0,36.4,36.4
2022,2,CRB,QB,Jalen Hurts,PHI,MIN,23,26.0,31.0,333.0,1.0,1.0,11.0,57.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.02,36.02
2022,2,CRB,QB,Carson Wentz,WAS,@DET,32,30.0,46.0,337.0,3.0,1.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78,29.78
2022,2,CRB,RB,Breece Hall,NYJ,@CLE,10,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,14,14.0
2022,2,CRB,WR,DeVonta Smith,PHI,MIN,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.0,0.0,5.0,0.0,13,13.0
2022,2,CRB,RB,Antonio Gibson,WAS,@DET,32,0.0,0.0,0.0,0.0,0.0,14.0,28.0,1.0,1.0,4.0,2.0,13.0,0.0,1.0,0.0,12.1,12.1
2022,2,CRB,TE,Travis Kelce,KC,LAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,3.0,0.0,8.1,8.1
2022,2,CRB,WR,Romeo Doubs,GB,CHI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,0.0,0.0,2.7,2.7
2022,2,CRB,WR,DeVante Parker,NE,@PIT,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2022,2,CRB,DST,Broncos,DEN,HOU,9,,,,,,,,,,,,,,,,7,7.0
2022,2,ELP,WR,Tyreek Hill,MIA,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,190.0,2.0,6.0,0.0,37,37.0
2022,2,ELP,TE,Mark Andrews,BAL,MIA,31,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,9.0,104.0,1.0,6.0,0.0,23.7,23.7
2022,2,ELP,QB,Aaron Rodgers,GB,CHI,15,19.0,25.0,234.0,2.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.36,17.36
2022,2,ELP,RB,Clyde Edwards-Helaire,KC,LAC,16,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,1.0,4.0,4.0,44.0,0.0,3.0,0.0,15.8,15.8
2022,2,ELP,QB,Baker Mayfield,CAR,@NYG,17,14.0,29.0,145.0,1.0,0.0,6.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3
2022,2,ELP,WR,Deebo Samuel,SF,SEA,12,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,1.0,6.0,5.0,44.0,0.0,2.0,0.0,12.7,12.7
2022,2,ELP,RB,AJ Dillon,GB,CHI,29,0.0,0.0,0.0,0.0,0.0,18.0,61.0,0.0,5.0,3.0,1.0,6.0,0.0,0.0,0.0,11.7,11.7
2022,2,ELP,RB,Leonard Fournette,TB,@NO,12,0.0,0.0,0.0,0.0,0.0,24.0,65.0,0.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,8.4,8.4
2022,2,ELP,WR,Sterling Shepard,NYG,CAR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,34.0,0.0,1.0,0.0,4.4,4.4
2022,2,ELP,DST,49ers,SF,SEA,25,,,,,,,,,,,,,,,,14,14.0
2022,2,FRR,WR,Jaylen Waddle,MIA,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,171.0,2.0,9.0,0.0,38.1,38.1
2022,2,FRR,QB,Matthew Stafford,LAR,ATL,21,27.0,36.0,272.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.88
2022,2,FRR,RB,Christian McCaffrey,CAR,@NYG,18,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,5.0,5.0,4.0,26.0,0.0,1.0,0.0,18.8,18.8
2022,2,FRR,QB,Patrick Mahomes,KC,LAC,13,24.0,35.0,235.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4
2022,2,FRR,RB,D'Andre Swift,DET,WAS,30,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,1.0,5.0,2.0,31.0,1.0,1.0,0.0,16.7,16.7
2022,2,FRR,RB,Javonte Williams,DEN,HOU,28,0.0,0.0,0.0,0.0,0.0,15.0,75.0,0.0,3.0,4.0,1.0,10.0,0.0,1.0,0.0,12.5,12.5
2022,2,FRR,WR,Ja'Marr Chase,CIN,@DAL,23,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,5.0,54.0,0.0,5.0,0.0,10.8,10.8
2022,2,FRR,TE,TJ Hockenson,DET,WAS,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2022,2,FRR,WR,JuJu Smith-Schuster,KC,LAC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,1,1.0
2022,2,FRR,DST,Rams,LAR,ATL,19,,,,,,,,,,,,,,,,11,11.0
2022,2,GF,RB,Nick Chubb,CLE,NYJ,25,0.0,0.0,0.0,0.0,0.0,17.0,87.0,3.0,5.0,3.0,3.0,26.0,0.0,1.0,0.0,35.3,35.3
2022,2,GF,QB,Derek Carr,LV,ARI,31,25.0,39.0,252.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.98
2022,2,GF,QB,Russell Wilson,DEN,HOU,9,14.0,31.0,219.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,11.06
2022,2,GF,RB,James Conner,ARI,@LV,27,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,1.0,4.0,2.0,26.0,0.0,1.0,0.0,7.1,7.1
2022,2,GF,WR,Kendrick Bourne,NE,@PIT,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,2.0,0.0,3.6,3.6
2022,2,GF,WR,Robbie Anderson,CAR,@NYG,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,1.0,1.0,2.2,2.2
2022,2,GF,RB,Rashaad Penny,SEA,@SF,6,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2022,2,GF,TE,Noah Fant,SEA,@SF,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,1.1,1.1
2022,2,GF,WR,Christian Watson,GB,CHI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.9,0.9
2022,2,GF,DST,Packers,GB,CHI,13,,,,,,,,,,,,,,,,10,10.0
2022,2,MAM,QB,Tua Tagovailoa,MIA,@BAL,30,36.0,50.0,469.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.86,39.86
2022,2,MAM,WR,Garrett Wilson,NYJ,@CLE,26,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,14.0,8.0,102.0,2.0,6.0,0.0,28.2,28.2
2022,2,MAM,WR,Courtland Sutton,DEN,HOU,24,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,7.0,122.0,0.0,6.0,0.0,18.7,18.7
2022,2,MAM,RB,Jeff Wilson,SF,SEA,19,0.0,0.0,0.0,0.0,0.0,18.0,84.0,0.0,4.0,2.0,2.0,19.0,0.0,1.0,0.0,15.3,15.3
2022,2,MAM,TE,Dallas Goedert,PHI,MIN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,82.0,0.0,4.0,0.0,12.2,12.2
2022,2,MAM,RB,Saquon Barkley,NYG,CAR,26,0.0,0.0,0.0,0.0,0.0,21.0,72.0,0.0,3.0,4.0,3.0,16.0,0.0,0.0,0.0,11.8,11.8
2022,2,MAM,WR,Mike Evans,TB,@NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,61.0,0.0,3.0,0.0,9.1,9.1
2022,2,MAM,RB,Melvin Gordon,DEN,HOU,28,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.3,6.3
2022,2,MAM,QB,Matt Ryan,IND,@JAC,11,16.0,30.0,195.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8
2022,2,MAM,DST,Bills,BUF,TEN,29,,,,,,,,,,,,,,,,22,22.0
2022,2,MCM,WR,Stefon Diggs,BUF,TEN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,148.0,3.0,6.0,0.0,38.8,38.8
2022,2,MCM,QB,Justin Herbert,LAC,@KC,26,33.0,48.0,334.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46,24.46
2022,2,MCM,WR,Mike Williams,LAC,@KC,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,113.0,1.0,4.0,0.0,21.3,21.3
2022,2,MCM,RB,Damien Harris,NE,@PIT,20,0.0,0.0,0.0,0.0,0.0,15.0,71.0,1.0,4.0,2.0,2.0,16.0,0.0,1.0,0.0,19.7,19.7
2022,2,MCM,QB,Cooper Rush,DAL,CIN,6,19.0,31.0,235.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6
2022,2,MCM,RB,Kareem Hunt,CLE,NYJ,26,0.0,0.0,0.0,0.0,0.0,13.0,58.0,0.0,4.0,2.0,2.0,16.0,0.0,1.0,0.0,12.4,12.4
2022,2,MCM,WR,Brandin Cooks,HOU,@DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,54.0,0.0,2.0,0.0,7.4,7.4
2022,2,MCM,RB,Cordarrelle Patterson,ATL,@LAR,1,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1
2022,2,MCM,TE,Kyle Pitts,ATL,@LAR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
2022,2,MCM,DST,Browns,CLE,NYJ,14,,,,,,,,,,,,,,,,3,3.0
2022,2,MWM,RB,Aaron Jones,GB,CHI,29,0.0,0.0,0.0,0.0,0.0,15.0,132.0,1.0,7.0,3.0,3.0,38.0,1.0,3.0,0.0,39,39.0
2022,2,MWM,WR,Cooper Kupp,LAR,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,108.0,2.0,8.0,1.0,28.8,28.8
2022,2,MWM,QB,Jacoby Brissett,CLE,NYJ,22,22.0,27.0,229.0,1.0,1.0,6.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,18.46
2022,2,MWM,QB,Tom Brady,TB,@NO,14,18.0,34.0,190.0,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6
2022,2,MWM,WR,Adam Thielen,MIN,@PHI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,3.0,0.0,8.2,8.2
2022,2,MWM,TE,Dawson Knox,BUF,TEN,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,2.0,0.0,6.1,6.1
2022,2,MWM,WR,DK Metcalf,SEA,@SF,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2022,2,MWM,WR,Jerry Jeudy,DEN,HOU,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,11.0,0.0,1.0,0.0,3.2,3.2
2022,2,MWM,RB,Devin Singletary,BUF,TEN,21,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3.1,3.1
2022,2,MWM,DST,Steelers,PIT,NE,27,,,,,,,,,,,,,,,,4,4.0
2022,2,NN,QB,Kyler Murray,ARI,@LV,28,31.0,49.0,277.0,1.0,1.0,5.0,28.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88,29.88
2022,2,NN,WR,Christian Kirk,JAC,IND,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,78.0,2.0,5.0,0.0,24.8,24.8
2022,2,NN,QB,Trevor Lawrence,JAC,IND,16,25.0,30.0,235.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.5
2022,2,NN,RB,Darrell Henderson,LAR,ATL,7,0.0,0.0,0.0,0.0,0.0,10.0,47.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7
2022,2,NN,RB,Josh Jacobs,LV,ARI,31,0.0,0.0,0.0,0.0,0.0,19.0,69.0,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,12.1,12.1
2022,2,NN,WR,Josh Palmer,LAC,@KC,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,30.0,1.0,3.0,0.0,12,12.0
2022,2,NN,TE,Pat Freiermuth,PIT,NE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,22.0,1.0,1.0,0.0,9.2,9.2
2022,2,NN,WR,Justin Jefferson,MIN,@PHI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,48.0,0.0,4.0,0.0,8.8,8.8
2022,2,NN,RB,Ezekiel Elliott,DAL,CIN,11,0.0,0.0,0.0,0.0,0.0,15.0,53.0,0.0,3.0,2.0,1.0,-4.0,0.0,0.0,0.0,8.3,8.3
2022,2,NN,DST,Buccaneers,TB,@NO,30,,,,,,,,,,,,,,,,29,29.0
2022,2,VD,RB,David Montgomery,CHI,@GB,17,0.0,0.0,0.0,0.0,0.0,15.0,122.0,0.0,6.0,2.0,2.0,14.0,0.0,0.0,0.0,19.6,19.6
2022,2,VD,RB,Austin Ekeler,LAC,@KC,23,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,4.0,10.0,9.0,55.0,0.0,2.0,0.0,15.4,15.4
2022,2,VD,WR,Diontae Johnson,PIT,NE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,57.0,0.0,5.0,0.0,12.7,12.7
2022,2,VD,QB,Mitch Trubisky,PIT,NE,4,21.0,33.0,168.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.42
2022,2,VD,RB,Derrick Henry,TEN,@BUF,4,0.0,0.0,0.0,0.0,0.0,13.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2022,2,VD,WR,Allen Lazard,GB,CHI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,1.0,2.0,0.0,9.3,9.3
2022,2,VD,WR,Davante Adams,LV,ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,12.0,1.0,2.0,0.0,9.2,9.2
2022,2,VD,QB,Davis Mills,HOU,@DEN,7,19.0,38.0,177.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,7.18
2022,2,VD,TE,Dalton Schultz,DAL,CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,1.0,-0.2,-0.2
2022,2,VD,DST,Colts,IND,@JAC,5,,,,,,,,,,,,,,,,0,0.0
2022,2,WLW,QB,Lamar Jackson,BAL,MIA,29,21.0,29.0,318.0,3.0,0.0,9.0,119.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62,45.62
2022,2,WLW,WR,Michael Thomas,NO,TB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,65.0,1.0,6.0,0.0,18.5,18.5
2022,2,WLW,WR,Tee Higgins,CIN,@DAL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,71.0,1.0,5.0,0.0,18.1,18.1
2022,2,WLW,QB,Marcus Mariota,ATL,@LAR,27,17.0,26.0,196.0,2.0,2.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.44,14.44
2022,2,WLW,RB,Najee Harris,PIT,NE,9,0.0,0.0,0.0,0.0,0.0,15.0,49.0,0.0,2.0,6.0,5.0,40.0,0.0,3.0,0.0,13.9,13.9
2022,2,WLW,TE,Zach Ertz,ARI,@LV,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,75.0,0.0,5.0,0.0,12.5,12.5
2022,2,WLW,WR,DJ Moore,CAR,@NYG,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,43.0,1.0,2.0,0.0,12.3,12.3
2022,2,WLW,RB,Dalvin Cook,MIN,@PHI,24,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,6.0,4.0,19.0,0.0,2.0,0.0,6.6,6.6
2022,2,WLW,WR,Isaiah McKenzie,BUF,TEN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,1.0,0.0,4.7,4.7
2022,2,WLW,DST,Ravens,BAL,MIA,17,,,,,,,,,,,,,,,,9,9.0
2022,3,AFL,QB,Joe Burrow,CIN,@NYJ,23,23.0,36.0,275.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24.0
2022,3,AFL,WR,AJ Brown,PHI,@WAS,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,85.0,1.0,5.0,0.0,19.5,19.5
2022,3,AFL,WR,Terry McLaurin,WAS,PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,102.0,0.0,4.0,0.0,14.2,14.2
2022,3,AFL,WR,Curtis Samuel,WAS,PHI,13,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,10.0,7.0,48.0,0.0,2.0,0.0,9.1,9.1
2022,3,AFL,QB,Jimmy Garoppolo,SF,@DEN,7,18.0,29.0,211.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.44,8.44
2022,3,AFL,RB,Miles Sanders,PHI,@WAS,16,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,6.6,6.6
2022,3,AFL,WR,Nico Collins,HOU,@CHI,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,41.0,0.0,2.0,0.0,6.1,6.1
2022,3,AFL,RB,Joe Mixon,CIN,@NYJ,23,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,2.0,7.0,3.0,14.0,0.0,0.0,0.0,5.8,5.8
2022,3,AFL,TE,George Kittle,SF,@DEN,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,0.0,0.0,2.8,2.8
2022,3,AFL,DST,Dolphins,MIA,BUF,9,,,,,,,,,,,,,,,,7,7.0
2022,3,CC,QB,Josh Allen,BUF,@MIA,32,42.0,63.0,400.0,2.0,0.0,8.0,47.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,31.7,31.7
2022,3,CC,WR,Marquise Brown,ARI,LAR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,140.0,0.0,7.0,0.0,21,21.0
2022,3,CC,QB,Kirk Cousins,MIN,DET,31,24.0,41.0,260.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4
2022,3,CC,RB,Chase Edmonds,MIA,BUF,4,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,16.7,16.7
2022,3,CC,RB,Jonathan Taylor,IND,KC,18,0.0,0.0,0.0,0.0,0.0,21.0,71.0,0.0,3.0,5.0,3.0,20.0,0.0,1.0,0.0,13.1,13.1
2022,3,CC,WR,Tyler Lockett,SEA,ATL,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,76.0,0.0,3.0,0.0,10.6,10.6
2022,3,CC,RB,Alvin Kamara,NO,@CAR,19,0.0,0.0,0.0,0.0,0.0,15.0,61.0,0.0,3.0,7.0,2.0,12.0,0.0,0.0,1.0,8.3,8.3
