Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,10,PP,WR,Calvin Ridley,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,TE,Travis Kelce,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,TE,Tucker Kraft,GB,PHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,RB,MarShawn Lloyd,GB,PHI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,PP,DST,Colts,IND,ATL,16,,,,,,,,,,,,,,,,5.00,5.0
2025,10,RR,RB,Breece Hall,NYJ,CLE,4,0.0,0.0,0.0,0.0,0.0,21.0,83.0,0.0,5.0,1.0,1.0,42.0,1.0,1.0,0.0,24.50,24.5
2025,10,RR,QB,Baker Mayfield,TB,NE,12,28.0,43.0,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.92
2025,10,RR,QB,Marcus Mariota,WAS,DET,20,16.0,22.0,213.0,2.0,0.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72
2025,10,RR,WR,Davante Adams,LAR,@SF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,77.0,1.0,6.0,0.0,19.70,19.7
2025,10,RR,QB,Tyler Shough,NO,@CAR,9,19.0,27.0,282.0,2.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,19.28
2025,10,RR,RB,Woody Marks,HOU,JAC,10,0.0,0.0,0.0,0.0,0.0,14.0,63.0,1.0,4.0,3.0,2.0,18.0,0.0,1.0,0.0,19.10,19.1
2025,10,RR,RB,Christian McCaffrey,SF,LAR,3,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,3.0,10.0,8.0,66.0,0.0,3.0,0.0,15.60,15.6
2025,10,RR,TE,Tyler Warren,IND,ATL,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,99.0,0.0,4.0,0.0,13.90,13.9
2025,10,RR,WR,Darius Slayton,NYG,@CHI,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,89.0,0.0,3.0,0.0,11.90,11.9
2025,10,RR,QB,Michael Penix,ATL,@IND,10,12.0,28.0,177.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.08,11.08
2025,10,RR,QB,Tua Tagovailoa,MIA,BUF,5,15.0,21.0,173.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.92
2025,10,RR,RB,Kenneth Walker,SEA,ARI,21,0.0,0.0,0.0,0.0,0.0,14.0,67.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,10.00,10.0
2025,10,RR,WR,Justin Jefferson,MIN,BAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,37.0,0.0,3.0,0.0,6.70,6.7
2025,10,RR,TE,Kyle Pitts,ATL,@IND,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,2.0,0.0,5.80,5.8
2025,10,RR,WR,Darnell Mooney,ATL,@IND,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,17.0,0.0,1.0,0.0,2.70,2.7
2025,10,RR,WR,Cedric Tillman,CLE,@NYJ,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,1.10,1.1
2025,10,RR,RB,Kaleb Johnson,PIT,@LAC,13,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30,0.3
2025,10,RR,RB,Kareem Hunt,KC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,RR,WR,George Pickens,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,RR,WR,Jalen McMillan,TB,NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,RR,DST,Seahawks,SEA,ARI,27,,,,,,,,,,,,,,,,24.00,24.0
2025,10,SBS,RB,Jonathan Taylor,IND,ATL,30,0.0,0.0,0.0,0.0,0.0,32.0,244.0,3.0,11.0,3.0,3.0,42.0,0.0,2.0,0.0,59.60,59.6
2025,10,SBS,RB,TreVeyon Henderson,NE,@TB,18,0.0,0.0,0.0,0.0,0.0,14.0,147.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,31.00,31.0
2025,10,SBS,QB,Davis Mills,HOU,JAC,29,27.0,45.0,292.0,2.0,1.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,28.68
2025,10,SBS,QB,Lamar Jackson,BAL,@MIN,18,17.0,29.0,176.0,1.0,0.0,9.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,19.64
2025,10,SBS,WR,Alec Pierce,IND,ATL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,84.0,1.0,4.0,0.0,18.40,18.4
2025,10,SBS,RB,David Montgomery,DET,@WAS,25,0.0,0.0,0.0,0.0,0.0,15.0,71.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,12.10,12.1
2025,10,SBS,WR,Troy Franklin,DEN,LV,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,1.0,2.0,0.0,12.00,12.0
2025,10,SBS,WR,Deebo Samuel,WAS,DET,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,29.0,1.0,2.0,0.0,10.90,10.9
2025,10,SBS,WR,Wan'Dale Robinson,NYG,@CHI,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,62.0,0.0,4.0,0.0,10.20,10.2
2025,10,SBS,RB,Kyle Monangai,CHI,NYG,29,0.0,0.0,0.0,0.0,0.0,7.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.80,9.8
2025,10,SBS,TE,Zach Ertz,WAS,DET,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,2.0,0.0,7.40,7.4
2025,10,SBS,WR,Jaylin Noel,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,3.0,0.0,6.50,6.5
2025,10,SBS,WR,Christian Watson,GB,PHI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,45.0,0.0,2.0,0.0,6.50,6.5
2025,10,SBS,RB,Chuba Hubbard,CAR,NO,24,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.50,1.5
2025,10,SBS,TE,Mason Taylor,NYJ,CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2025,10,SBS,WR,Christian Kirk,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2025,10,SBS,RB,Dylan Sampson,CLE,@NYJ,19,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2025,10,SBS,QB,Jayden Daniels,WAS,DET,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,10,SBS,DST,Lions,DET,@WAS,18,,,,,,,,,,,,,,,,2.00,2.0
2025,11,ABT,QB,Bryce Young,CAR,@ATL,16,31.0,45.0,448.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92,31.92
2025,11,ABT,QB,Dak Prescott,DAL,@LV,19,25.0,33.0,268.0,4.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.72,24.72
2025,11,ABT,RB,Chase Brown,CIN,@PIT,11,0.0,0.0,0.0,0.0,0.0,18.0,99.0,0.0,6.0,8.0,6.0,28.0,0.0,1.0,0.0,19.70,19.7
2025,11,ABT,WR,Tre Tucker,LV,DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,47.0,1.0,3.0,0.0,13.70,13.7
2025,11,ABT,QB,Caleb Williams,CHI,@MIN,13,16.0,32.0,193.0,0.0,0.0,4.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,12.32
2025,11,ABT,RB,Saquon Barkley,PHI,DET,2,0.0,0.0,0.0,0.0,0.0,26.0,83.0,0.0,3.0,2.0,1.0,7.0,0.0,0.0,0.0,12.00,12.0
2025,11,ABT,WR,Puka Nacua,LAR,SEA,9,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,8.0,7.0,75.0,0.0,3.0,1.0,11.30,11.3
2025,11,ABT,RB,Rachaad White,TB,@BUF,31,0.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,5.0,3.0,2.0,11.0,0.0,0.0,0.0,11.20,11.2
2025,11,ABT,RB,Tyler Allgeier,ATL,CAR,19,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,8.60,8.6
2025,11,ABT,RB,Keaton Mitchell,BAL,@CLE,5,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,3.0,2.0,23.0,0.0,1.0,0.0,7.40,7.4
2025,11,ABT,TE,Hunter Henry,NE,NYJ,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,45.0,0.0,2.0,0.0,6.50,6.5
2025,11,ABT,TE,Colston Loveland,CHI,@MIN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,1.0,0.0,5.00,5.0
2025,11,ABT,WR,DJ Moore,CHI,@MIN,7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,18.0,0.0,1.0,0.0,4.10,4.1
2025,11,ABT,WR,Roman Wilson,PIT,CIN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,1.0,0.0,2.70,2.7
2025,11,ABT,WR,Calvin Austin,PIT,CIN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2025,11,ABT,WR,Chris Olave,NO,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,ABT,TE,Brenton Strange,JAC,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,ABT,RB,Jonathon Brooks,CAR,@ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,ABT,WR,Josh Downs,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,ABT,DST,Rams,LAR,SEA,11,,,,,,,,,,,,,,,,9.00,9.0
2025,11,CLC,QB,Justin Fields,NYJ,@NE,17,15.0,26.0,116.0,1.0,0.0,11.0,67.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,25.34,25.34
2025,11,CLC,QB,Jacoby Brissett,ARI,SF,24,47.0,57.0,452.0,2.0,2.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,23.08
2025,11,CLC,WR,Nico Collins,HOU,@TEN,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,92.0,1.0,7.0,0.0,22.20,22.2
2025,11,CLC,QB,Jordan Love,GB,@NYG,31,13.0,24.0,174.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.66
2025,11,CLC,QB,Cam Ward,TEN,HOU,1,24.0,37.0,194.0,1.0,0.0,3.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.06,15.06
2025,11,CLC,RB,Javonte Williams,DAL,@LV,14,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,14.30,14.3
2025,11,CLC,RB,Ollie Gordon,MIA,WAS,27,0.0,0.0,0.0,0.0,0.0,9.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.50,13.5
2025,11,CLC,WR,Jaylen Waddle,MIA,WAS,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,52.0,0.0,2.0,0.0,7.20,7.2
2025,11,CLC,WR,Rome Odunze,CHI,@MIN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,41.0,0.0,1.0,0.0,5.10,5.1
2025,11,CLC,RB,Emari Demercado,ARI,SF,13,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,3.0,2.0,12.0,0.0,0.0,0.0,3.00,3.0
2025,11,CLC,RB,Isaiah Davis,NYJ,@NE,1,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.10,2.1
2025,11,CLC,WR,DeVonta Smith,PHI,DET,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.80,0.8
2025,11,CLC,RB,Trevor Etienne,CAR,@ATL,30,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20,0.2
2025,11,CLC,TE,Terrance Ferguson,LAR,SEA,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,11,CLC,WR,Ricky Pearsall,SF,@ARI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,11,CLC,RB,Alvin Kamara,NO,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,CLC,WR,Ja'Lynn Polk,NO,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,CLC,RB,Zack Moss Dead Cap,CIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,CLC,TE,Dalton Kincaid,BUF,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,CLC,DST,Bills,BUF,TB,13,,,,,,,,,,,,,,,,4.00,4.0
2025,11,CPC,RB,Derrick Henry,BAL,@CLE,5,0.0,0.0,0.0,0.0,0.0,18.0,103.0,1.0,5.0,2.0,2.0,19.0,0.0,1.0,0.0,24.20,24.2
2025,11,CPC,TE,George Kittle,SF,@ARI,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,67.0,2.0,5.0,0.0,23.70,23.7
2025,11,CPC,RB,James Cook,BUF,TB,18,0.0,0.0,0.0,0.0,0.0,16.0,48.0,0.0,0.0,3.0,3.0,66.0,1.0,3.0,0.0,20.40,20.4
2025,11,CPC,QB,Drake Maye,NE,NYJ,22,25.0,34.0,281.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,15.44
2025,11,CPC,WR,Tee Higgins,CIN,@PIT,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,63.0,1.0,3.0,0.0,15.30,15.3
2025,11,CPC,QB,Geno Smith,LV,DAL,32,27.0,42.0,238.0,1.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.92
2025,11,CPC,RB,Jordan Mason,MIN,CHI,16,0.0,0.0,0.0,0.0,0.0,6.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.50,11.5
2025,11,CPC,WR,Jakobi Meyers,JAC,LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,64.0,0.0,4.0,0.0,10.40,10.4
2025,11,CPC,RB,Quinshon Judkins,CLE,BAL,23,0.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.90,8.9
2025,11,CPC,TE,Oronde Gadsden,LAC,@JAC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,41.0,0.0,2.0,0.0,6.10,6.1
2025,11,CPC,QB,Sam Darnold,SEA,@LAR,8,29.0,44.0,279.0,0.0,4.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26
2025,11,CPC,WR,Ja'Marr Chase,CIN,@PIT,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,2.0,0.0,5.00,5.0
2025,11,CPC,RB,Tony Pollard,TEN,HOU,6,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,3.60,3.6
2025,11,CPC,WR,Matthew Golden,GB,@NYG,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,1.0,0.0,3.40,3.4
2025,11,CPC,RB,Brian Robinson,SF,@ARI,26,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.40,3.4
2025,11,CPC,TE,Ja'Tavion Sanders,CAR,@ATL,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,1.0,0.0,3.20,3.2
2025,11,CPC,WR,Ladd McConkey,LAC,@JAC,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,1.30,1.3
2025,11,CPC,RB,JK Dobbins,DEN,KC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,CPC,WR,Jalen Royals,KC,@DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,CPC,WR,Dontayvion Wicks Dead Cap,GB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,CPC,DST,Texans,HOU,@TEN,32,,,,,,,,,,,,,,,,9.00,9.0
2025,11,DDD,RB,Jahmyr Gibbs,DET,@PHI,24,0.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,2.0,8.0,5.0,107.0,0.0,5.0,0.0,21.60,21.6
2025,11,DDD,QB,Brock Purdy,SF,@ARI,5,19.0,26.0,200.0,3.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00,20.0
2025,11,DDD,QB,Jared Goff,DET,@PHI,12,14.0,37.0,255.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.20,12.2
2025,11,DDD,WR,Zay Flowers,BAL,@CLE,8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,78.0,0.0,3.0,0.0,11.30,11.3
2025,11,DDD,WR,Keenan Allen,LAC,@JAC,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,53.0,0.0,2.0,0.0,7.30,7.3
2025,11,DDD,TE,Theo Johnson,NYG,GB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,2.0,0.0,5.60,5.6
2025,11,DDD,WR,Emeka Egbuka,TB,@BUF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,0.0,1.0,0.0,5.00,5.0
2025,11,DDD,RB,Kimani Vidal,LAC,@JAC,4,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,0.0,2.30,2.3
2025,11,DDD,WR,Adonai Mitchell,NYJ,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.0,1.0,0.0,2.00,2.0
2025,11,DDD,WR,Elic Ayomanor,TEN,HOU,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,0.0,0.0,1.10,1.1
2025,11,DDD,WR,Tez Johnson,TB,@BUF,14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.60,0.6
2025,11,DDD,RB,Kendre Miller,NO,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,RB,Bucky Irving,TB,@BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,QB,Spencer Rattler,NO,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,WR,Malik Nabers,NYG,GB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,TE,Sam LaPorta,DET,@PHI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,RB,Cam Skattebo,NYG,GB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,QB,Deshaun Watson Dead Cap,CLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,WR,Quentin Johnston,LAC,@JAC,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,11,DDD,QB,Mac Jones,SF,@ARI,5,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,11,DDD,WR,Tank Dell,HOU,@TEN,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,DDD,DST,Cardinals,ARI,SF,15,,,,,,,,,,,,,,,,-3.00,-3.0
2025,11,LBC,RB,Travis Etienne,JAC,LAC,17,0.0,0.0,0.0,0.0,0.0,19.0,73.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,24.30,24.3
2025,11,LBC,TE,Trey McBride,ARI,SF,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,115.0,1.0,5.0,0.0,22.50,22.5
2025,11,LBC,RB,Kyren Williams,LAR,SEA,9,0.0,0.0,0.0,0.0,0.0,12.0,91.0,1.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,19.60,19.6
2025,11,LBC,WR,Jaxon Smith-Njigba,SEA,@LAR,16,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,12.0,9.0,105.0,0.0,7.0,0.0,19.60,19.6
2025,11,LBC,WR,Drake London,ATL,CAR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,119.0,0.0,5.0,0.0,16.90,16.9
2025,11,LBC,QB,Bo Nix,DEN,KC,14,24.0,37.0,295.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2025,11,LBC,QB,Aaron Rodgers,PIT,CIN,30,9.0,15.0,116.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,10.44
2025,11,LBC,TE,Brock Bowers,LV,DAL,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,72.0,0.0,3.0,0.0,10.20,10.2
2025,11,LBC,WR,Jalen Coker,CAR,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,52.0,0.0,3.0,0.0,10.20,10.2
2025,11,LBC,RB,RJ Harvey,DEN,KC,8,0.0,1.0,0.0,0.0,0.0,11.0,30.0,0.0,3.0,3.0,3.0,20.0,0.0,1.0,0.0,9.00,9.0
2025,11,LBC,TE,Evan Engram,DEN,KC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,0.0,0.0,3.30,3.3
2025,11,LBC,WR,Jerry Jeudy,CLE,BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,21.0,0.0,1.0,0.0,3.10,3.1
2025,11,LBC,WR,Jack Bech,LV,DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,2.90,2.9
2025,11,LBC,RB,Isiah Pacheco,KC,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,LBC,WR,Kyle Williams,NE,NYJ,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,11,LBC,WR,Michael Wilson Dead Cap,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,11,LBC,QB,CJ Stroud,HOU,@TEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
