Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,5,LC,QB,Jalen Hurts,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,LC,TE,Ben Sinnott,WAS,CLE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,5,LC,DST,49ers,SF,ARI,16,,,,,,,,,,,,,,,,9.00,9.0
2024,5,MB,QB,Kyler Murray,ARI,@SF,11,19.0,30.0,195.0,1.0,1.0,7.0,83.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10,27.1
2024,5,MB,RB,Cam Akers,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,9.0,42.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,12.70,12.7
2024,5,MB,QB,Matthew Stafford,LAR,GB,12,29.0,45.0,260.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40,12.4
2024,5,MB,TE,Travis Kelce,KC,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,5,MB,RB,Bijan Robinson,ATL,TB,14,0.0,0.0,0.0,0.0,0.0,12.0,61.0,0.0,1.0,3.0,3.0,16.0,0.0,1.0,0.0,9.70,9.7
2024,5,MB,WR,Tutu Atwell,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,6.0,58.0,0.0,2.0,0.0,8.50,8.5
2024,5,MB,RB,Aaron Jones,MIN,NYJ,9,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,0.0,6.30,6.3
2024,5,MB,WR,Marvin Harrison,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,5,MB,RB,Ty Chandler,MIN,NYJ,9,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,4.90,4.9
2024,5,MB,RB,Isaac Guerendo,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2024,5,W (10/13),QB,Bryce Young,CAR,@CHI,1,4.0,7.0,58.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12
2024,5,MB,RB,Ray Davis,BUF,@HOU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,5,MB,WR,Josh Palmer,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MB,WR,Amon-Ra St Brown,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MB,RB,Khalil Herbert,CHI,CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,5,MB,WR,Cooper Kupp,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MB,RB,Zamir White,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MB,QB,Will Levis,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MB,DST,Buccaneers,TB,@ATL,7,,,,,,,,,,,,,,,,3.00,3.0
2024,5,NBB,RB,D'Andre Swift,CHI,CAR,32,0.0,0.0,0.0,0.0,0.0,21.0,73.0,1.0,5.0,2.0,2.0,47.0,0.0,1.0,0.0,24.00,24.0
2024,5,NBB,QB,Trevor Lawrence,JAC,IND,30,28.0,34.0,371.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,5,NBB,WR,Mike Evans,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,62.0,2.0,5.0,0.0,23.20,23.2
2024,5,NBB,WR,Brian Thomas,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,122.0,1.0,3.0,0.0,21.20,21.2
2024,5,NBB,QB,Josh Allen,BUF,@HOU,21,9.0,30.0,131.0,1.0,0.0,4.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.64
2024,5,NBB,WR,Terry McLaurin,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,112.0,0.0,4.0,1.0,13.40,13.4
2024,5,NBB,TE,Kyle Pitts,ATL,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,88.0,0.0,4.0,0.0,12.80,12.8
2024,5,NBB,WR,Jayden Reed,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,78.0,0.0,2.0,0.0,12.70,12.7
2024,5,NBB,WR,Chris Godwin,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,64.0,0.0,4.0,0.0,11.60,11.6
2024,5,NBB,RB,Blake Corum,LAR,GB,17,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,6.30,6.3
2024,5,NBB,WR,Gabe Davis,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,1.0,1.0,2.80,2.8
2024,5,NBB,TE,David Njoku,CLE,@WAS,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,1.0,0.0,2.40,2.4
2024,5,NBB,WR,Jameson Williams,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NBB,RB,Nick Chubb,CLE,@WAS,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NBB,RB,Gus Edwards,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NBB,WR,Khalil Shakir,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NBB,RB,Will Shipley,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NBB,TE,Dallas Goedert,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,NBB,DST,Bills,BUF,@HOU,19,,,,,,,,,,,,,,,,6.00,6.0
2024,5,PCP,QB,Joe Burrow,CIN,BAL,28,30.0,39.0,392.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.78,33.78
2024,5,PCP,RB,Rico Dowdle,DAL,@PIT,7,0.0,0.0,0.0,0.0,0.0,20.0,87.0,0.0,6.0,2.0,2.0,27.0,1.0,2.0,0.0,25.40,25.4
2024,5,PCP,QB,Daniel Jones,NYG,@SEA,19,23.0,34.0,257.0,2.0,0.0,11.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,25.08
2024,5,PCP,QB,Geno Smith,SEA,NYG,18,28.0,40.0,284.0,1.0,0.0,4.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,24.56
2024,5,PCP,RB,Kyren Williams,LAR,GB,17,0.0,0.0,0.0,0.0,0.0,22.0,102.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,1.0,23.50,23.5
2024,5,PCP,WR,Garrett Wilson,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,101.0,1.0,7.0,0.0,23.10,23.1
2024,5,PCP,WR,Keon Coleman,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,1.0,1.0,0.0,11.90,11.9
2024,5,PCP,WR,CeeDee Lamb,DAL,@PIT,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,62.0,0.0,2.0,0.0,8.40,8.4
2024,5,PCP,TE,Pat Freiermuth,PIT,DAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,2.0,1.0,8.20,8.2
2024,5,PCP,RB,Braelon Allen,NYJ,@MIN,1,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,3.80,3.8
2024,5,PCP,RB,Ezekiel Elliott,DAL,@PIT,7,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.70,3.7
2024,5,PCP,RB,Trey Benson,ARI,@SF,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PCP,TE,TJ Hockenson,MIN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PCP,WR,AJ Brown,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PCP,TE,Luke Musgrave,GB,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PCP,RB,Dameon Pierce,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PCP,RB,Tyjae Spears,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PCP,WR,Rashee Rice,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PCP,DST,Ravens,BAL,@CIN,10,,,,,,,,,,,,,,,,1.00,1.0
2024,5,PP,QB,Kirk Cousins,ATL,TB,31,42.0,58.0,509.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36,34.36
2024,5,PP,RB,Josh Jacobs,GB,@LAR,29,0.0,0.0,0.0,0.0,0.0,19.0,73.0,1.0,6.0,1.0,1.0,21.0,0.0,1.0,0.0,22.40,22.4
2024,5,PP,RB,Trey Sermon,IND,@JAC,23,0.0,0.0,0.0,0.0,0.0,10.0,38.0,1.0,4.0,6.0,6.0,25.0,0.0,1.0,0.0,17.30,17.3
2024,5,PP,QB,Brock Purdy,SF,ARI,27,19.0,35.0,244.0,1.0,2.0,4.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,16.06
2024,5,PP,TE,Isaiah Likely,BAL,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,2.0,0.0,15.30,15.3
2024,5,PP,WR,Wan'Dale Robinson,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,6.0,36.0,1.0,3.0,0.0,13.00,13.0
2024,5,W (10/13),TE,Mark Andrews,BAL,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,3.0,0.0,8.50,8.5
2024,5,PP,WR,Amari Cooper,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,60.0,0.0,2.0,0.0,8.00,8.0
2024,5,PP,WR,Courtland Sutton,DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,0.0,2.0,0.0,5.20,5.2
2024,5,W (10/13),QB,Andy Dalton,CAR,@CHI,1,18.0,28.0,136.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.74
2024,5,PP,WR,Jauan Jennings,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,5,PP,WR,Calvin Ridley,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,WR,Davante Adams,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,RB,Christian McCaffrey,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,QB,JJ McCarthy,MIN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,WR,Malachi Corley,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,QB,Justin Herbert,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,RB,Devin Singletary,NYG,@SEA,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,RB,David Montgomery,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,RB,MarShawn Lloyd,GB,@LAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,PP,DST,Chiefs,KC,NO,13,,,,,,,,,,,,,,,,9.00,9.0
2024,5,RR,QB,Baker Mayfield,TB,@ATL,24,19.0,24.0,180.0,3.0,0.0,6.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.40,25.4
2024,5,RR,RB,Kareem Hunt,KC,NO,12,0.0,0.0,0.0,0.0,0.0,27.0,102.0,1.0,5.0,1.0,1.0,15.0,0.0,1.0,0.0,23.70,23.7
2024,5,RR,QB,CJ Stroud,HOU,BUF,13,28.0,38.0,331.0,1.0,1.0,3.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.94,17.94
2024,5,RR,RB,Najee Harris,PIT,DAL,28,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,4.0,2.0,2.0,35.0,0.0,2.0,0.0,13.70,13.7
2024,5,RR,WR,Justin Jefferson,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,92.0,0.0,4.0,0.0,13.20,13.2
2024,5,RR,RB,Rachaad White,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,10.0,72.0,0.0,2.0,3.0,3.0,-6.0,0.0,0.0,0.0,9.20,9.2
2024,5,RR,TE,Cole Kmet,CHI,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,57.0,0.0,2.0,0.0,7.70,7.7
2024,5,RR,WR,Diontae Johnson,CAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,3.0,23.0,0.0,1.0,0.0,4.90,4.9
2024,5,RR,WR,Jordan Addison,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,5,RR,WR,George Pickens,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,5,W (10/13),WR,Mike Williams,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,5,RR,WR,Luke McCaffrey,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,5,RR,QB,Tua Tagovailoa,MIA,@NE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,RR,WR,Jalen McMillan,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,RR,"QB,TE",Taysom Hill,NO,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,RR,QB,Michael Penix,ATL,TB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,RR,RB,Jonathon Brooks,CAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,RR,RB,Joe Mixon,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,RR,DST,Browns,CLE,@WAS,2,,,,,,,,,,,,,,,,6.00,6.0
2024,5,SBS,QB,Lamar Jackson,BAL,@CIN,29,26.0,42.0,348.0,4.0,0.0,12.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.42,34.42
2024,5,SBS,QB,Jayden Daniels,WAS,CLE,10,14.0,25.0,238.0,1.0,1.0,11.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,23.72
2024,5,SBS,WR,Alec Pierce,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,134.0,1.0,3.0,0.0,22.40,22.4
2024,5,SBS,RB,Chuba Hubbard,CAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,13.0,97.0,1.0,3.0,4.0,4.0,-2.0,0.0,0.0,1.0,16.70,16.7
2024,5,SBS,WR,Rashod Bateman,BAL,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,58.0,1.0,3.0,0.0,14.80,14.8
2024,5,SBS,WR,Stefon Diggs,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,0.0,5.0,0.0,13.20,13.2
2024,5,SBS,RB,Austin Ekeler,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,2.0,2.0,2.0,30.0,0.0,1.0,0.0,12.70,12.7
2024,5,SBS,RB,Jaylen Wright,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,5,SBS,WR,Christian Kirk,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,88.0,0.0,2.0,0.0,10.80,10.8
2024,5,SBS,RB,Jerome Ford,CLE,@WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,7.90,7.9
2024,5,SBS,RB,Antonio Gibson,NE,MIA,29,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,7.60,7.6
2024,5,SBS,WR,Andrei Iosivas,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,1.0,0.0,4.90,4.9
2024,5,SBS,WR,Deebo Samuel,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,1.0,11.0,0.0,1.0,0.0,3.00,3.0
2024,5,SBS,WR,Troy Franklin,DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,5,SBS,TE,Zach Ertz,WAS,CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,5,SBS,WR,Christian Watson,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,SBS,QB,Russell Wilson,PIT,DAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,SBS,RB,Jonathan Taylor,IND,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,SBS,DST,Cowboys,DAL,@PIT,14,,,,,,,,,,,,,,,,6.00,6.0
