Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,13,NBB,WR,Brian Thomas,JAC,HOU,29,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,10.0,4.0,76.0,1.0,3.0,0.0,18.70,18.7
2024,13,NBB,RB,Nick Chubb,CLE,@DEN,10,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,1.0,2.0,2.0,24.0,1.0,2.0,0.0,13.50,13.5
2024,13,NBB,RB,D'Andre Swift,CHI,@DET,3,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,2.0,3.0,2.0,35.0,0.0,1.0,0.0,10.40,10.4
2024,13,NBB,WR,Jameson Williams,DET,CHI,5,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,7.0,5.0,28.0,0.0,2.0,0.0,7.60,7.6
2024,13,NBB,QB,Trevor Lawrence,JAC,HOU,17,4.0,10.0,41.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24
2024,13,NBB,DST,Giants,NYG,@DAL,27,,,,,,,,,,,,,,,,1.00,1.0
2024,13,PCP,RB,Kyren Williams,LAR,@NO,29,0.0,0.0,0.0,0.0,0.0,15.0,104.0,1.0,8.0,1.0,1.0,9.0,0.0,0.0,0.0,25.30,25.3
2024,13,PCP,RB,Rico Dowdle,DAL,NYG,26,0.0,0.0,0.0,0.0,0.0,22.0,112.0,1.0,6.0,3.0,3.0,11.0,0.0,0.0,0.0,24.30,24.3
2024,13,PCP,QB,Joe Burrow,CIN,PIT,1,28.0,38.0,309.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.26,19.26
2024,13,PCP,TE,Pat Freiermuth,PIT,@CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,68.0,1.0,2.0,0.0,14.80,14.8
2024,13,PCP,QB,Geno Smith,SEA,@NYJ,16,20.0,31.0,206.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.44
2024,13,PCP,WR,AJ Brown,PHI,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,66.0,0.0,4.0,0.0,10.60,10.6
2024,13,PCP,WR,Garrett Wilson,NYJ,SEA,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,0.0,3.0,0.0,7.10,7.1
2024,13,PCP,WR,CeeDee Lamb,DAL,NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,13,PCP,TE,TJ Hockenson,MIN,ARI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,3.0,0.0,5.80,5.8
2024,13,PCP,DST,Ravens,BAL,PHI,14,,,,,,,,,,,,,,,,2.00,2.0
2024,13,PP,RB,Josh Jacobs,GB,MIA,21,0.0,0.0,0.0,0.0,0.0,19.0,43.0,1.0,3.0,4.0,4.0,74.0,0.0,2.0,0.0,22.70,22.7
2024,13,PP,WR,Courtland Sutton,DEN,CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,102.0,0.0,6.0,0.0,16.20,16.2
2024,13,PP,QB,CJ Stroud,HOU,@JAC,31,22.0,34.0,242.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.38
2024,13,PP,QB,Justin Herbert,LAC,@ATL,26,16.0,23.0,147.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98
2024,13,PP,WR,Jauan Jennings,SF,@BUF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,56.0,0.0,3.0,0.0,8.60,8.6
2024,13,PP,"QB,TE",Taysom Hill,NO,LAR,25,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,7.0,5.0,37.0,0.0,2.0,0.0,7.70,7.7
2024,13,PP,WR,Calvin Ridley,TEN,@WAS,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,45.0,0.0,2.0,0.0,6.50,6.5
2024,13,PP,RB,Jeremy McNichols,WAS,TEN,14,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20,5.2
2024,13,PP,WR,Amari Cooper,BUF,SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,1.20,1.2
2024,13,PP,DST,Commanders,WAS,TEN,32,,,,,,,,,,,,,,,,8.00,8.0
2024,13,RR,RB,Joe Mixon,HOU,@JAC,31,0.0,0.0,0.0,0.0,0.0,20.0,101.0,1.0,9.0,6.0,4.0,18.0,0.0,0.0,0.0,26.90,26.9
2024,13,RR,QB,Tua Tagovailoa,MIA,@GB,6,37.0,46.0,365.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20,25.2
2024,13,RR,TE,Jonnu Smith,MIA,@GB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,113.0,0.0,7.0,0.0,18.30,18.3
2024,13,RR,RB,Alvin Kamara,NO,LAR,24,0.0,0.0,0.0,0.0,0.0,23.0,112.0,0.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,16.90,16.9
2024,13,RR,WR,George Pickens,PIT,@CIN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,74.0,1.0,3.0,0.0,16.40,16.4
2024,13,RR,WR,Justin Jefferson,MIN,ARI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,99.0,0.0,4.0,0.0,13.90,13.9
2024,13,RR,RB,Christian McCaffrey,SF,@BUF,27,0.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,4.0,3.0,2.0,14.0,0.0,1.0,0.0,11.70,11.7
2024,13,RR,QB,Baker Mayfield,TB,@CAR,27,21.0,33.0,235.0,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20,11.2
2024,13,RR,RB,Kareem Hunt,KC,LV,15,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.50,1.5
2024,13,RR,DST,Steelers,PIT,@CIN,18,,,,,,,,,,,,,,,,15.00,15.0
2024,13,SBS,QB,Lamar Jackson,BAL,PHI,9,23.0,36.0,237.0,2.0,0.0,8.0,79.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,30.38
2024,13,SBS,QB,Jayden Daniels,WAS,TEN,25,25.0,30.0,206.0,3.0,1.0,9.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,29.64
2024,13,SBS,RB,Jonathan Taylor,IND,@NE,22,0.0,0.0,0.0,0.0,0.0,25.0,96.0,0.0,8.0,1.0,1.0,7.0,1.0,1.0,0.0,25.30,25.3
2024,13,SBS,RB,David Montgomery,DET,CHI,23,0.0,0.0,0.0,0.0,0.0,21.0,88.0,0.0,4.0,3.0,3.0,36.0,0.0,3.0,0.0,19.40,19.4
2024,13,SBS,TE,Zach Ertz,WAS,TEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,1.0,2.0,0.0,11.50,11.5
2024,13,SBS,WR,Christian Watson,GB,MIA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,2.0,0.0,8.70,8.7
2024,13,SBS,RB,Chuba Hubbard,CAR,TB,13,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.30,4.3
2024,13,SBS,WR,Deebo Samuel,SF,@BUF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,0.0,0.0,1.0,0.00,0.0
2024,13,SBS,WR,Rashod Bateman,BAL,PHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,13,SBS,DST,Lions,DET,CHI,23,,,,,,,,,,,,,,,,8.00,8.0
2024,14,ABT,WR,Puka Nacua,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,2.0,14.0,12.0,162.0,1.0,8.0,0.0,39.80,39.8
2024,14,ABT,RB,Chase Brown,CIN,@DAL,30,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,3.0,8.0,6.0,65.0,1.0,4.0,0.0,25.30,25.3
2024,14,ABT,RB,Saquon Barkley,PHI,CAR,32,0.0,0.0,0.0,0.0,0.0,20.0,124.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,20.40,20.4
2024,14,ABT,QB,Caleb Williams,CHI,@SF,11,17.0,23.0,134.0,2.0,0.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.06,15.06
2024,14,ABT,QB,Bryce Young,CAR,@PHI,8,19.0,34.0,191.0,1.0,1.0,7.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.54
2024,14,ABT,RB,Najee Harris,PIT,CLE,9,0.0,0.0,0.0,0.0,0.0,16.0,53.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30,14.3
2024,14,ABT,WR,DJ Moore,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,ABT,WR,Keenan Allen,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,3.0,0.0,6.00,6.0
2024,14,ABT,TE,Jake Ferguson,DAL,CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,1.0,0.0,4.20,4.2
2024,14,ABT,DST,Eagles,PHI,CAR,22,,,,,,,,,,,,,,,,6.00,6.0
2024,14,CLC,WR,Darnell Mooney,ATL,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,142.0,0.0,6.0,0.0,20.20,20.2
2024,14,CLC,WR,Rome Odunze,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,2.0,3.0,0.0,19.20,19.2
2024,14,CLC,WR,Jaylen Waddle,MIA,NYJ,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,99.0,0.0,6.0,0.0,17.90,17.9
2024,14,CLC,QB,Jordan Love,GB,@DET,7,12.0,20.0,206.0,1.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.54
2024,14,CLC,WR,DeVonta Smith,PHI,CAR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,2.0,0.0,11.70,11.7
2024,14,CLC,WR,Ricky Pearsall,SF,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,14,CLC,RB,Ameer Abdullah,LV,@TB,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.10,0.1
2024,14,CLC,RB,Breece Hall,NYJ,@MIA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,TE,Cole Kmet,CHI,@SF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,CLC,DST,Bears,CHI,@SF,13,,,,,,,,,,,,,,,,-1.00,-1.0
2024,14,CPC,WR,Ja'Marr Chase,CIN,@DAL,22,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,18.0,14.0,177.0,2.0,9.0,0.0,41.10,41.1
2024,14,CPC,QB,Sam Darnold,MIN,ATL,27,22.0,28.0,347.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58,34.58
2024,14,CPC,WR,Tyreek Hill,MIA,NYJ,4,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,14.0,10.0,115.0,1.0,8.0,0.0,26.10,26.1
2024,14,CPC,TE,George Kittle,SF,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,151.0,0.0,6.0,0.0,21.10,21.1
2024,14,CPC,RB,Tony Pollard,TEN,JAC,31,0.0,0.0,0.0,0.0,0.0,21.0,102.0,0.0,7.0,2.0,2.0,22.0,0.0,1.0,0.0,20.40,20.4
2024,14,CPC,QB,Derek Carr,NO,@NYG,17,20.0,31.0,219.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.96
2024,14,CPC,WR,Tee Higgins,CIN,@DAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,14,CPC,RB,James Cook,BUF,@LAR,20,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,2.90,2.9
2024,14,CPC,WR,Ladd McConkey,LAC,@KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CPC,DST,Vikings,MIN,ATL,24,,,,,,,,,,,,,,,,9.00,9.0
2024,14,DDD,QB,Jared Goff,DET,GB,9,32.0,41.0,283.0,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,23.02
2024,14,DDD,QB,Jameis Winston,CLE,@PIT,1,24.0,41.0,212.0,2.0,2.0,4.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,19.28
2024,14,DDD,RB,Jahmyr Gibbs,DET,GB,18,0.0,0.0,0.0,0.0,0.0,15.0,43.0,0.0,2.0,6.0,6.0,30.0,1.0,2.0,0.0,17.30,17.3
2024,14,DDD,RB,De'Von Achane,MIA,NYJ,13,0.0,0.0,0.0,0.0,0.0,14.0,24.0,1.0,2.0,7.0,6.0,45.0,0.0,2.0,0.0,16.90,16.9
2024,14,DDD,WR,Quentin Johnston,LAC,@KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,48.0,1.0,3.0,0.0,13.80,13.8
2024,14,DDD,WR,Malik Nabers,NYG,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,79.0,0.0,3.0,0.0,12.90,12.9
2024,14,DDD,TE,Sam LaPorta,DET,GB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,4.0,0.0,9.40,9.4
2024,14,DDD,TE,Mike Gesicki,CIN,@DAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,1.0,0.0,3.40,3.4
2024,14,DDD,RB,Bucky Irving,TB,LV,17,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.80,2.8
2024,14,DDD,DST,Buccaneers,TB,LV,30,,,,,,,,,,,,,,,,10.00,10.0
2024,14,LBC,WR,Jaxon Smith-Njigba,SEA,@ARI,18,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,82.0,1.0,4.0,0.0,18.60,18.6
2024,14,LBC,QB,Drew Lock,NYG,NO,10,21.0,49.0,227.0,0.0,1.0,5.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.98
2024,14,LBC,QB,Aaron Rodgers,NYJ,@MIA,2,27.0,39.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56
2024,14,LBC,WR,Jerry Jeudy,CLE,@PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,64.0,1.0,2.0,0.0,14.40,14.4
2024,14,LBC,TE,Trey McBride,ARI,SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,14,LBC,WR,Drake London,ATL,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,14,LBC,RB,Isiah Pacheco,KC,LAC,5,0.0,0.0,0.0,0.0,0.0,14.0,55.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,10.10,10.1
2024,14,LBC,RB,Travis Etienne,JAC,@TEN,14,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,4.0,4.0,50.0,0.0,2.0,0.0,10.00,10.0
2024,14,LBC,TE,Brock Bowers,LV,@TB,27,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,49.0,0.0,3.0,0.0,8.20,8.2
2024,14,LBC,DST,Bills,BUF,@LAR,6,,,,,,,,,,,,,,,,-4.00,-4.0
2024,14,LC,RB,Zach Charbonnet,SEA,@ARI,24,0.0,0.0,0.0,0.0,0.0,22.0,134.0,2.0,5.0,7.0,7.0,59.0,0.0,1.0,0.0,37.30,37.3
2024,14,LC,QB,Jalen Hurts,PHI,CAR,26,14.0,21.0,108.0,2.0,0.0,8.0,59.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,28.22
2024,14,LC,RB,James Conner,ARI,SEA,19,0.0,0.0,0.0,0.0,0.0,18.0,90.0,0.0,5.0,4.0,4.0,32.0,1.0,3.0,0.0,26.20,26.2
2024,14,LC,QB,Patrick Mahomes,KC,LAC,12,24.0,37.0,210.0,1.0,0.0,4.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10,16.1
2024,14,LC,TE,Juwan Johnson,NO,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,50.0,1.0,3.0,0.0,14.00,14.0
2024,14,LC,WR,DeAndre Hopkins,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,32.0,1.0,1.0,0.0,10.20,10.2
2024,14,LC,RB,Jaylen Warren,PIT,CLE,9,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,2.0,5.0,2.0,25.0,0.0,1.0,0.0,10.20,10.2
2024,14,LC,WR,DK Metcalf,SEA,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,2.0,0.0,6.90,6.9
2024,14,LC,WR,Xavier Worthy,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,5.0,41.0,0.0,2.0,0.0,6.60,6.6
2024,14,LC,DST,49ers,SF,CHI,23,,,,,,,,,,,,,,,,13.00,13.0
2024,14,MB,RB,Isaac Guerendo,SF,CHI,25,0.0,0.0,0.0,0.0,0.0,15.0,78.0,2.0,3.0,2.0,2.0,50.0,0.0,2.0,0.0,29.80,29.8
2024,14,MB,RB,Bijan Robinson,ATL,@MIN,3,0.0,0.0,0.0,0.0,0.0,22.0,92.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,23.10,23.1
2024,14,MB,WR,Cooper Kupp,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,92.0,1.0,4.0,0.0,19.20,19.2
2024,14,MB,QB,Kyler Murray,ARI,SEA,14,25.0,38.0,259.0,2.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96
2024,14,MB,RB,Aaron Jones,MIN,ATL,8,0.0,0.0,0.0,0.0,0.0,13.0,73.0,1.0,3.0,2.0,2.0,11.0,0.0,0.0,0.0,17.40,17.4
2024,14,MB,WR,Amon-Ra St Brown,DET,GB,10,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,5.0,43.0,0.0,2.0,0.0,8.30,8.3
2024,14,MB,QB,Will Levis,TEN,JAC,30,19.0,32.0,168.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,8.02
2024,14,MB,WR,Marvin Harrison,ARI,SEA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,MB,TE,Travis Kelce,KC,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,0.0,3.0,0.0,7.50,7.5
2024,14,MB,DST,Saints,NO,@NYG,29,,,,,,,,,,,,,,,,10.00,10.0
2024,14,NBB,QB,Josh Allen,BUF,@LAR,25,22.0,37.0,342.0,3.0,0.0,10.0,82.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88,57.88
2024,14,NBB,WR,Khalil Shakir,BUF,@LAR,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,106.0,1.0,3.0,0.0,19.60,19.6
2024,14,NBB,WR,Brian Thomas,JAC,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,86.0,0.0,4.0,0.0,12.60,12.6
2024,14,NBB,TE,David Njoku,CLE,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,42.0,1.0,2.0,0.0,12.20,12.2
2024,14,NBB,QB,Aidan O'Connell,LV,@TB,32,11.0,19.0,104.0,0.0,1.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.76,9.76
2024,14,NBB,WR,Mike Evans,TB,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,69.0,0.0,2.0,0.0,8.90,8.9
2024,14,NBB,RB,D'Andre Swift,CHI,@SF,23,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,7.00,7.0
2024,14,NBB,RB,Nick Chubb,CLE,@PIT,11,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.80,6.8
2024,14,NBB,WR,Jayden Reed,GB,@DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,NBB,DST,Giants,NYG,NO,17,,,,,,,,,,,,,,,,6.00,6.0
2024,14,PCP,RB,Kyren Williams,LAR,BUF,29,0.0,0.0,0.0,0.0,0.0,29.0,87.0,2.0,6.0,2.0,2.0,10.0,0.0,0.0,0.0,27.70,27.7
2024,14,PCP,QB,Joe Burrow,CIN,@DAL,29,33.0,44.0,369.0,3.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.76
2024,14,PCP,RB,Rico Dowdle,DAL,CIN,15,0.0,0.0,0.0,0.0,0.0,18.0,131.0,0.0,5.0,2.0,1.0,10.0,0.0,1.0,0.0,20.10,20.1
2024,14,PCP,WR,CeeDee Lamb,DAL,CIN,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,93.0,1.0,4.0,0.0,19.40,19.4
2024,14,PCP,WR,Garrett Wilson,NYJ,@MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,114.0,0.0,4.0,0.0,15.40,15.4
2024,14,PCP,QB,Geno Smith,SEA,@ARI,13,24.0,30.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32
2024,14,PCP,RB,Braelon Allen,NYJ,@MIA,21,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,1.0,5.0,4.0,38.0,0.0,3.0,0.0,12.10,12.1
2024,14,PCP,WR,AJ Brown,PHI,CAR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,4.0,0.0,8.30,8.3
2024,14,PCP,TE,TJ Hockenson,MIN,ATL,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,3.0,0.0,7.50,7.5
2024,14,PCP,DST,Ravens,BAL,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,14,PP,RB,Josh Jacobs,GB,@DET,2,0.0,0.0,0.0,0.0,0.0,18.0,66.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.60,29.6
2024,14,PP,WR,Jauan Jennings,SF,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,90.0,2.0,4.0,0.0,25.00,25.0
2024,14,PP,QB,Brock Purdy,SF,CHI,3,20.0,25.0,325.0,2.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10,24.1
2024,14,PP,QB,Justin Herbert,LAC,@KC,23,21.0,30.0,213.0,1.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.72
2024,14,PP,WR,Amari Cooper,BUF,@LAR,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,95.0,0.0,5.0,0.0,14.50,14.5
2024,14,PP,TE,Tucker Kraft,GB,@DET,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,2.0,0.0,12.10,12.1
2024,14,PP,WR,Calvin Ridley,TEN,JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,59.0,0.0,1.0,0.0,6.90,6.9
2024,14,PP,WR,Wan'Dale Robinson,NYG,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,38.0,0.0,2.0,0.0,5.80,5.8
2024,14,PP,RB,Devin Singletary,NYG,NO,27,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80,0.8
2024,14,PP,DST,Commanders,WAS,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,14,RR,WR,Jordan Addison,MIN,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,133.0,3.0,6.0,0.0,37.30,37.3
2024,14,RR,RB,Rachaad White,TB,LV,17,0.0,0.0,0.0,0.0,0.0,17.0,90.0,1.0,6.0,3.0,2.0,19.0,1.0,2.0,0.0,30.90,30.9
