Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,13,SBS,DST,Lions,DET,CHI,23,,,,,,,,,,,,,,,,8.00,8.0
2024,14,ABT,WR,Puka Nacua,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,2.0,14.0,12.0,162.0,1.0,8.0,0.0,39.80,39.8
2024,14,ABT,RB,Chase Brown,CIN,@DAL,30,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,3.0,8.0,6.0,65.0,1.0,4.0,0.0,25.30,25.3
2024,14,ABT,RB,Saquon Barkley,PHI,CAR,32,0.0,0.0,0.0,0.0,0.0,20.0,124.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,20.40,20.4
2024,14,ABT,QB,Caleb Williams,CHI,@SF,11,17.0,23.0,134.0,2.0,0.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.06,15.06
2024,14,ABT,QB,Bryce Young,CAR,@PHI,8,19.0,34.0,191.0,1.0,1.0,7.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.54
2024,14,ABT,RB,Najee Harris,PIT,CLE,9,0.0,0.0,0.0,0.0,0.0,16.0,53.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30,14.3
2024,14,ABT,WR,DJ Moore,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,ABT,WR,Keenan Allen,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,3.0,0.0,6.00,6.0
2024,14,ABT,TE,Jake Ferguson,DAL,CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,1.0,0.0,4.20,4.2
2024,14,ABT,WR,Josh Downs,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,RB,Keaton Mitchell,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,RB,Jonathon Brooks,CAR,@PHI,6,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,ABT,WR,Chris Olave,NO,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,RB,Alexander Mattison,LV,@TB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,WR,Jermaine Burton,CIN,@DAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,ABT,TE,Hunter Henry,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,RB,Roschon Johnson,CHI,@SF,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,QB,Dak Prescott,DAL,CIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,WR,Roman Wilson,PIT,CLE,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ABT,DST,Eagles,PHI,CAR,22,,,,,,,,,,,,,,,,6.00,6.0
2024,14,CLC,WR,Darnell Mooney,ATL,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,142.0,0.0,6.0,0.0,20.20,20.2
2024,14,CLC,WR,Rome Odunze,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,2.0,3.0,0.0,19.20,19.2
2024,14,CLC,WR,Jaylen Waddle,MIA,NYJ,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,99.0,0.0,6.0,0.0,17.90,17.9
2024,14,CLC,QB,Jordan Love,GB,@DET,7,12.0,20.0,206.0,1.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.54
2024,14,CLC,WR,DeVonta Smith,PHI,CAR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,2.0,0.0,11.70,11.7
2024,14,CLC,WR,Ricky Pearsall,SF,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,14,CLC,RB,Ameer Abdullah,LV,@TB,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.10,0.1
2024,14,CLC,QB,Justin Fields,PIT,CLE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,WR,Ja'Lynn Polk,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,RB,Justice Hill,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,TE,Dalton Kincaid,BUF,@LAR,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,RB,Breece Hall,NYJ,@MIA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,TE,Cole Kmet,CHI,@SF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,CLC,WR,Nico Collins,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,RB,Zack Moss,CIN,@DAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,RB,Javonte Williams,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CLC,DST,Bears,CHI,@SF,13,,,,,,,,,,,,,,,,-1.00,-1.0
2024,14,CPC,WR,Ja'Marr Chase,CIN,@DAL,22,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,18.0,14.0,177.0,2.0,9.0,0.0,41.10,41.1
2024,14,CPC,QB,Sam Darnold,MIN,ATL,27,22.0,28.0,347.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58,34.58
2024,14,CPC,WR,Tyreek Hill,MIA,NYJ,4,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,14.0,10.0,115.0,1.0,8.0,0.0,26.10,26.1
2024,14,CPC,TE,George Kittle,SF,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,151.0,0.0,6.0,0.0,21.10,21.1
2024,14,CPC,RB,Tony Pollard,TEN,JAC,31,0.0,0.0,0.0,0.0,0.0,21.0,102.0,0.0,7.0,2.0,2.0,22.0,0.0,1.0,0.0,20.40,20.4
2024,14,CPC,WR,Adam Thielen,CAR,@PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,102.0,0.0,7.0,0.0,17.20,17.2
2024,14,CPC,QB,Derek Carr,NO,@NYG,17,20.0,31.0,219.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.96
2024,14,CPC,WR,Jakobi Meyers,LV,@TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,67.0,0.0,3.0,0.0,9.70,9.7
2024,14,CPC,WR,Dontayvion Wicks,GB,@DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,CPC,WR,Tee Higgins,CIN,@DAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,14,CPC,RB,James Cook,BUF,@LAR,20,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,2.90,2.9
2024,14,CPC,RB,Derrick Henry,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CPC,WR,Tyler Lockett,SEA,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,CPC,RB,Brian Robinson,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CPC,QB,Drake Maye,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CPC,TE,Ja'Tavion Sanders,CAR,@PHI,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,CPC,WR,Ladd McConkey,LAC,@KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CPC,RB,JK Dobbins,LAC,@KC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CPC,DST,Jets,NYJ,@MIA,25,,,,,,,,,,,,,,,,-1.00,-1.0
2024,14,DDD,QB,Jared Goff,DET,GB,9,32.0,41.0,283.0,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,23.02
2024,14,DDD,QB,Jameis Winston,CLE,@PIT,1,24.0,41.0,212.0,2.0,2.0,4.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,19.28
2024,14,DDD,RB,Jahmyr Gibbs,DET,GB,18,0.0,0.0,0.0,0.0,0.0,15.0,43.0,0.0,2.0,6.0,6.0,30.0,1.0,2.0,0.0,17.30,17.3
2024,14,DDD,RB,De'Von Achane,MIA,NYJ,13,0.0,0.0,0.0,0.0,0.0,14.0,24.0,1.0,2.0,7.0,6.0,45.0,0.0,2.0,0.0,16.90,16.9
2024,14,DDD,RB,Tank Bigsby,JAC,@TEN,14,0.0,0.0,0.0,0.0,0.0,18.0,55.0,1.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,16.20,16.2
2024,14,DDD,QB,Cooper Rush,DAL,CIN,31,16.0,31.0,183.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82
2024,14,DDD,WR,Quentin Johnston,LAC,@KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,48.0,1.0,3.0,0.0,13.80,13.8
2024,14,DDD,WR,Malik Nabers,NYG,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,79.0,0.0,3.0,0.0,12.90,12.9
2024,14,DDD,TE,Sam LaPorta,DET,GB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,4.0,0.0,9.40,9.4
2024,14,DDD,TE,Mike Gesicki,CIN,@DAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,1.0,0.0,3.40,3.4
2024,14,DDD,RB,Bucky Irving,TB,LV,17,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.80,2.8
2024,14,DDD,RB,Kenneth Walker,SEA,@ARI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,DDD,QB,Deshaun Watson,CLE,@PIT,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,DDD,WR,Zay Flowers,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,DDD,WR,Tank Dell,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,DDD,WR,Adonai Mitchell,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,DDD,DST,Buccaneers,TB,LV,30,,,,,,,,,,,,,,,,10.00,10.0
2024,14,LBC,WR,Jaxon Smith-Njigba,SEA,@ARI,18,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,82.0,1.0,4.0,0.0,18.60,18.6
2024,14,LBC,QB,Drew Lock,NYG,NO,10,21.0,49.0,227.0,0.0,1.0,5.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.98
2024,14,LBC,QB,Aaron Rodgers,NYJ,@MIA,2,27.0,39.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56
2024,14,LBC,WR,Jerry Jeudy,CLE,@PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,64.0,1.0,2.0,0.0,14.40,14.4
2024,14,LBC,WR,Michael Wilson,ARI,SEA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,57.0,1.0,2.0,0.0,13.70,13.7
2024,14,LBC,WR,Drake London,ATL,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,14,LBC,TE,Trey McBride,ARI,SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,14,LBC,RB,Isiah Pacheco,KC,LAC,5,0.0,0.0,0.0,0.0,0.0,14.0,55.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,10.10,10.1
2024,14,LBC,RB,Travis Etienne,JAC,@TEN,14,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,4.0,4.0,50.0,0.0,2.0,0.0,10.00,10.0
2024,14,LBC,TE,Brock Bowers,LV,@TB,27,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,49.0,0.0,3.0,0.0,8.20,8.2
2024,14,LBC,TE,Evan Engram,JAC,@TEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,1.0,0.0,4.30,4.3
2024,14,LBC,WR,Michael Pittman,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LBC,WR,Brandon Aiyuk,SF,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LBC,RB,Raheem Mostert,MIA,NYJ,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LBC,QB,Bo Nix,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LBC,WR,Devontez Walker,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LBC,RB,Rhamondre Stevenson,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LBC,QB,Anthony Richardson,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LBC,DST,Bills,BUF,@LAR,6,,,,,,,,,,,,,,,,-4.00,-4.0
2024,14,LC,RB,Zach Charbonnet,SEA,@ARI,24,0.0,0.0,0.0,0.0,0.0,22.0,134.0,2.0,5.0,7.0,7.0,59.0,0.0,1.0,0.0,37.30,37.3
2024,14,LC,QB,Jalen Hurts,PHI,CAR,26,14.0,21.0,108.0,2.0,0.0,8.0,59.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,28.22
2024,14,LC,RB,James Conner,ARI,SEA,19,0.0,0.0,0.0,0.0,0.0,18.0,90.0,0.0,5.0,4.0,4.0,32.0,1.0,3.0,0.0,26.20,26.2
2024,14,LC,RB,Tyler Allgeier,ATL,@MIN,3,0.0,0.0,0.0,0.0,0.0,9.0,63.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.30,17.3
2024,14,LC,QB,Patrick Mahomes,KC,LAC,12,24.0,37.0,210.0,1.0,0.0,4.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10,16.1
2024,14,LC,TE,Juwan Johnson,NO,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,50.0,1.0,3.0,0.0,14.00,14.0
2024,14,LC,WR,DeAndre Hopkins,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,32.0,1.0,1.0,0.0,10.20,10.2
2024,14,LC,RB,Jaylen Warren,PIT,CLE,9,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,2.0,5.0,2.0,25.0,0.0,1.0,0.0,10.20,10.2
2024,14,LC,WR,DK Metcalf,SEA,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,2.0,0.0,6.90,6.9
2024,14,LC,WR,Xavier Worthy,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,5.0,41.0,0.0,2.0,0.0,6.60,6.6
2024,14,LC,WR,Xavier Legette,CAR,@PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,39.0,0.0,1.0,0.0,4.90,4.9
2024,14,LC,WR,Allen Lazard,NYJ,@MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,2.80,2.8
2024,14,LC,RB,Jamaal Williams,NO,@NYG,26,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,2.50,2.5
2024,14,LC,RB,Jeff Wilson,MIA,NYJ,13,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.10,2.1
2024,14,LC,TE,Ben Sinnott,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LC,WR,Rashid Shaheed,NO,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LC,TE,Dalton Schultz,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LC,QB,Gardner Minshew,LV,@TB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,LC,DST,49ers,SF,CHI,23,,,,,,,,,,,,,,,,13.00,13.0
2024,14,MB,RB,Isaac Guerendo,SF,CHI,25,0.0,0.0,0.0,0.0,0.0,15.0,78.0,2.0,3.0,2.0,2.0,50.0,0.0,2.0,0.0,29.80,29.8
2024,14,MB,RB,Bijan Robinson,ATL,@MIN,3,0.0,0.0,0.0,0.0,0.0,22.0,92.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,23.10,23.1
2024,14,MB,QB,Matthew Stafford,LAR,BUF,4,23.0,30.0,320.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.80,20.8
2024,14,MB,WR,Cooper Kupp,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,92.0,1.0,4.0,0.0,19.20,19.2
2024,14,MB,QB,Kyler Murray,ARI,SEA,14,25.0,38.0,259.0,2.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96
2024,14,MB,RB,Aaron Jones,MIN,ATL,8,0.0,0.0,0.0,0.0,0.0,13.0,73.0,1.0,3.0,2.0,2.0,11.0,0.0,0.0,0.0,17.40,17.4
2024,14,MB,RB,Tyrone Tracy,NYG,NO,27,0.0,0.0,0.0,0.0,0.0,16.0,45.0,1.0,1.0,10.0,5.0,38.0,0.0,2.0,0.0,17.30,17.3
2024,14,MB,WR,Josh Palmer,LAC,@KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,78.0,0.0,4.0,0.0,11.80,11.8
2024,14,MB,WR,Amon-Ra St Brown,DET,GB,10,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,5.0,43.0,0.0,2.0,0.0,8.30,8.3
2024,14,MB,QB,Will Levis,TEN,JAC,30,19.0,32.0,168.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,8.02
2024,14,MB,WR,Marvin Harrison,ARI,SEA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,MB,TE,Travis Kelce,KC,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,0.0,3.0,0.0,7.50,7.5
2024,14,MB,WR,Tutu Atwell,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,3.0,0.0,7.50,7.5
2024,14,MB,RB,Cam Akers,MIN,ATL,8,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70,5.7
2024,14,MB,RB,Khalil Herbert,CIN,@DAL,30,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.10,1.1
2024,14,MB,TE,Mark Andrews,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MB,RB,Zamir White,LV,@TB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MB,RB,Ray Davis,BUF,@LAR,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,MB,DST,Saints,NO,@NYG,29,,,,,,,,,,,,,,,,10.00,10.0
2024,14,NBB,QB,Josh Allen,BUF,@LAR,25,22.0,37.0,342.0,3.0,0.0,10.0,82.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88,57.88
2024,14,NBB,WR,Khalil Shakir,BUF,@LAR,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,106.0,1.0,3.0,0.0,19.60,19.6
2024,14,NBB,WR,Brian Thomas,JAC,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,86.0,0.0,4.0,0.0,12.60,12.6
2024,14,NBB,TE,David Njoku,CLE,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,42.0,1.0,2.0,0.0,12.20,12.2
2024,14,NBB,RB,Gus Edwards,LAC,@KC,1,0.0,0.0,0.0,0.0,0.0,10.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.60,11.6
2024,14,NBB,WR,Jameson Williams,DET,GB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,80.0,0.0,3.0,0.0,11.00,11.0
2024,14,NBB,QB,Aidan O'Connell,LV,@TB,32,11.0,19.0,104.0,0.0,1.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.76,9.76
2024,14,NBB,WR,Mike Evans,TB,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,69.0,0.0,2.0,0.0,8.90,8.9
2024,14,NBB,RB,D'Andre Swift,CHI,@SF,23,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,7.00,7.0
2024,14,NBB,RB,Nick Chubb,CLE,@PIT,11,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.80,6.8
2024,14,NBB,RB,Blake Corum,LAR,BUF,29,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40,5.4
2024,14,NBB,TE,Kyle Pitts,ATL,@MIN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,0.0,1.0,0.0,2.40,2.4
2024,14,NBB,TE,Dallas Goedert,PHI,CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NBB,WR,Chris Godwin,TB,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,NBB,WR,Terry McLaurin,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
