Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,9,NBB,WR,Brian Thomas,JAC,@PHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,9,NBB,TE,Kyle Pitts,ATL,DAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,9,NBB,DST,Bills,BUF,MIA,26,,,,,,,,,,,,,,,,3.00,3.0
2024,9,PCP,QB,Joe Burrow,CIN,LV,24,27.0,39.0,251.0,5.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,31.14
2024,9,PCP,WR,Garrett Wilson,NYJ,HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,2.0,4.0,0.0,25.00,25.0
2024,9,PCP,RB,Rico Dowdle,DAL,@ATL,10,0.0,0.0,0.0,0.0,0.0,12.0,75.0,0.0,4.0,6.0,5.0,32.0,1.0,3.0,0.0,23.70,23.7
2024,9,PCP,QB,Geno Smith,SEA,LAR,18,21.0,34.0,363.0,3.0,3.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,23.12
2024,9,PCP,RB,Kyren Williams,LAR,@SEA,24,0.0,0.0,0.0,0.0,0.0,22.0,69.0,0.0,4.0,3.0,1.0,26.0,0.0,1.0,0.0,14.50,14.5
2024,9,PCP,WR,CeeDee Lamb,DAL,@ATL,23,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,12.0,8.0,47.0,0.0,2.0,0.0,11.20,11.2
2024,9,PCP,WR,Keon Coleman,BUF,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,0.0,5.10,5.1
2024,9,PCP,WR,AJ Brown,PHI,JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,9,PCP,TE,TJ Hockenson,MIN,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,1.0,0.0,3.70,3.7
2024,9,PCP,DST,Ravens,BAL,DEN,18,,,,,,,,,,,,,,,,14.00,14.0
2024,9,PP,WR,Courtland Sutton,DEN,@BAL,32,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,122.0,0.0,5.0,0.0,21.28,21.28
2024,9,PP,QB,Justin Herbert,LAC,@CLE,20,18.0,27.0,282.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.48
2024,9,PP,WR,Davante Adams,NYJ,HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,4.0,0.0,19.10,19.1
2024,9,PP,QB,Kirk Cousins,ATL,DAL,28,19.0,24.0,222.0,3.0,0.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.88,18.88
2024,9,PP,RB,David Montgomery,DET,@GB,17,0.0,0.0,0.0,0.0,0.0,17.0,73.0,0.0,6.0,3.0,3.0,23.0,0.0,1.0,0.0,16.60,16.6
2024,9,PP,RB,Josh Jacobs,GB,DET,7,0.0,0.0,0.0,0.0,0.0,13.0,95.0,0.0,4.0,3.0,2.0,13.0,0.0,1.0,0.0,15.80,15.8
2024,9,PP,WR,Calvin Ridley,TEN,NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,73.0,0.0,4.0,0.0,11.30,11.3
2024,9,PP,TE,Tucker Kraft,GB,DET,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,34.0,0.0,1.0,0.0,5.60,5.6
2024,9,PP,WR,Romeo Doubs,GB,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,0.0,0.0,2.80,2.8
2024,9,PP,DST,Texans,HOU,@NYJ,16,,,,,,,,,,,,,,,,2.00,2.0
2024,9,RR,RB,Kareem Hunt,KC,TB,22,0.0,0.0,0.0,0.0,0.0,27.0,106.0,1.0,7.0,1.0,1.0,11.0,0.0,1.0,0.0,25.70,25.7
2024,9,RR,RB,Joe Mixon,HOU,@NYJ,12,0.0,1.0,0.0,0.0,0.0,24.0,106.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60,22.6
2024,9,RR,WR,Justin Jefferson,MIN,IND,22,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,137.0,0.0,5.0,0.0,19.58,19.58
2024,9,RR,QB,Baker Mayfield,TB,@KC,19,23.0,31.0,200.0,2.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00,19.0
2024,9,RR,QB,Tua Tagovailoa,MIA,@BUF,7,25.0,28.0,231.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,18.54
2024,9,RR,WR,Cedric Tillman,CLE,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,75.0,1.0,5.0,0.0,18.50,18.5
2024,9,RR,TE,Cade Otton,TB,@KC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,77.0,1.0,3.0,0.0,16.70,16.7
2024,9,RR,WR,Jordan Addison,MIN,IND,22,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,5.0,42.0,1.0,4.0,0.0,15.10,15.1
2024,9,RR,RB,Rachaad White,TB,@KC,1,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,3.0,3.0,16.0,0.0,1.0,0.0,12.50,12.5
2024,9,RR,DST,Chiefs,KC,TB,17,,,,,,,,,,,,,,,,2.00,2.0
2024,9,SBS,QB,Lamar Jackson,BAL,DEN,4,16.0,19.0,280.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60,24.6
2024,9,SBS,QB,Jayden Daniels,WAS,@NYG,25,15.0,22.0,209.0,2.0,0.0,8.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,22.86
2024,9,SBS,RB,Chuba Hubbard,CAR,NO,25,0.0,0.0,0.0,0.0,0.0,15.0,72.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,22.20,22.2
2024,9,SBS,RB,Austin Ekeler,WAS,@NYG,18,0.0,0.0,0.0,0.0,0.0,11.0,42.0,1.0,4.0,4.0,3.0,41.0,0.0,1.0,0.0,19.30,19.3
2024,9,SBS,WR,Jalen Tolbert,DAL,@ATL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,19.0,1.0,2.0,0.0,9.90,9.9
2024,9,SBS,RB,Jonathan Taylor,IND,@MIN,3,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,2.0,5.0,3.0,11.0,0.0,1.0,0.0,8.90,8.9
2024,9,SBS,WR,Alec Pierce,IND,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,3.0,0.0,7.10,7.1
2024,9,SBS,WR,Rashod Bateman,BAL,DEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,9,SBS,TE,Zach Ertz,WAS,@NYG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.50,0.5
2024,9,SBS,DST,Lions,DET,@GB,11,,,,,,,,,,,,,,,,10.00,10.0
2024,10,ABT,RB,Chase Brown,CIN,@BAL,6,0,0,0,0,0,13,42,1,1,11,9,52,0,3,1,17.40,17.40
2024,10,ABT,WR,DJ Moore,CHI,NE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,RB,Saquon Barkley,PHI,@DAL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,TE,Jake Ferguson,DAL,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,WR,Puka Nacua,LAR,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,WR,Josh Downs,IND,BUF,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,QB,Caleb Williams,CHI,NE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,RB,Najee Harris,PIT,@WAS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,QB,Bryce Young,CAR,NYG,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,ABT,DST,Eagles,PHI,@DAL,21,,,,,,,,,,,,,,,,-,0.00
2024,10,CLC,WR,Darnell Mooney,ATL,@NO,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,WR,DeVonta Smith,PHI,@DAL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,WR,Nico Collins,HOU,DET,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,RB,Javonte Williams,DEN,@KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,WR,Jaylen Waddle,MIA,@LAR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,TE,Dalton Kincaid,BUF,@IND,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,RB,Breece Hall,NYJ,@ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,WR,Rome Odunze,CHI,NE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,QB,Joe Flacco,IND,BUF,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CLC,DST,Bears,CHI,NE,27,,,,,,,,,,,,,,,,-,0
2024,10,CPC,WR,Ja'Marr Chase,CIN,@BAL,32,0,0,0,0,0,0,0,0,0,17,11,264,3,11,0,55.40,55.40
2024,10,CPC,RB,Derrick Henry,BAL,CIN,11,0,0,0,0,0,16,68,1,3,1,1,3,0,0,0,16.10,16.10
2024,10,CPC,WR,Tyreek Hill,MIA,@LAR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,CPC,QB,Sam Darnold,MIN,@JAC,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,CPC,RB,Tony Pollard,TEN,@LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,CPC,RB,JK Dobbins,LAC,TEN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,CPC,TE,George Kittle,SF,@TB,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,CPC,RB,James Cook,BUF,@IND,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,CPC,QB,Drake Maye,NE,@CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,CPC,DST,Vikings,MIN,@JAC,14,,,,,,,,,,,,,,,,-,0.00
2024,10,DDD,QB,Jared Goff,DET,@HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,TE,Mike Gesicki,CIN,@BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,WR,Tank Dell,HOU,DET,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,TE,Sam LaPorta,DET,@HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,WR,Zay Flowers,BAL,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,WR,Quentin Johnston,LAC,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,RB,Jahmyr Gibbs,DET,@HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,RB,De'Von Achane,MIA,@LAR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,DDD,WR,Malik Nabers,NYG,@CAR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,CPC,DST,Vikings,MIN,@JAC,14,,,,,,,,,,,,,,,,-,0.00
2024,10,LBC,QB,Aaron Rodgers,NYJ,@ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,TE,Evan Engram,JAC,MIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,RB,Raheem Mostert,MIA,@LAR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,WR,Michael Pittman,IND,BUF,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,TE,Trey McBride,ARI,NYJ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,QB,Bo Nix,DEN,@KC,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,RB,Rhamondre Stevenson,NE,@CHI,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,WR,Drake London,ATL,@NO,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,WR,Jalen Coker,CAR,NYG,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LBC,DST,Broncos,DEN,@KC,6,,,,,,,,,,,,,,,,-,0
2024,10,LC,WR,DeAndre Hopkins,KC,DEN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,RB,James Conner,ARI,NYJ,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,TE,Dalton Schultz,HOU,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,QB,Patrick Mahomes,KC,DEN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,QB,Jalen Hurts,PHI,@DAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,RB,Tyler Allgeier,ATL,@NO,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,RB,Jaylen Warren,PIT,@WAS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,WR,Xavier Legette,CAR,NYG,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,WR,Xavier Worthy,KC,DEN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,LC,DST,49ers,SF,@TB,16,,,,,,,,,,,,,,,,-,0
2024,10,MB,QB,Matthew Stafford,LAR,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,TE,Travis Kelce,KC,DEN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,WR,Cooper Kupp,LAR,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,RB,Aaron Jones,MIN,@JAC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,QB,Kyler Murray,ARI,NYJ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,RB,Tyrone Tracy,NYG,@CAR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,WR,Amon-Ra St Brown,DET,@HOU,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,RB,Bijan Robinson,ATL,@NO,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,WR,Marvin Harrison,ARI,NYJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,MB,DST,Buccaneers,TB,SF,12,,,,,,,,,,,,,,,,-,0
2024,10,NBB,WR,Terry McLaurin,WAS,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,QB,Josh Allen,BUF,@IND,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,RB,D'Andre Swift,CHI,NE,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,TE,Kyle Pitts,ATL,@NO,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,QB,Trevor Lawrence,JAC,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,WR,Khalil Shakir,BUF,@IND,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,WR,Jameson Williams,DET,@HOU,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,WR,Brian Thomas,JAC,MIN,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,RB,Blake Corum,LAR,MIA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,NBB,DST,Bills,BUF,@IND,18,,,,,,,,,,,,,,,,-,0
2024,10,PCP,QB,Joe Burrow,CIN,@BAL,29,34,56,428,4,0,2,6,0,0,0,0,0,0,0,0,33.72,33.72
2024,10,PCP,QB,Daniel Jones,NYG,@CAR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,TE,TJ Hockenson,MIN,@JAC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,RB,Rico Dowdle,DAL,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,WR,AJ Brown,PHI,@DAL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,WR,CeeDee Lamb,DAL,PHI,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,RB,Kyren Williams,LAR,MIA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,WR,Garrett Wilson,NYJ,@ARI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,RB,Braelon Allen,NYJ,@ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,PCP,DST,Ravens,BAL,CIN,13,,,,,,,,,,,,,,,,6.00,6.00
2024,10,PP,QB,Kirk Cousins,ATL,@NO,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,WR,Davante Adams,NYJ,@ARI,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,WR,Amari Cooper,BUF,@IND,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,RB,Christian McCaffrey,SF,@TB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,WR,Calvin Ridley,TEN,@LAC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,WR,Courtland Sutton,DEN,@KC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,QB,Justin Herbert,LAC,TEN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,RB,David Montgomery,DET,@HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,TE,Isaiah Likely,BAL,CIN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,PP,DST,Texans,HOU,DET,4,,,,,,,,,,,,,,,,-,0
2024,10,RR,QB,Baker Mayfield,TB,SF,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,RB,Joe Mixon,HOU,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,QB,Tua Tagovailoa,MIA,@LAR,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,TE,Cade Otton,TB,SF,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,WR,Justin Jefferson,MIN,@JAC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,WR,George Pickens,PIT,@WAS,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,RB,Rachaad White,TB,SF,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,RB,Kareem Hunt,KC,DEN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,RB,Alvin Kamara,NO,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,10,RR,DST,Chiefs,KC,DEN,19,,,,,,,,,,,,,,,,-,0
2024,10,SBS,QB,Lamar Jackson,BAL,CIN,30,25,33,290,4,0,7,33,0,2,0,0,0,0,0,0,34.90,34.90
2024,10,SBS,WR,Rashod Bateman,BAL,CIN,15,0,0,0,0,0,0,0,0,0,8,6,54,1,4,0,15.40,15.40
2024,10,SBS,TE,Zach Ertz,WAS,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,SBS,WR,Deebo Samuel,SF,@TB,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,SBS,RB,Austin Ekeler,WAS,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,SBS,RB,Chuba Hubbard,CAR,NYG,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,SBS,RB,Jonathan Taylor,IND,BUF,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,SBS,QB,Jayden Daniels,WAS,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,SBS,WR,Demarcus Robinson,LAR,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.00
2024,10,SBS,DST,Lions,DET,@HOU,11,,,,,,,,,,,,,,,,-,0.00
